Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
19189,1632,1624,1-0,-,15,-,-,"5,6,13,14,15","10,11,12,13,14,15","b5c6,d2d4,f3d4,e1c1,h4h5","h7h6,g7f6,c6d4,f6d4,d4b2,b8d8"
19202,1890,1971,0-1,9,-,7,-,"8,9","6,7","c3a4,e1g1","b7c6,e8g8"
19199,1463,1465,0-1,-,-,14,-,"10,11,12,13,14,15","13,14","a2a4,b5d3,a4a5,h4h5,g5e3,h4h5","g7f6,h7h5"
19205,1276,1288,1-0,-,-,-,-,"14,15,15",-,"d4e5,g3e5,g3e5",-
19200,902,933,1-0,7,-,-,-,"6,7","8,9,10,11,12,13,14,15","h2h3,e3e4","g4f5,g7g5,d6g3,c7g3,g3h3,g3f2,f2g1,b8d7"
19206,1281,1233,0-1,-,-,-,-,-,"14,15",-,"c5c4,e8g8"
19204,1744,1768,0-1,6,-,-,10,6,"6,7,8,9,10,10",e1g1,"d7d5,e8g8,c7c5,e8g8,d6d5,d6d5"
19196,1507,1496,1-0,-,15,-,-,"15,15","4,5,6,7,8,9,10,11,12,13,14,15","d4g7,d4g7","e5d4,e8g8,e8g8,d8f6,b8c6,e8g8,e8g8,f6d4,e8g8,g5f6,g4g6,e8g8"
19210,1285,1386,1-0,6,-,4,-,6,4,e1g1,e8g8
19198,882,984,1-0,12,-,8,-,"4,5,6,7,8,9,10,11,12,12","5,6,7,8","f3g5,d2d3,e4e5,f3d4,b1c3,b1c3,e1g1,c2d2,e1g1,e1g1","e5d4,c5b4,f6e4,d7d5"
19207,1388,1289,1/2-1/2,7,-,6,-,"4,5,6,7",6,"d2d4,d2d4,d4c5,d4c5",c5d4
19208,1379,1343,0-1,11,-,-,-,11,"13,14,15,15",f3c6,"c5d4,d8d4,a8d8,a8d8"
19212,1287,1246,0-1,7,-,-,-,"6,7","11,12,13","c4b3,d4c6","c8e6,f6d5,c8e6"
19209,1557,1567,1-0,-,-,-,-,"11,12,13,14,15","13,14,15,15","b1d2,b1a3,a3c4,a3b5,b5d3","d5a5,c6b5,e4c6,e4c6"
19215,1574,1586,1-0,11,-,9,-,11,"7,9",e1g1,"e8g8,e8g8"
19217,1388,1450,0-1,6,-,5,-,6,5,h2h4,d7d6
19219,1454,1438,0-1,6,-,-,-,"4,5,6",-,"d1e2,d2d4,e4d5",-
19220,1772,1780,1-0,10,-,11,-,"8,9,10",11,"b2c3,e2b5,e1g1",e8g8
19213,1784,1765,0-1,8,-,-,-,"4,5,6,7,8","14,15","b1c3,f3d4,b1c3,c4d3,b1c3","b4c6,c6e5"
19224,1613,1616,0-1,-,-,-,-,-,-,-,-
19221,1556,1578,0-1,14,-,14,-,"12,13,14",14,"d5f3,b1c3,c1g5",e8g8
19222,1584,1615,0-1,-,11,-,-,11,"11,12,13",d3d5,"e7e6,e7e5,e8c8"
19223,1132,1130,0-1,-,9,9,-,9,9,c2c3,e8g8
19218,1176,1249,1-0,-,-,-,-,"5,6,7,8,9,10,11,13",-,"f3e5,c4d5,d5b7,d1h5,e5g6,h5h4,g6h8,h6e6",-
19214,2155,2120,0-1,-,-,7,-,"9,10,11,12,13,14,15","5,6,7","g5h4,e1g1,d1c2,h2h4,e1g1,e1g1,e1g1","c7c5,d5c4,e8g8"
19216,1746,1768,0-1,-,-,-,14,"14,15,15","9,10,11,12,13,14,14","e2g4,h3f4,h3f4","f6d7,h5f4,e5f4,c7b6,e6h3,e6h3,e6h3"
19226,996,1054,0-1,-,-,-,8,10,8,f3h3,e7f6
19231,1718,1840,0-1,6,-,5,-,6,5,h2h4,d7d5
19211,1194,1126,1-0,-,-,-,-,"11,12,12,13,13,14,14,15,15",-,"f3f7,g5e7,g5e7,e1c1,e1c1,f3f6,f3f6,f6g6,f6g6",-
19232,1186,1275,0-1,8,-,7,-,8,7,e1g1,e8g8
19228,1560,1551,1-0,10,-,11,-,"9,10","9,10,11","d5c4,e1g1","c8g4,a8d8,e8g8"
19229,1280,1569,0-1,-,-,-,-,"4,5,6,7",9,"f3g5,e4d5,g5f7,e1g1",e6d5
19227,1810,1810,0-1,-,-,-,7,"11,12,13,14,15",7,"e1g1,d1d4,d1d4,a5a6,a5b6",g7g6
19230,1681,1698,1-0,7,-,7,-,"4,5,6,7",7,"b5a4,a4b3,a2a4,a2a4",e8g8
19233,1769,1731,0-1,7,-,15,-,7,15,b2b3,e8g8
19225,1985,1995,0-1,-,10,9,-,"5,6,7,8,9,9,10,10","8,9","c2c4,d4d5,f3d4,d1e2,e4e5,e4e5,a2a3,a2a3","b8c6,e8g8"
19239,1508,1432,0-1,9,-,8,-,9,8,g2g4,d6d5
19235,1443,1459,0-1,-,-,-,-,"9,10","14,15,15","c3e4,b2b4","f7f6,e8g8,e8g8"
19238,1500,1500,1-0,9,-,-,8,"8,9",8,"e1g1,a2a3",f7f6
19237,1616,1620,1-0,13,-,7,-,"9,10,11,12,13",7,"d3c2,d4e5,d2f3,e5f6,e1g1",d8c7
19242,1054,1048,1-0,-,-,-,-,7,-,d1e2,-
19234,1771,2053,0-1,-,-,13,-,"7,8,9,10,11,12,14,15","12,13,13","c3d4,c3d4,d4f3,e1g1,b2b4,d1c2,a1b1,b2b3","c8a6,e8g8,e8g8"
19243,2201,1999,1-0,-,-,10,-,-,"9,10",-,"f6g4,e8g8"
19247,1706,1641,0-1,5,-,5,-,5,"4,5",e1g1,"b8c6,e8g8"
19236,926,988,0-1,-,15,-,-,"7,8,9,10,10,12,12,13,13,14,14,15,15",-,"d4e5,e3d4,d1f3,f3e3,f3e3,c2c3,d5e3,b5a4,b5a4,b5c4,b5c4,h2h4,h2h4",-
19244,1822,1791,1-0,8,-,11,-,"4,5,6,7,8","9,10,11","c2c3,e1g1,c2c3,d1d4,c1f4","c8e6,c8e6,h7h6"
19249,1264,1277,0-1,6,-,-,-,6,-,d2d4,-
19241,1383,1382,0-1,11,-,-,11,"9,10,11","8,9,10,11","e1g1,e5f6,e1g1","g8e7,c5d4,f8c5,e8c8"
19248,1607,1674,1-0,4,-,-,-,4,"10,11",c2c3,"d6e5,f6g8"
19250,1118,1155,1-0,-,-,-,-,-,"12,13,14,15",-,"e8c8,g4e5,e8c8,f8c5"
19240,1672,1671,0-1,-,-,-,-,"13,14,15","7,8,9,10,11,12,12,13,13,14,14,15,15","f1c4,e5c4,h1h2","d5c4,d8b6,d5c4,d8e7,c7d6,e8g8,e8g8,c7c4,c7c4,b7g2,b7g2,g2b7,g2b7"
19245,1468,1690,1-0,10,-,12,-,"9,10","5,6,7,8,9,10,11,12","a4c5,c2c3","e8g8,e5f4,e8g8,f6h5,d6c5,g4f3,g4e6,h3e6"
19246,1674,1660,0-1,-,-,10,-,"5,6,7,8,9,10,11,11,12,12,13,13,14,15",10,"d2d4,d2d4,c4d5,a2b3,d3d4,d3d4,e1g1,e1g1,d2h6,d2h6,h3h4,h3h4,h6h5,h6g5",e8g8
19252,1258,1303,0-1,4,-,-,-,4,"8,9,10,11,12,13",h2h3,"h5f3,e5d4,e7d5,d5f4,d4d3,d6e5"
19253,1619,1515,0-1,-,11,4,-,"7,8,9,10,11",4,"e4d5,c3d5,d5e7,g5f6,g1e2",a7a5
19254,1585,1563,1-0,-,-,9,-,"7,8,9,10,11,11,12,12,13,14,14,15,15","8,9","b1d2,e5c6,f4g3,b1d2,a1b1,b2b3,g3d6,g3d6,h2g3,c2c4,c2c4,c4d5,c4d5","b7c6,e8g8"
19251,1623,1665,1-0,13,-,7,-,"6,8,9,10,11,12,13,13","6,7","e2e3,g1f3,g1f3,e2e3,e2e3,a1c1,e1g1,e1g1","b4c3,h7h6"
19256,1842,1846,1-0,-,-,-,-,"13,14,15","13,14","g2g4,a4c5,b5a4","f5h6,a8b8"
19263,1333,1283,1-0,-,-,-,-,-,-,-,-
19259,1466,1525,0-1,-,-,-,-,"4,5",-,"c2c3,e1g1",-
19257,1628,1634,0-1,11,-,14,-,"8,10,11","13,14","d3e4,b2c3,e1g1","e8g8,e8g8"
19261,1873,1875,0-1,10,-,9,-,10,9,e1g1,b7b5
19255,1175,1182,0-1,-,-,11,-,"7,8,9,9,11","8,9,10,11","b1c3,a2a3,c4b5,c4b5,b3b7","f6e4,e4d2,e4d2,c6d4"
19260,1298,1393,1/2-1/2,9,-,8,-,"8,9",8,"e1g1,e4e5",h7h6
19262,1850,1845,1-0,10,-,8,-,10,"7,8",e1g1,"c5e3,d8e7"
19268,1476,1412,0-1,5,-,5,-,5,5,d2d3,e8g8
19264,703,860,0-1,-,-,-,-,-,"13,14,14,15,15",-,"b6b5,f6g4,f6g4,c6e5,c6e5"
19258,1698,1897,1-0,-,-,-,-,"7,9,10,11,12,13,15","9,10,11,12,13,14,15","f3d2,f2f3,f2f3,h5g6,f2f3,f4g3,d4e5","e8g8,f6e7,f7g6,g6g5,e4g3,d6e5,b8c6"
19266,1127,1173,1-0,-,7,-,-,7,"14,15",h2h3,"e8c8,e8c8"
19270,968,1004,1-0,-,-,-,-,"4,5,6,7",-,"b1c3,g5f7,f7d8,f7d8",-
19267,1777,1724,1-0,9,-,10,-,"4,5,6,7,8,9",10,"f3d4,e1g1,e1g1,e1g1,e4d5,e1g1",c7c6
19272,2166,2123,1-0,7,-,7,-,7,7,c1e3,e8g8
19269,1982,1978,0-1,-,-,8,-,"10,11,12,13,14,15","7,8","g5h4,h4g3,d1c2,f3d2,b2c3,h2h4","h7h6,h7h6"
19265,987,1069,1-0,-,-,10,-,"10,11,12,13,14,15","8,9,10","e3f4,e3g5,e1c1,g4g5,e1c1,e1c1","c8g4,c6b4,d6e5"
19271,2126,2242,0-1,8,-,13,-,"4,5,6,7,8","8,9,10,11,12,13","b5a4,a4b3,a2a4,d2d4,c1e3","d7d6,e8g8,e8g8,e8g8,a8b8,f6g4"
19278,2055,1967,1-0,10,-,6,-,10,"5,6",g5f4,"b4c3,d7d5"
19275,1969,1932,1-0,-,-,10,-,-,"5,6,7,8,9,10",-,"h6f5,f5e3,d8h4,c5d4,d4c5,d7d6"
19273,2033,2069,0-1,10,-,12,-,"5,6,7,8,9,10","10,11,11,12,12","d2d4,d2d4,c4a2,a3a4,c4a2,e1g1","g8f6,h8g8,h8g8,e8g8,e8g8"
19279,1678,1720,1-0,7,-,6,-,7,6,d2d4,b7b5
19276,2055,2134,0-1,-,11,9,-,"8,9,9,10,10,11,11","8,9","f2f3,d4d2,d4d2,e1g1,e1c1,e1c1,e1c1","e8g8,e8g8"
19283,2053,2139,1-0,11,-,5,-,11,5,d2d4,b7b6
19280,1946,2038,0-1,10,-,13,-,"6,7,8,9,10",13,"d4d5,g2g4,d4d5,c1e3,b2b4",e8g8
19281,1633,1668,0-1,7,-,-,-,7,"12,13",f3e5,"c6c3,f5b1"
19282,1200,1314,1-0,-,-,-,-,"7,8,9,10,11",-,"g5f6,a2a3,c3d5,c3d5,c3d5",-
19277,1052,1091,1-0,-,-,4,-,"4,5,6,7,8",4,"f3e5,d2d4,e5f7,f7d6,d6e8",e8g8
19285,1669,1580,0-1,11,-,14,-,"9,10,11","14,14","b5c6,f3d4,e1g1","e8g8,e8g8"
19288,1690,1713,0-1,8,-,6,-,8,"5,6",e1g1,"b8c6,f6h5"
19284,2053,2008,1-0,-,-,-,-,-,"11,12,13,14,15",-,"f6d7,f6d7,e8g8,g5e7,h7d3"
19287,1256,1242,1-0,5,-,7,-,5,"5,6,7",f3e5,"f6e4,e4f2,e8g8"
19286,1376,1353,1-0,6,-,-,-,"4,5,6","6,7","d2d4,b1c3,g5f3","d7d6,c6a5"
19289,1706,1654,0-1,-,11,-,11,"10,11","9,11","e1c1,g5d2","g8f6,e8c8"
19296,1744,1751,1-0,8,-,7,-,8,7,d1e2,h7h6
19274,1677,1744,1-0,-,12,-,14,"6,7,8,9,10,10,11,11,12,12","8,9,10,10,11,11,12,12,13,13,14,14","b5e2,c3e2,c3e2,c3e2,c3e2,c3e2,g5e3,g5e3,f3d4,f3d4","b8d7,a7a5,a7a5,a7a5,a7a5,a7a5,a7a6,a7a6,c5b4,c5b4,b6a5,b6a5"
19293,2081,2064,1/2-1/2,-,11,7,-,"9,10,11",7,"e1c1,e1c1,e1c1",e8g8
19294,1947,1919,0-1,-,-,13,-,-,"9,10,11,12,13",-,"e8g8,e8g8,f6g4,g4e3,e8g8"
19295,752,713,0-1,-,-,15,-,-,"9,10,13,14,15",-,"c6d4,h6g8,h4h2,h5d1,e8g8"
19291,1813,1858,*,7,-,-,-,"5,6,7","11,12,13","d2d4,f3d4,c1f4","b8c6,b7c6,d7f5"
19292,1254,1232,1-0,-,-,12,-,-,"5,6,7,8,9,10,11,12",-,"e8g8,e8g8,c7c6,f6e4,e8g8,f6e4,f6d7,e8g8"
19290,2198,2130,0-1,10,-,-,-,"7,8,9,10","10,11,12,13,14,15","b5c6,e1g1,e1g1,e1g1","e7e6,e4d6,a6a5,b7c8,a6a5,a6a5"
19303,1128,1069,1-0,8,-,6,-,8,6,d1c1,h7h6
19301,2025,2024,0-1,14,-,-,-,"8,9,10,11,12,13,14",-,"f3g5,a2a3,d5c3,c4e2,e3e4,c2c3,c2c4",-
19304,1974,1883,0-1,10,-,11,-,"9,10","10,11","h2h4,e4f6","f6e4,e8g8"
19306,2059,1955,1-0,6,-,6,-,6,6,d2d4,c6d4
19299,2093,2095,1-0,9,-,14,-,9,"6,7,8,9,10,11,12,13,13,14,14",c3b5,"b8c6,e6e5,e6e5,a7a6,e8g8,f6e4,e8g8,c5e7,c5e7,f7f5,f7f5"
19297,1034,1091,1/2-1/2,-,9,-,-,"8,9","7,8,9,10,10,11,11,12,12,13,13,14,15","e1c1,e1c1","d8e7,d7d5,e7e5,e8c8,e8c8,b7c6,b7c6,d7b6,d7b6,e8g8,e8g8,b6c4,c4b2"
19298,1790,1801,1-0,5,-,-,-,5,"10,11,12,13,14,15",e1g1,"c5e3,g8e7,b2b1,a6b5,a6b5,g8e7"
19311,1591,1624,1-0,-,-,-,-,-,-,-,-
19308,1723,1710,1-0,-,-,9,-,-,"5,6,7,8,9",-,"c7c6,c7c6,b4c3,c6e7,c6e7"
19313,1421,1439,1-0,-,-,-,-,-,-,-,-
19314,876,874,1-0,-,-,-,-,-,-,-,-
19307,1931,1927,1-0,15,-,14,-,"14,15","9,10,11,12,12,13,13,14,14","d2b3,b3a5","b7b5,d8e7,d8c7,e6d5,e6d5,f6e4,f6e4,a7a5,a7a5"
19302,1387,1386,0-1,-,-,-,-,"9,11","11,12,13,14,14,15,15","a4b3,a2a3","c7c5,d7a4,d8f6,f5g3,f5g3,f5g3,f5g3"
19310,1503,1537,0-1,-,12,15,-,"8,9,11,12,12",15,"d1e2,f3d4,e5e6,d3e4,d3e4",a8b8
19300,1693,1727,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,12,12,13,13,14,14,15,15","6,7,8,9,10,11,12,14,15","d2d4,d2d4,e1g1,c4b3,d3d4,c4d5,f3e5,d1b3,d3d4,d3d4,d5c6,d5c6,c6d5,c6d5,d5b3,d5b3","d7d6,d7d5,h7f6,d7d6,a5b3,d7d6,c8e6,c7c5,e8g8"
19316,1861,1843,1-0,5,-,11,-,5,"7,8,9,9,10,11,11",d2d4,"f5d3,h7h6,h7h6,h7h6,d7f6,e8g8,e8g8"
19309,1640,1660,1/2-1/2,12,-,11,-,"4,5,6,7,8,9,10,11,12,12","9,10,11,11","d2d4,f3d4,b1c3,b5c4,e1g1,c1g5,d2c3,e1g1,e1g1,e1g1","f8g7,g7c3,d6d5,d6d5"
19315,1450,1454,0-1,11,-,13,-,11,13,b1c3,e8g8
19312,1873,1878,1-0,-,-,-,-,"9,10,11,12,13,14,15","13,14,15","c1e3,e4e5,e1g1,d1b3,e4e5,e5d6,e5d6","e7g5,g5e7,c7d6"
19305,1357,1384,0-1,-,-,-,-,"14,15","6,7,8,9,10,11,12,13,14,15","d1e2,d1e2","f6g8,h7h6,d7b6,d7f8,e7g5,e8g8,d7f6,c7c5,a7a5,d7f6"
19319,1828,1797,1-0,-,-,10,-,"14,15","9,10","d1c2,d2c4","c6d4,c8d7"
19322,882,809,1-0,6,-,6,-,"5,6","4,5,6","c3d5,f3e5","e8g8,e5e4,e8g8"
19320,2077,2047,1/2-1/2,-,14,-,12,"6,7,8,9,10,14","7,8,9,10,11,12","b5c6,d2d3,d1f3,g2f3,b1d2,f3f4","e7e6,c6f3,e7e6,g8e7,e7g6,f7f6"
19318,1461,1423,0-1,-,12,-,11,"11,12,12","8,9,9,10,10,11,11","c1g5,e1c1,e1c1","e8g8,e7e2,e7e2,c6b4,c6b4,g6c2,g6c2"
19317,1680,1693,1-0,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15","4,5,6,7,8,9","e4e5,d2d4,f3g5,g2g4,d5e6,d1d8,d1d8,g5f7,e6c7,c7a8,c2c3,c1g5","f6e4,d7d5,e8g8,h7h6,d8d1,d8d1"
19321,1565,1507,0-1,-,-,-,-,"9,10,11,12,13,14,15",-,"b5a4,f3e5,a4b5,d3b5,d3b5,b5d3,f4f5",-
19329,1516,1557,0-1,-,-,-,-,-,-,-,-
19324,2116,2102,1/2-1/2,11,-,12,-,"7,8,9,10,10,11,11","9,10,11,12","a2a4,f4e3,h2h4,h2h4,h2h3,e1g1,e1g1","d7d6,b7b5,h5h4,c8b7"
19327,1954,1773,1-0,10,-,10,-,"8,9,10",10,"b5d3,d1e2,e1g1",b7b5
19333,2013,2113,0-1,9,-,10,-,9,10,e1g1,e4f3
19323,1889,1912,0-1,14,-,14,-,"8,9,10,11,12,13,14","9,10,11,14","e1g1,a2a4,b1d2,c3d4,e1g1,e1g1,e1g1","h7h5,a8c8,a8c8,a7a5"
19332,2022,2060,0-1,-,10,-,-,"8,9,10",14,"d4b3,a2a4,a2a4",e7c7
19328,722,866,0-1,-,-,14,-,-,"7,9,10,11,12,13,14,14",-,"a6b4,a8a6,g4f5,f8c5,g4f5,e4d6,h7h5,h7h5"
19325,793,761,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15","10,11,12,12,13","f3e5,e4d5,c4b5,e5c6,e5d7,d1e2,d1e2,f4e5,b5d7,b5d7,b5d7,g7e5","d7b5,c7b6,f6d5,f6d5,d7b5"
19334,1201,1222,0-1,5,-,-,8,5,"6,7,8",e1g1,"g4f3,e4g6,e8c8"
19335,1737,1736,1-0,4,-,6,-,4,"5,6",b1c3,"e8g8,d7d5"
19331,1457,1378,0-1,-,-,13,-,-,"5,6,7,8,9,10,11,12,13",-,"d7d5,f6g4,g4e6,f6g4,f6e4,c6d4,d4f3,f3g1,h7h5"
19336,1954,1954,1/2-1/2,10,-,5,-,10,"4,5",e1g1,"b4d2,e8g8"
19337,1457,1456,1-0,9,-,7,-,9,7,d1f3,e8g8
19343,1002,1035,0-1,-,-,4,-,-,4,-,d7d5
19339,1536,1575,1-0,9,-,-,7,"8,9",7,"b5c6,d4e5",g8e7
19338,1649,1628,1-0,7,-,9,-,7,"7,8,9",h2h4,"d7d6,a7a6,a7a6"
19340,2124,2061,0-1,10,-,5,-,"9,10","4,5","e1g1,f4e5","e8g8,e8g8"
19330,1743,1605,1-0,-,-,13,-,"10,11,12,14,15","12,13","e4e5,d4c5,c5b4,d2d6,d7c8","e4d2,a7a6"
19326,816,825,1-0,-,-,-,-,"14,15","10,11,12,13,13,14,14,15,15","e1e2,b4b5","c6e5,e8c8,g7g5,d4c3,d4c3,a5b4,a5b4,d4c3,d4c3"
19344,1536,1516,0-1,5,-,-,-,5,"6,7,8",c2c3,"h7h5,c5d4,d4b2"
19345,1486,1513,1-0,-,-,-,-,"14,15",-,"d1b3,d1b1",-
19348,1769,1743,1-0,7,-,5,-,"6,7","4,5","b5c6,d2d3","d7d6,c6d4"
19342,1628,1615,0-1,-,-,-,-,"7,8,9,10,11,12,13,14,15",13,"d3c2,b1d2,e1g1,h2h4,a3b1,e1g1,h2h4,g5g6,h2h4",h6g5
19353,1400,1475,0-1,-,-,-,-,-,-,-,-
19350,1754,1757,1-0,7,-,11,-,"4,5,6,7",11,"b5a4,a4b3,d2d4,d2d4",c6a5
19349,1984,2001,1-0,10,-,9,-,"9,10","8,9","b5d3,a2a3","c7c6,b6b5"
19341,2168,2167,1-0,9,-,-,-,9,"10,11,12,13,14,15",e4e5,"e8g8,b8d7,c5e7,f7f6,c8e6,e8g8"
19346,2077,2066,0-1,8,-,8,-,"5,6,7,8","4,5,6,7,8","d2c3,d1d5,d5e5,c4e2","b4c3,d7d6,e4d6,d8e7,d6c4"
19352,1576,1558,1-0,7,-,7,-,7,7,h2h4,h7h6
19347,1733,1698,1-0,9,-,10,-,"4,5,6,7,8,9","8,9,10","e1g1,c4b5,c2c3,c2c3,d1b3,e1g1","a7a5,a7a5,d8d5"
19351,1733,1728,0-1,14,-,9,-,"10,11,12,13,14",9,"h2h4,c4b3,c3e2,d1g4,f3f4",c8g4
19355,1611,1637,0-1,7,-,8,-,"6,7",8,"b1c3,b1c3",d8e7
19356,1794,1766,0-1,14,-,-,-,"10,11,12,13,14",-,"c4f7,e5f3,e5d3,e5c6,a4c2",-
19362,1422,1503,0-1,-,-,-,-,"4,5,6",-,"b5a4,e1g1,e5f3",-
19360,1240,1212,0-1,-,-,10,-,"6,7,8,9,10,11,12,13,14",10,"b5d7,b5d7,e5d7,d2d4,d2d4,e1g1,a4d1,b5d4,g4e2",e8g8
19357,1892,1914,1-0,9,-,10,-,"4,5,6,7,8,9",10,"b1c3,d2d4,c3d4,h2h3,e1g1,e1g1",e8g8
19359,1218,1112,0-1,8,-,-,-,"4,5,6,7,8",-,"f3e5,e5f7,e1g1,g2f3,e1f2",-
19361,1672,1679,0-1,12,-,-,-,"10,11,12","9,12,13,14,15","e1g1,e5d7,e1g1","f6h5,d7f6,d7e5,c6e5,b4e7"
19354,1527,1519,1-0,-,-,-,-,"7,8,9,10,11,12,13,14,15",-,"d4c6,d4c6,c4d5,d5b3,d4e6,c2c3,e1g1,h5f3,f3f7",-
19365,965,941,0-1,13,-,9,-,"12,13",9,"g5f3,b5e2",b8c6
19363,723,791,1-0,7,-,-,-,"5,6,7","8,9,10,11","c2c4,d1f3,c2c4","b8d7,h7h5,a7a5,d6d8"
19358,1377,1287,0-1,10,-,-,-,"8,9,10","7,8,9,10,11,12,13,14,15","d1g4,g4f4,g4f4","f6g4,d6g6,b8c6,c6e5,f6f4,g7f6,h7h5,c5e3,d6c5"
19370,1757,1735,1-0,8,-,6,-,8,6,e1g1,f6d7
19366,1234,1215,1-0,10,-,-,-,"5,6,7,8,9,10",-,"b5c6,d2d4,c4b3,c1e3,a2b3,e1g1",-
19364,2224,2242,0-1,-,-,6,-,"9,10,11,11,12,12,13,13,14,14,15,15",6,"a2a3,e1g1,f2f4,f2f4,h6g7,h6g7,f2f4,f2f4,f2f4,f2f4,e2d4,e2d4",e8g8
19371,2090,2030,0-1,-,9,7,-,9,7,e1c1,a7a6
19373,1942,2057,1-0,5,-,9,-,5,"8,9",d1d4,"e4f6,c6c5"
19367,1275,1547,0-1,6,-,14,-,6,"7,8,9,10,11,12,13,14",e3e4,"d7d6,b8d7,c6c5,c6c5,b6c5,c5c4,d5c4,b8d7"
19372,1738,1740,1-0,9,-,9,-,"8,9","7,8,9","c4b5,d1e2","e8g8,e7d5,e8g8"
19375,1265,1269,0-1,-,15,-,-,"14,14,15,15",-,"f4e6,f4e6,e2d3,e2d3",-
19380,772,701,0-1,-,-,-,-,-,-,-,-
19376,735,850,1-0,-,-,-,-,-,"5,6,7",-,"g7e5,f7f5,e8g8"
19382,1243,1285,0-1,-,-,-,-,-,-,-,-
19369,1918,1955,1-0,6,-,-,10,6,"4,5,6,7,8,9,10,10",f3e5,"f6g4,d7d5,d7d6,a7a6,e8g8,e8g8,d6d5,e8c8"
19379,1064,959,0-1,-,-,-,-,"4,5,6",-,"d2d4,d4e5,c4d3",-
19378,1440,1415,1-0,-,-,-,-,"8,9,10","7,8,9","e1g1,b1d2,e3d4","c5d4,c6d4,d4f3"
19386,648,577,0-1,-,-,-,-,-,-,-,-
19368,1922,1872,1/2-1/2,-,10,-,-,"6,7,8,9,10,10","9,10,11,12,13,15,15","d4e3,d4a4,d4e3,c1f4,e1c1,e1c1","e7f6,e8g8,e8g8,b4c6,e8g8,f7f6,f7f6"
19385,1880,1859,0-1,6,-,10,-,6,"9,10",e1g1,"e8g8,e8g8"
19389,1654,1748,0-1,6,-,-,-,"5,6",-,"d5c6,h2h3",-
19384,1340,1323,0-1,8,-,14,-,"5,6,7,8","12,13,14","b5d3,d2c3,d1e2,d1e2","d7d6,b8d7,e8g8"
19381,1830,1859,1-0,-,12,-,-,"7,8,10,11,12,12","12,13,13,14,14,15","d4d5,d3c4,h2h4,h4h5,d3b5,d3b5","f6d7,h6g5,h6g5,h8h1,h8h1,f6h5"
19387,1829,1827,0-1,10,-,10,-,"8,9,10",10,"f3g5,d2e4,g2g4",c8d7
19383,1417,1554,0-1,10,-,-,-,"4,5,6,7,9,10","11,12,13,14","b1c3,d2d4,e4e5,f3e5,c4d5,c4d5","f5d7,e7e6,g6h7,e7g6"
19374,1905,1883,0-1,-,-,8,-,"7,8,9,10,11,12,12,13,13,14,14,15,15","4,5,6,7,8","e2e3,e2e3,e2e3,e2e3,c3a2,d4c5,d4c5,c3b5,c3b5,c3e2,c3e2,g5f4,g5f4","d7d5,b4c3,d5c4,e6d5,e8g8"
19391,1518,1462,0-1,5,-,13,-,5,"11,12,13",h2h3,"a5c7,d8c7,e8g8"
19394,1796,1795,1/2-1/2,-,-,14,-,12,14,b2b3,b4d6
19377,1718,1735,1-0,13,-,-,-,"4,5,6,7,8,9,10,11,12,13","8,9,11,11,12,12,13,13,14,14,15,15","b1c3,c3a4,b5c6,b5c4,d5f6,e4d5,a4d7,f3d4,c2c3,c3c4","f6d5,c6e7,c5d4,c5d4,d4b6,d4a7,e8g8,e8g8,e8g8,e8g8,e8g8,e8g8"
19393,1346,1358,1-0,-,9,8,-,"7,8,9,9",8,"b1c3,b1c3,e1c1,e1c1",e8g8
19397,1329,1361,1-0,4,-,10,-,4,10,b1c3,d8c7
19395,1762,1764,0-1,9,-,13,-,"7,8,9",13,"c1f4,g5e7,e1g1",d8b6
19399,2057,1935,1-0,-,-,-,-,15,10,g5f4,h7g6
19398,1273,1285,1-0,9,-,-,-,"8,9",8,"b5d3,c3e2",a7a5
19388,2014,2141,1-0,6,-,-,-,6,"7,8,9,11,11,12,12,13,13,14,14,15,15",d4c5,"c5d4,g4f3,a8c8,g4f3,g4f3,h5f3,h5f3,e8g8,f6d7,c2g6,c2g6,b4e7,b4e7"
19392,1720,1715,0-1,-,12,-,7,"6,7,8,9,10,11,12,12",7,"d2d3,e1g1,b5c6,c4b3,c3d5,c1g5,c3d5,c3d5",c6d4
19402,1901,1888,0-1,11,-,-,-,11,-,e4c2,-
19390,1239,1286,1-0,11,-,-,14,"5,6,7,8,9,10,11","7,8,11,11,12,12,13,13,14,14","c3a4,c3a4,c3a4,d5f6,b5d7,d5f6,c2c3","e8g8,f6d5,d7g4,d7g4,e8e7,e8e7,c5d4,c5d4,h6h5,h6h5"
19405,1485,1438,1-0,-,-,-,-,"15,15",-,"e1g1,a2a3",-
19406,1212,1199,1-0,-,-,-,-,-,11,-,d8a5
19396,1591,1518,1-0,13,-,-,-,"7,8,9,10,11,12,13",-,"e1g1,e1g1,a1a2,d1a1,d1a1,d3d4,e1g1",-
19400,1547,1573,0-1,-,-,-,-,"6,7","8,9,10","f4e5,f4e5","c6g2,g2h1,d4b2"
19411,1242,1482,1-0,-,-,-,-,-,-,-,-
