Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
14802,1869,1840,0-1,-,-,-,-,"5,6,7,8,9,10,11","9,10,10,11,11,12,12,13,13,14,15","b5c6,f3e5,e5d3,b2b3,b2b3,f3f4,e2d4","c8g4,g4f3,g4f3,f3g2,f3g2,f6h5,f6h5,g2d5,g2d5,h8g8,g8g7"
14801,1826,1836,0-1,4,-,-,13,4,"6,7,8,9,10,11,12,13,13",c2c3,"c5a7,c5a7,d8e7,d7d6,c8g4,h4h3,h3h2,h3h2,d6c5"
14815,1219,1200,1-0,-,-,-,11,"4,5,6",11,"b5a4,e1g1,e5f3",f8c5
14816,1467,1346,1-0,13,-,8,-,13,8,e1g1,e8g8
14814,1004,1039,0-1,7,-,11,-,7,"8,9,11",e5f6,"e7f6,e6f5,b8a6"
14813,1128,1169,1/2-1/2,-,-,-,-,"13,14","6,7,8,9,10","g2g3,e1c1","e7b4,b8c6,d8d5,d7c5,d8d1"
14818,1830,1849,0-1,10,-,11,-,10,"10,11",c1e3,"c6d4,e8g8"
14820,1420,1374,1/2-1/2,-,-,6,-,-,"4,5,6",-,"e7f6,e8g8,d7d5"
14824,1412,1473,1-0,10,-,10,-,10,10,e3e4,e8g8
14817,971,964,0-1,-,11,-,-,"9,10,11","7,8,9","h2h4,f2f4,f3h4","e7g6,e8g8,d8b6"
14823,1021,1235,0-1,8,-,5,-,"4,5,6,7,8",5,"f3e5,f3e5,e5f7,c4f7,e4e5",e8g8
14804,1256,1256,1-0,-,-,-,-,"9,10,11,12,13,14,15","7,8,9,10,11,12,13,14","f4d5,b5c6,a4b3,a2a4,f4d3,c2f5,c2f5","e6d7,e8c8,f6d6,g7g5,g7g5,a5a4,f5c2,f5c2"
14825,1915,1881,0-1,-,13,8,-,13,8,e1c1,d6d5
14819,1314,1354,0-1,-,-,-,-,-,"10,11,12,13,13,14,14,15,15",-,"h6h5,c5d4,h6h5,f6d5,f6d5,d5e3,d5e3,e3c2,e3c2"
14810,2223,2148,0-1,-,7,-,-,7,"6,7,8,9,10,10,11,11,12,12,13,13,14,14",h2h3,"e8g8,c7c5,c7c5,h7h6,h7h6,h7h6,g7c3,g7c3,f7f6,f7f6,a5b4,a5b4,e4e3,e4e3"
14822,1913,1912,0-1,10,-,7,-,"5,6,7,8,9,10",7,"e1g1,b1d2,e1g1,f2f4,f2f4,e1g1",e7e5
14828,1525,1498,1-0,7,-,7,-,7,7,e1g1,c8g4
14827,1651,1664,0-1,11,-,10,-,11,"8,9,10",e1g1,"b4d2,f6e4,c6e5"
14831,2074,2098,1-0,6,-,5,-,"4,5,6",5,"b1c3,d2d4,e1g1",d7d6
14834,1972,2009,1-0,8,-,8,-,8,8,e1g1,b8d7
14836,1527,1545,0-1,-,-,-,-,-,-,-,-
14829,1236,1225,1-0,10,-,9,-,"5,6,8,9,10","7,8,9","b2b3,e3d4,c1d2,d3c4,e1g1","d5c4,d5c4,e8g8"
14830,2110,2143,0-1,11,-,-,-,"7,8,9,10,11",-,"c4c5,d4d5,d1d8,b1d2,b1d2",-
14821,1880,2142,1-0,15,-,-,9,"13,14,15","4,5,6,7,8,8,9","e4e5,d3d4,b1d2","b8c6,d7d5,c6d4,h7h5,a7a6,e8c8,e8c8"
14838,1175,1162,0-1,-,-,-,-,-,"12,13",-,"h1e4,e4a4"
14835,1605,1559,1-0,5,-,10,-,5,10,f3d4,e8g8
14837,1735,1695,1-0,9,-,5,-,9,5,h2h3,c7d6
14826,1699,1552,1-0,-,11,-,10,"9,10,11,11","5,6,7,8,9,9,10,10","d1b3,d3b5,b2b4,b2b4","c7c5,d8e7,d8e7,d8e7,a7a6,e6e5,e6e5,e6e5"
14844,1442,1440,0-1,6,-,-,-,"4,5,6",-,"d2d4,e1g1,e1g1",-
14833,1570,1622,1-0,-,-,9,-,"11,12,13,14,15",9,"f3d4,b3a4,e2e3,h2h4,h2h4",c6d4
14832,1965,1933,0-1,9,-,14,-,"8,9","8,9,10,11,12,12,13,14","f4d6,a2a4","c8b7,h7h6,c7b8,e8g8,c4b3,c4b3,b3a2,f6d5"
14839,1510,1489,1-0,9,-,-,-,"8,9","11,12,13,14,15","f3d4,c4c5","d5c4,d6e5,h4f2,f2f4,c6e5"
14843,1710,1794,1-0,10,-,10,-,"9,10","7,8,9,10","f4e5,f4e5","e5f4,e5f4,e5f4,c5b3"
14840,1976,1918,0-1,-,15,15,-,"11,12,12,13,13,14,14,15,15",15,"e1c1,e1g1,e1g1,g5e3,g5e3,h4g3,h4g3,e1g1,e1g1",e8g8
14848,2042,2136,1-0,9,-,5,-,9,5,e1g1,e8g8
14845,1474,1474,1-0,-,10,9,-,"9,10",9,"f2f3,e1c1",c8e6
14850,1337,1426,0-1,15,-,8,-,15,8,f2f3,e8g8
14841,1857,1957,0-1,8,-,11,-,"5,6,7,8","5,6,7,8,9,10,11","d2d3,c3a4,e1g1,c1g5","e8g8,a7a5,c8e6,e7g6,e8g8,c5e3,e8g8"
14847,1626,1585,0-1,7,-,11,-,"6,7","8,9,10,11,11","b5d3,c2c4","b8d7,b8d7,h6h5,h6h5,h6h5"
14851,1444,1293,0-1,7,-,12,-,"5,6,7","11,12","b5c6,d2d3,e4e5","h7h6,d8d4"
14842,1690,1654,1-0,8,-,-,-,"4,5,6,7,8","9,10,11,12,13,14,15","b1c3,d2d4,c3d4,c3d4,e1g1","b7b5,d8d7,h6h5,d6d5,h6h5,e8g8,e8g8"
14849,955,920,1-0,-,-,-,-,"8,9,10,11,12,14",12,"a4b3,c3b5,c1f4,d1f3,b5c7,d4e6",e8g8
14853,2059,2078,1-0,-,-,-,-,"13,14,15","10,11,12,13,14,15,15","e3d4,c3d4,e1f2","c5c4,f7f6,f7f6,c6d4,h7h5,a8a4,e7c6"
14856,1145,1064,1-0,4,-,-,-,4,-,d2d4,-
14852,970,955,0-1,-,-,9,-,"13,14,15","6,7,8,9","e1g1,a3c4,e1g1","b4d2,b4e7,a6b5,d8e7"
14857,2147,2101,1-0,9,-,8,-,"7,8,9","6,7,8","d3e4,e4d3,e1g1","d5e4,b8d7,e8g8"
14855,1140,1158,1-0,-,-,-,-,"9,10,11,14,15,15",9,"c3d5,d5f6,f3f6,h2h4,c4b3,c4b3",b8d7
14846,1659,1651,0-1,15,-,14,-,"10,11,11,12,12,13,13,14,14,15,15","9,10,11,12,13,14","g2g4,c4c5,c4c5,d4e5,d4e5,f4g5,f4g5,c4c5,c4c5,c3b5,g5e3","d6e5,d6e5,d6f4,f6e5,e7d7,b8c6"
14861,1036,1021,1-0,-,-,-,12,"14,15",12,"e5e6,h3d7",e6c6
14859,1572,1657,1-0,-,-,-,-,-,"10,11,13,14,15",-,"b4e7,b4e7,e8g8,h6h5,d8g5"
14858,1600,1565,1-0,7,-,11,-,7,"10,11,11",h2h3,"h7h6,h7h6,g4e6"
14863,2067,2141,0-1,8,-,10,-,8,"9,10",e4e5,"c5d6,d7d6"
14868,2142,2161,1-0,-,-,-,-,-,-,-,-
14854,1548,1571,1-0,-,12,-,-,"5,6,7,8,9,10,11,12,12",-,"e1g1,c4e6,e4d5,d5c4,b1c3,e4e5,b1c3,e1c1,e1c1",-
14870,965,997,0-1,-,-,-,-,-,-,-,-
14864,1723,1716,1-0,9,-,5,-,9,5,c1e3,e5d4
14867,1963,1908,1-0,-,-,5,-,13,5,d5b4,e8g8
14866,1266,1249,1-0,-,-,6,-,15,6,a3a4,e8g8
14874,1264,1233,0-1,-,-,-,-,-,-,-,-
14860,1519,1549,1-0,14,-,-,-,14,"10,11,12,13,14",f3g5,"f6d7,c6c5,d8h4,e8g8,e8g8"
14873,1819,1819,0-1,-,-,-,-,-,"8,9,10,11",-,"e8g8,e6d5,f6h5,e7h4"
14877,946,1005,0-1,-,11,8,-,11,8,c4e2,d8e7
14875,1273,1244,1-0,11,-,15,-,"6,7,8,11","11,12,13,14,15,15","e2f3,c2c4,c3d4,a1b1","d8c7,b5a4,b8c6,b8c6,e8g8,e8g8"
14871,927,963,0-1,12,-,-,-,"4,5,6,7,8,9,10,11,12","14,15","e1g1,d2d4,e1g1,c4b3,d3c4,b3c4,c4b3,d1d6,c1e3","d6c7,g8f6"
14876,1967,1986,1-0,-,14,9,-,"8,9,10,10,11,11,12,12,14,14",9,"b1c3,h2h3,e1g1,e1g1,e1g1,e1c1,e1c1,e1c1,g5h6,g5h6",h7h6
14862,1275,1202,0-1,10,-,-,-,"4,5,6,7,8,9,10","6,7,8,9,10,11,12,13,14","b5a4,e1g1,e1g1,g5e3,h4g3,h2h3,h2h4","d7d6,b7b5,b7b5,b7b5,b7b5,h6h5,h5h4,b7b5,b7b5"
14878,1753,1759,0-1,-,-,-,10,"6,7,8",10,"b1c3,d4d5,c1f4",g2h2
14869,1370,1385,1-0,-,-,-,-,"8,9,10,11,12,13,15","11,12,13,14,15","h2h3,h3g4,c4d5,c4d5,d5c7,d5c7,e2h5","a8c8,a8c8,d7d5,b4d2,h5e2"
14882,1887,1874,1-0,11,-,11,-,"4,5,6,7,8,9,10,11",11,"f3g5,e4d5,c4b5,d5c6,b5d3,g5f3,e4d6,e1g1",d5f4
14885,1409,1427,0-1,-,-,-,-,-,-,-,-
14872,1906,1842,1-0,-,-,-,-,"4,5,6,7,8,9,10,11,12,14,15","5,6,7,8,9,10","f3g5,b1c3,c3a4,a2a3,g5f6,h4g3,h4g5,h3h4,d1d2,d3c4,c3d5","h7h6,c6a5,h7h6,g7g5,h6g5,h8g8"
14865,1176,1225,0-1,-,-,-,13,"7,8,9,10,12","10,11,11,12,12,13,13","c1e3,g5e4,d1d2,e1g1,c4b3","d8a5,a5a4,a5a4,a4a6,a4a6,c5b4,c5b4"
14887,1217,1132,1-0,7,-,5,-,"6,7",5,"b1c3,e1g1",f6e4
14881,2176,2199,0-1,12,-,-,15,"9,10,11,11,12,12","11,12,13,14,15","c4b3,g1f3,e1g1,e1g1,b3d5,b3d5","c7d6,d5f4,c7f4,f4h6,e8c8"
14889,641,735,1-0,6,-,-,-,6,-,f2f4,-
14880,1457,1390,0-1,-,-,11,-,"6,7,8,9,10,11,12,12,13,13,14,14,15,15",11,"f4g3,c2c3,d1d2,e4d5,d3d4,d3d4,d3d4,d3d4,f3e5,f3e5,e1g1,e1g1,e1g1,e1g1",e8g8
14888,1691,1665,0-1,11,-,-,-,"7,8,9,10,11",-,"d4c5,e1g1,e3f4,b4b5,d1e2",-
14886,1771,1687,1-0,8,-,15,-,8,"7,8,9,10,11,12,13,14,15,15",e1g1,"e8g8,e8g8,e8g8,d7c5,d5d4,c8b7,c8b7,h7h6,e8g8,a7a5"
14884,788,840,0-1,-,-,-,-,"10,11,12,13","8,9,10,11,12,13,15","b5d3,c3b4,c3b4,a4b5","g4e5,f6e4,f6e4,b4d3,b4c6,b7g2,d7e5"
14892,2003,2028,0-1,-,-,5,-,-,"4,5",-,"d7d5,d7d5"
14879,1819,1797,1-0,-,-,-,-,"7,8,9,10,11,12,13,13,14,14,15","11,13,14,15","f3g5,g2g3,e2f3,f3g4,f3g4,f3g4,a2a4,a2a4,f3g4,f3g4,f3d1","g8f6,g8f6,d7a4,a4d7"
14895,2017,1946,1-0,9,-,-,12,"8,9","10,11,12","e5f3,e1g1","d5b6,e7e5,a5c6"
14891,1822,1785,1-0,13,-,-,-,13,"8,9,10,11,12,13,15",d1e2,"f6e4,d5e7,c6e5,d7d6,a5c4,e8g8,d6e5"
14897,1719,1728,0-1,7,-,7,-,7,7,d3d4,e8g8
14890,1447,1376,0-1,9,-,12,-,"6,7,8,9","4,5,6,7,8,9,11,11,12,12","c2c3,e4d5,b1c3,g5e4","c7c6,d7d6,e8g8,c6a5,e8g8,c8e6,d5e3,d5e3,e8c8,e8c8"
14893,1002,984,0-1,11,-,10,-,"4,5,6,7,8,9,10,11",10,"b1c3,c2c3,d2d4,e1g1,f3d4,d1d4,e1g1,e1g1",d7d6
14883,1968,1879,1-0,-,-,-,-,"5,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,15",-,"d2d4,f3g5,d1h5,b1c3,g5f7,e1c1,e1c1,f4h6,f4h6,e1c1,e1c1,h6e3,h6e3,e1g1,a3b5,h7h3,h7h3",-
14896,1001,971,1-0,4,-,10,-,4,"5,6,7,8,9,10",f3g5,"f6e4,c5f2,f2e1,d7d5,e4f6,e8g8"
14900,1490,1527,0-1,7,-,-,-,"6,7","7,8,9,10","g2f3,c3e4","e8c8,f8d6,e5h2,h2h1"
14894,1618,1669,0-1,-,-,-,9,"10,11,12,13,14,15","8,9,9","b1c3,b5c6,a2a3,e1g1,d3e4,d3e2","d6b4,e8g8,e8g8"
14899,1172,1238,0-1,9,-,5,-,9,"4,5",a2a3,"e8g8,c7c5"
14898,1544,1451,1-0,13,-,13,-,"8,9,10,11,12,13","12,13","f3e5,e1g1,a4a7,b1c3,a7c7,b1c3","c8c7,e8e7"
14907,1348,1355,1-0,8,-,-,-,8,"5,6,7,8",e1g1,"b4c3,g4f6,b4c3,d7d6"
14904,1552,1544,0-1,8,-,4,-,"5,6,7,8",4,"f3e5,f3d4,d4c6,d1d8",d7d6
14903,1765,1783,0-1,-,-,-,14,-,"12,13,14",-,"e7e5,c3d3,d6d5"
14905,1990,2019,0-1,9,-,10,-,"5,6,7,8,9","9,10","d2d4,c2c4,c1f4,b1d2,g3d6","f6e4,e8g8"
14906,639,763,1-0,-,-,-,-,"6,8,9,10",-,"f3d4,b5c4,c4b3,c4d5",-
14902,1321,1335,1-0,-,-,-,-,"6,7,9,11,12,12,13,14,15",-,"c3b5,c3b5,e3f4,d4f3,f3e5,f3e5,c4f7,f7e5,b5c7",-
14908,1217,1199,0-1,9,-,-,-,9,"9,11,12,13,14,15",h2h3,"f6g4,f6g4,c7e5,c8h3,e5e4,e7c5"
14913,2188,2197,0-1,8,-,8,-,8,8,e1g1,e8g8
14911,1983,2000,1-0,5,-,9,-,5,"8,9,9",c2c4,"h7h5,h7h5,h7h5"
14910,1598,1588,0-1,6,-,10,-,6,"8,9,10",c2c3,"h7h6,b8c6,b8c6"
14916,1558,1486,0-1,4,-,-,-,4,"11,12",d2d4,"g7h6,d5e6"
14909,1898,1791,0-1,10,-,-,-,10,"9,10,11,12,13,14,15",e1g1,"f6h5,b7b5,a7a5,c5c4,e8g8,e8g8,c5c4"
14918,1640,1691,1-0,6,-,6,-,6,6,e3e4,b8c6
14914,2062,2071,0-1,-,9,-,-,9,"14,15,15",d4d5,"h4f3,d6b4,d6b4"
14922,1450,1476,0-1,-,-,-,-,-,-,-,-
14917,1321,1408,1-0,-,-,10,-,"12,13,14","8,9,10","e5h5,e1g1,e1g1","e8g8,e8g8,e8g8"
14901,869,1039,0-1,-,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,13,15,15",-,"e8g8,f6e4,e4c5,d8h4,h4f2,e4g5,e4g5,d7d5,c8d7,g4e6,g4e6,a7a6,a7a6"
14925,1158,1116,1-0,-,-,-,-,-,-,-,-
14915,1640,1730,0-1,14,-,10,-,"7,8,10,11,12,14",10,"f4d6,e1g1,a2a3,e5f3,e5c6,e1g1",e8g8
14926,1883,1656,0-1,-,-,-,-,"11,12",-,"e2e3,f4e5",-
14919,2159,2092,1-0,15,-,-,-,"11,12,13,14,15,15","14,15","f1e2,e3d2,d5e6,f1e2,e1g1,e1g1","f8e7,f8e7"
14921,1683,1720,1-0,7,-,-,-,7,"7,8,9,10,11,12",b1c3,"d6h2,d8e7,g4h6,g5g4,c8h3,h6g8"
14912,2179,2149,1-0,-,-,-,-,"7,8,9,10,11,12,13,14,15","11,12,13,13,14,14,15,15","h2h4,g1e2,d4d5,h4h5,d5c6,e2d4,d4c6,f1b5,e1c1","b7c6,g7d4,c7b7,c7b7,c7b8,c7b8,h6h5,h6h5"
14923,1724,1767,1-0,11,-,-,-,"5,6,7,8,9,10,11",-,"d2d4,d2d4,e4d5,e4e5,f3g5,e5f7,e1g1",-
14920,1374,1351,1-0,14,-,-,-,"10,11,12,13,14","8,9,10,10,11,11,12,12,13,14,14,15,15","b2b4,a3b4,c3d5,d2b4,e1g1","b4a5,e8g8,a5b4,a5b4,e8g8,e8g8,e7d5,e7d5,d5b4,b4c2,b4c2,d7b6,d7b6"
14929,1530,1525,1-0,7,-,7,-,"4,5,6,7",7,"b5a4,e1g1,d2d3,e1g1",d8e7
14934,945,949,0-1,-,-,-,-,-,-,-,-
14924,1396,1398,1-0,-,-,10,-,"8,9,10,11,12,13,13,14,14,15,15","8,10,10","a2a3,e5d7,b1c3,a1b1,e1g1,b2b4,b2b4,e1g1,e1g1,b2b3,b2b3","d8c7,e8g8,e8g8"
14933,1476,1513,1-0,7,-,12,-,7,12,e3e4,e8g8
14931,1698,1792,1-0,-,9,-,-,"7,8,9,9",-,"c1h6,h2h4,h2h4,e1c1",-
14927,1345,1391,0-1,-,15,-,-,"8,9,14,15","4,5,6,7,8,9,10","d3d4,h5e2,h1f1,h1f1","e8g8,b4f8,g4f6,g4f6,c7c5,h4h5,e5d3"
14928,1755,1792,0-1,7,-,-,15,7,"8,9,10,11,11,12,12,13,13,14,14,15,15",d1e2,"h7h6,e8g8,d8d7,d6e5,d6e5,c6e5,c6e5,g7e5,g7e5,e8c8,e8c8,a8d8,a8d8"
14932,1893,1884,0-1,-,-,-,-,"4,5,6,7,8","6,7","b5a4,e1g1,e1g1,g5f3,e1g1","e8g8,e8f7"
14930,2032,1920,1/2-1/2,7,-,14,-,"6,7","9,10,10,11,11,12,12,13,13,14","h2h3,h2h3","d8c7,d6h2,d6h2,h2f4,h2f4,c7f4,c7f4,a8b8,a8b8,e8g8"
14940,1276,1249,1-0,-,-,9,-,-,9,-,e6g4
14935,1555,1511,1-0,-,-,-,-,"8,9,10,11,12,13,14,14,15,15","8,9,10,11","e3e4,c4a2,d4e5,f3e5,d1d8,a2f7,g5f6,e1c1,e1c1,e1c1","e6e5,b5b4,c6e5,d6e5"
14941,1552,1563,0-1,11,-,8,-,"10,11","7,8","g5f6,e1g1","d5d4,e8g8"
14943,1227,1371,0-1,-,-,-,10,14,10,d1c2,e8c8
14939,1710,1732,1-0,13,-,13,-,"9,10,11,12,13","8,9,10,13,13","g5f6,e4d5,g5e7,g5e7,e1g1","e8g8,f6d5,e7g5,e8g8,e8g8"
14938,1304,1354,0-1,12,-,10,-,"7,8,9,10,11,12,12",10,"e2f3,c2c3,d3b2,f2f3,e1g1,e1g1,e1g1",b8c6
14936,1915,1922,1-0,13,-,10,-,"7,8,9,10,10,11,11,12,12,13","7,8,9,10","e1g1,e1g1,d1c1,a2a4,a2a4,a4a5,a4a5,c3a4,c3a4,d2c3","a8b8,d8c8,e8g8,b7b6"
14937,1872,1871,1-0,-,-,10,-,"11,12,13,14,15","7,8,9,10","c4d5,b3c2,e3f2,d5e4,e4c2","e4c3,d7d5,c3e4,f7f5"
14942,594,881,1/2-1/2,-,-,-,-,-,"4,9,10,11,12,13,14,15",-,"d7d5,c5g5,c5f2,f2f1,b6g1,f1c1,a5b6,a1e1"
14948,1377,1384,0-1,7,-,-,-,7,"11,12,13",c2c3,"d6d1,b7c6,g8f6"
14944,1284,1303,1-0,-,-,9,-,"8,9,10,11","5,6,7,8,9","d3e4,f3d4,d2e4,c3e4","d7d6,c5d6,c7c6,f6e4,c5f2"
14953,1800,1815,0-1,-,-,-,-,-,-,-,-
14946,1782,1724,1-0,8,-,12,-,"7,8","6,7,8,9,10,11,12","e4d5,d3c4","d7d5,d5c4,c4d3,e8g8,a7a5,e5d4,e8g8"
14947,1985,1969,0-1,-,12,-,-,"10,11,12,12","10,11,12,13,14","d1c2,g2g4,g2g4,g2g4","e8g8,e8g8,e8d8,e8g8,e8g8"
14954,1055,1197,0-1,-,-,-,-,"7,8",-,"h3c8,d3e4",-
14950,1227,1256,0-1,-,-,8,-,"4,5,6,7","5,6,7,8","b1c3,d2d4,d3d4,d3d4","d7d6,e8g8,g4f2,f2c5"
14956,1342,1319,0-1,9,-,8,-,"8,9",8,"f3e5,e1g1",e8g8
14952,1386,1436,1-0,8,-,-,-,8,"5,7,8,9,10,11,13,15",e1g1,"f6e4,e4f6,e8g8,b8c6,b7d5,e8g8,d5c6,a8d8"
14949,1612,1606,0-1,6,-,-,14,"4,5,6","5,6,7,8,9,10,11,12,13,13,14,14","b1c3,a2a4,b1c3","e8g8,e8g8,e8g8,c6b4,b4c6,b7b5,f7e6,d8d7,h7h6,h7h6,g7g5,g7g5"
14958,1828,1856,0-1,8,-,9,-,"7,8",9,"d2d3,c2c3",e8g8
14961,1450,1449,0-1,5,-,-,13,5,"12,13",d2d4,"f6e4,g7g6"
14945,869,1006,0-1,-,-,14,-,"6,7,8,9,10,11,12,13,14,15","10,11,12,13,14","f3d1,c3a5,d3g3,c4e6,b2a3,d2d3,b4b2,b5b2,d5f3,c2c3","d7d5,d4c2,e6d4,c6d4,d6d5"
14951,1425,1148,0-1,-,12,11,-,"4,5,6,7,8,9,10,11,12,12","4,5,6,7,8,9,10,11","f3e5,e4d5,e5f7,b1c3,b1c3,d2d4,e1g1,d3d4,e1g1,e1g1","e8g8,e8g8,c8e6,d8d5,b8c6,d6d5,b8c6,b8c6"
14962,1928,1940,0-1,-,-,-,-,-,"6,7,8",-,"f6e4,h7h5,d6b4"
14966,1371,1669,0-1,-,-,-,-,-,-,-,-
14960,1696,1735,0-1,11,-,11,-,"10,11","7,8,9,10,11","c4b5,d4d5","b4c3,c6b4,d7d5,d7d5,d7d5"
14963,2214,2206,0-1,7,-,10,-,7,"9,10",e1g1,"e6e5,e8g8"
14957,775,849,1-0,8,-,-,14,"7,8","9,10,11,11,12,12,13,13,14,14","b5c4,h1g1","d7g4,d6e5,d6d5,d6d5,d7d1,d7d1,e8c8,e8c8,h8f8,h8f8"
14970,1012,1001,0-1,-,-,-,-,-,-,-,-
14971,1330,1293,0-1,-,-,-,-,-,-,-,-
14972,1373,1366,1-0,-,-,-,-,-,-,-,-
14968,1311,1342,1-0,7,-,7,-,7,"4,5,6,7",e1g1,"c7c6,c7c6,e8g8,a7a5"
14965,1553,1530,0-1,11,-,7,-,"9,10,11,11","5,6,7","f3e5,f1e2,e1g1,e1g1","b4c5,d8e7,g4e5"
14955,1824,1755,1-0,12,-,-,-,"9,10,11,11,12,12","9,10,11,12,12,13,13,14,14,15,15","c3e4,c3e4,c3e4,c3e4,c3e4,c3e4","b7b5,b7b5,b6b5,h7h6,h7h6,e8c8,e8g8,e6d5,e6d5,e6e5,e6e5"
14964,1563,1565,1-0,12,-,11,-,"9,10,11,11,12,12","9,10,11,11","f3h4,d2e4,d2e4,d2e4,g2g4,g2g4","b6b5,b6b5,e4g6,b6b5"
14959,1869,1872,0-1,-,10,-,-,"7,8,9,10","6,7,8,9,10,11,12,13,14,15","e1c1,g5e3,f3e2,g1f3","f6e4,f6e4,e8g8,c7c6,d7a4,d7b5,e5g6,e5c4,b5a4,e4g3"
14969,2039,2020,1-0,-,-,15,-,"9,10,11,12,13,14,15","14,15","d4c5,d2b3,a2a4,d4c6,b3d4,e1g1,d1e2","d8b6,b6b2"
14974,1919,2036,0-1,9,-,5,-,9,"4,5",d4d5,"e8g8,f6g4"
14977,1055,1069,0-1,-,-,-,-,"9,10",-,"h2h3,f3g1",-
14973,1395,1406,0-1,7,-,8,-,"4,5,6,7","7,8","d2d4,d3d4,b1c3,h2h4","c7c5,e7e5"
14982,1370,1401,0-1,-,-,-,-,-,-,-,-
14975,1017,1092,1-0,7,-,-,-,"6,7","11,12,13","e1g1,e1g1","e8c8,h3g2,e8c8"
14967,1718,1681,0-1,7,-,14,-,"5,6,7","7,8,9,10,11,12,13,14","h2h3,h2h3,h2h3","e8g8,d6d5,e6d5,f6d5,d8d5,d5d7,d5f5,e8g8"
14980,1606,1682,0-1,7,-,7,-,7,7,e1g1,b8d7
14981,1815,1872,1-0,-,-,-,-,"5,6",5,"b1c3,c1g5",d7d5
14976,2058,2060,0-1,9,-,-,-,"4,5,6,7,8,9",-,"f3e5,f3e5,c4b3,e5d3,e5g6,d2d3",-
14983,1554,1589,1-0,12,-,8,-,12,8,f3d4,c5d4
14979,1753,1716,1-0,-,14,-,10,"10,11,12,13,14,14",10,"h2h4,e1g1,f2e3,e1g1,e1c1,e1c1",f8b4
14987,2095,2065,1-0,5,-,10,-,"4,5","9,10","e1g1,e1g1","c5d4,d6d5"
14989,1824,1685,1-0,10,-,5,-,"9,10",5,"e1g1,g2g3",c7c5
14986,1357,1509,0-1,-,-,-,-,"9,10","8,9,10","e1g1,e1g1","b4d6,e5d4,d5g2"
14978,1539,1527,1-0,4,-,11,-,4,"6,7,8,9,10,11",f3g5,"e8g8,c5b6,g4f3,c5b6,d6c5,g7g5"
14990,1876,1887,0-1,4,-,11,-,4,11,e1g1,c6c5
14984,1432,1468,1-0,7,-,-,14,7,"10,11,12,13,14",e1g1,"a7a6,g8f6,e8c8,d5c4,d6d5"
14985,1495,1567,1-0,7,-,10,-,"4,5,6,7","7,8,9,10","b1c3,e1g1,f2e3,a2a4","c6a5,g4e3,e3f1,e8g8"
14988,1800,1768,1-0,10,-,14,-,10,"11,12,13,14",e3d4,"d7d5,d4a7,b6a7,e8g8"
14998,593,762,0-1,-,-,-,-,-,"12,13,14,15",-,"c5c4,d7e5,h7g6,f3g1"
14993,1624,1680,0-1,7,-,12,-,"6,7","8,9,10,11,12","f3d4,b1c3","f6e4,c8e6,e4c3,c8e6,b8d7"
14997,1885,1971,0-1,7,-,8,-,"4,5,6,7",8,"d1e2,f3d4,b1c3,c1e3",e8g8
14991,1926,1970,1/2-1/2,-,13,7,-,"9,10,11,11,12,12,13","6,7","d4d5,g2g4,f2f3,f2f3,h1h3,h1h3,e1c1","h7h6,d7f8"
14996,926,946,0-1,-,-,-,-,-,"10,11,12,13,14,15",-,"e4e3,e3d2,e8g8,e8g8,d5a5,e5g3"
14994,1367,1348,1-0,8,-,-,15,8,"8,9,10,11,12,13,14,15",g3g4,"h5f3,d4f3,g7g5,g5g4,c6e5,d6e5,h5f3,g8f6"
15004,1420,1543,1-0,-,-,-,-,-,-,-,-
15005,1670,1670,1-0,-,-,-,-,-,-,-,-
14995,1282,1309,0-1,-,-,-,-,"10,11,12,13,14,15",-,"h2h3,d4c5,e2b5,b1c3,d3b4,e1g1",-
15003,1479,1488,0-1,6,-,-,-,6,-,d2d4,-
14992,1442,1423,0-1,11,-,-,-,"5,6,7,8,9,11","9,10,11,12,13,13,14,14,15,15","b5c6,b1c3,b1c3,d1f3,f3b7,b1c3","d6e6,e8c8,f8d6,g8e7,e8g8,e8g8,e6g6,e6g6,e8c8,e8c8"
14999,664,707,1/2-1/2,-,-,-,-,"9,10,11,12,13",-,"b5d6,b5d6,d6c8,e2a6,e1c1",-
15001,2157,2124,1-0,-,7,-,-,7,"10,11,13,14",e1c1,"b8d7,f6e4,d8c7,e8g8"
15009,1258,1245,0-1,7,-,-,-,"5,6,7","10,11","f3g5,h2h3,g2g4","d7h3,h5f3"
15008,1777,1768,0-1,-,-,-,-,"9,10,11,12,13,14,15",-,"f2f4,c3b5,f2f4,b5a3,b2a3,a3a4,d2d3",-
15000,710,758,1/2-1/2,-,-,5,-,"5,6,7","4,5","c4f7,f7d6,c4d5","e8g8,d7d5"
15006,2203,2114,1-0,11,-,-,-,"9,10,11","11,12,12,13,13,14,14,15,15","g5f6,e1g1,e1g1","e8g8,e8g8,e8g8,f6d7,f6d7,d5e4,d5e4,f5e6,f5e6"
15010,1475,1687,0-1,-,-,-,-,-,"11,12,13,14,15",-,"d5e4,b7e4,b4d2,b7e4,e4b7"
