Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
38582,1461,1570,0-1,5,-,7,-,,,,
38583,1679,1564,1-0,4,-,8,-,,,,
38584,1187,1220,0-1,-,-,-,-,,,,
38585,1930,1954,0-1,7,-,12,-,,,,
38586,1626,1646,1-0,6,-,13,-,,,,
38587,2124,1889,1-0,7,-,-,8,,,,
38588,1513,1529,0-1,-,13,-,-,,,,
38589,1436,1436,1-0,10,-,-,-,,,,
38590,1899,1911,1-0,-,-,5,-,,,,
38591,1556,1533,0-1,6,-,7,-,,,,
38592,1845,1832,0-1,9,-,8,-,,,,
38593,1497,1498,1-0,8,-,-,-,,,,
38594,1226,1301,0-1,8,-,8,-,,,,
38595,1635,1663,0-1,12,-,9,-,,,,
38596,1579,1557,0-1,-,-,11,-,,,,
38597,1275,1318,1-0,10,-,11,-,,,,
38598,1525,1616,0-1,4,-,15,-,,,,
38599,1732,1691,0-1,-,-,15,-,,,,
38601,1603,1659,1-0,6,-,-,6,,,,
38600,2184,2061,1-0,10,-,8,-,,,,
38602,1513,1536,0-1,9,-,9,-,,,,
38603,1857,1735,1-0,-,-,-,-,,,,
38604,1819,1667,1-0,7,-,11,-,,,,
38605,1565,1595,1-0,-,8,-,-,,,,
38606,2013,2024,1-0,7,-,-,-,,,,
38607,1649,1713,1-0,-,-,-,-,,,,
38608,1101,1060,0-1,10,-,13,-,,,,
38609,1555,1466,1/2-1/2,11,-,10,-,,,,
38610,1248,1251,0-1,8,-,5,-,,,,
38611,1558,1594,0-1,-,-,-,10,,,,
38612,464,632,0-1,-,-,-,-,,,,
38613,1659,1638,1-0,7,-,-,-,,,,
38614,2169,2084,0-1,7,-,8,-,,,,
38615,1616,1710,0-1,-,-,-,-,,,,
38617,1067,1064,1-0,-,-,-,-,,,,
38616,1641,1647,0-1,-,10,8,-,,,,
38619,1312,1260,1-0,-,-,-,9,,,,
38618,1327,1357,1/2-1/2,-,-,-,-,,,,
38620,1995,1976,0-1,-,-,11,-,,,,
38621,1197,1108,0-1,9,-,6,-,,,,
38622,1320,1405,0-1,13,-,-,-,,,,
38623,2000,2010,1-0,9,-,7,-,,,,
38624,1229,1245,1-0,-,-,-,-,,,,
38625,2170,2126,1/2-1/2,13,-,-,-,,,,
38626,1343,1325,1-0,13,-,-,-,,,,
38627,1901,1799,1-0,8,-,7,-,,,,
38628,1583,1671,0-1,-,-,-,12,,,,
38629,2051,2057,0-1,-,-,15,-,,,,
38630,2007,2021,1-0,-,9,-,9,,,,
38631,1734,1779,0-1,9,-,7,-,,,,
38632,2207,2200,1-0,-,-,5,-,,,,
38633,2111,2171,0-1,-,-,-,-,,,,
38634,1503,1532,1-0,7,-,8,-,,,,
38635,1500,1626,0-1,11,-,-,-,,,,
38636,1808,1833,0-1,10,-,6,-,,,,
38637,1507,1537,1-0,-,-,-,-,,,,
38638,914,839,1/2-1/2,-,-,-,11,,,,
38639,1886,1875,1/2-1/2,10,-,9,-,,,,
38640,1229,1123,0-1,5,-,4,-,,,,
38641,1574,1625,1-0,-,-,-,-,,,,
38642,1619,1615,1-0,-,-,12,-,,,,
38643,1867,1873,0-1,-,-,-,-,,,,
38644,822,729,0-1,-,-,-,-,,,,
38645,1623,1625,1-0,-,-,10,-,,,,
38646,1869,1936,0-1,-,-,8,-,,,,
38647,1927,2002,1-0,-,-,8,-,,,,
38648,1558,1533,1-0,-,10,8,-,,,,
38650,1684,1708,0-1,10,-,13,-,,,,
38649,1933,1988,0-1,-,9,12,-,,,,
38651,993,960,1-0,-,-,-,-,,,,
38652,1380,1362,0-1,13,-,14,-,,,,
38653,1335,1351,0-1,-,-,-,-,,,,
38654,854,941,1-0,-,14,-,-,,,,
38655,1064,1017,0-1,-,-,-,-,,,,
38656,884,894,1-0,15,-,-,14,,,,
38658,1200,1195,1-0,-,-,8,-,,,,
38657,1512,1499,1-0,9,-,13,-,,,,
38659,1392,1390,0-1,-,-,-,-,,,,
38660,835,937,1-0,-,-,-,-,,,,
38661,1066,1268,0-1,-,-,-,15,,,,
38664,1245,1141,1-0,8,-,-,-,,,,
38663,2043,1990,1-0,12,-,-,-,,,,
38667,1820,1913,0-1,-,-,-,-,,,,
38662,1816,1556,1-0,-,-,-,-,,,,
38666,1574,1557,0-1,7,-,11,-,,,,
38668,1317,1368,1-0,7,-,7,-,,,,
38665,1006,888,0-1,-,-,11,-,,,,
38669,1746,1741,1/2-1/2,6,-,12,-,,,,
38670,1733,1773,0-1,8,-,-,-,,,,
38671,1703,1698,1-0,8,-,-,-,,,,
38672,1923,1985,0-1,6,-,9,-,,,,
38673,1333,1300,1-0,4,-,10,-,,,,
38674,1770,1773,0-1,-,13,-,-,,,,
38676,1250,1239,1-0,-,-,6,-,,,,
38675,1743,1500,1-0,5,-,8,-,,,,
38677,1277,1358,1-0,-,10,6,-,,,,
38678,1386,1409,0-1,5,-,4,-,,,,
38679,2020,2006,0-1,10,-,13,-,,,,
38680,1361,1353,1-0,6,-,11,-,,,,
38681,1867,1835,1-0,7,-,-,-,,,,
38682,1417,1431,1-0,11,-,8,-,,,,
38683,1216,1216,0-1,-,-,-,-,,,,
38684,1526,1652,0-1,9,-,7,-,,,,
38685,1733,1730,1-0,7,-,11,-,,,,
38686,1201,1225,1-0,5,-,-,-,,,,
38687,1646,1646,0-1,9,-,8,-,,,,
38688,1193,1111,1-0,-,-,-,-,,,,
38689,1686,1702,0-1,10,-,-,-,,,,
38690,2100,2029,0-1,12,-,12,-,,,,
38691,2058,1980,1-0,-,-,8,-,,,,
38692,1396,1402,1-0,10,-,7,-,,,,
38693,1385,1367,1-0,5,-,-,-,,,,
38694,1886,1773,1-0,-,8,-,-,,,,
38695,2013,2026,1-0,9,-,8,-,,,,
38697,2226,2234,1/2-1/2,-,-,-,-,,,,
38696,1388,1455,1-0,-,-,-,-,,,,
38698,1135,1127,0-1,-,-,-,-,,,,
38699,1107,1061,1-0,-,-,6,-,,,,
38700,1306,1334,0-1,6,-,5,-,,,,
38701,1479,1387,0-1,9,-,-,-,,,,
38702,980,1113,1/2-1/2,-,-,-,-,,,,
38703,1259,1262,1-0,4,-,-,-,,,,
38704,837,831,0-1,-,-,-,7,,,,
38705,1604,1678,1-0,6,-,5,-,,,,
38706,1291,1296,0-1,10,-,8,-,,,,
38707,897,1032,1-0,6,-,-,-,,,,
38708,1687,1683,1/2-1/2,6,-,-,-,,,,
38709,1376,1267,1-0,-,-,-,-,,,,
38710,1581,1613,0-1,8,-,4,-,,,,
38711,2065,2156,0-1,9,-,-,-,,,,
38712,2173,2213,0-1,-,-,-,-,,,,
38714,1424,1413,0-1,-,-,10,-,,,,
38713,1625,1646,0-1,9,-,10,-,,,,
38715,1035,1052,1-0,6,-,6,-,,,,
38716,1588,1566,1-0,11,-,6,-,,,,
38717,1697,1700,0-1,7,-,9,-,,,,
38718,2037,1962,1-0,12,-,15,-,,,,
38719,1529,1423,1-0,6,-,6,-,,,,
38720,1542,1574,1-0,9,-,15,-,,,,
38721,1574,1645,1-0,8,-,-,-,,,,
38722,1409,1359,0-1,-,-,-,-,,,,
38723,1495,1514,1-0,-,-,6,-,,,,
38724,1144,1128,0-1,-,-,13,-,,,,
38725,1589,1558,1-0,4,-,5,-,,,,
38726,1050,1045,1-0,10,-,5,-,,,,
38727,2135,2173,0-1,13,-,12,-,,,,
38728,1216,1207,0-1,-,-,-,-,,,,
38729,2100,2066,1-0,7,-,9,-,,,,
38730,795,666,0-1,-,-,-,-,,,,
38731,1901,1653,1-0,15,-,5,-,,,,
38732,1583,1609,0-1,6,-,6,-,,,,
38733,1601,1615,0-1,-,-,-,-,,,,
38734,1882,1890,1-0,5,-,8,-,,,,
38735,1974,1992,1-0,-,8,8,-,,,,
38736,1344,1373,0-1,10,-,-,-,,,,
38737,1824,1884,0-1,4,-,-,-,,,,
38738,2207,2168,1-0,-,8,7,-,,,,
38739,1025,905,1-0,-,-,-,-,-,-,-,-
38740,1400,1370,0-1,-,-,-,-,,,,
38741,1554,1573,1-0,5,-,-,-,,,,
38742,1914,1830,1-0,-,-,-,13,,,,
38743,2014,1957,0-1,8,-,13,-,,,,
38744,1559,1573,0-1,-,-,-,-,,,,
38745,1167,1193,1/2-1/2,7,-,10,-,,,,
38746,1924,2166,0-1,6,-,7,-,,,,
38747,1093,1042,0-1,-,-,-,-,,,,
38748,1777,1777,1-0,-,-,-,-,,,,
38749,1431,1451,1-0,8,-,-,-,,,,
38750,924,945,0-1,-,-,-,-,,,,
38751,1428,1426,1/2-1/2,11,-,9,-,,,,
38752,1686,1741,1-0,6,-,5,-,,,,
38753,2056,2032,1-0,6,-,6,-,,,,
38754,1344,1293,0-1,-,-,-,-,,,,
38755,1884,1893,0-1,15,-,-,-,,,,
38756,1652,1579,1/2-1/2,-,-,6,-,,,,
38757,1036,1047,1-0,-,-,-,-,,,,
38758,1947,1907,0-1,-,-,-,15,,,,
38759,1840,1850,1-0,10,-,10,-,,,,
38760,1432,1457,0-1,8,-,10,-,,,,
38761,1604,1618,0-1,9,-,-,-,,,,
38762,1772,1720,0-1,-,-,8,-,,,,
38763,1418,1451,1-0,9,-,-,13,,,,
38764,2067,1852,1-0,7,-,9,-,,,,
38765,1582,1656,1-0,7,-,10,-,,,,
38766,1693,1694,0-1,-,-,5,-,,,,
38767,1238,1265,1-0,14,-,6,-,,,,
38769,1043,1063,1-0,4,-,10,-,,,,
38768,1719,1709,0-1,-,-,-,-,,,,
38770,1535,1565,1-0,-,-,-,-,,,,
38771,1448,1456,1/2-1/2,-,13,-,-,,,,
38772,1846,1818,0-1,-,-,-,-,,,,
38774,1336,1317,0-1,-,-,-,-,,,,
38773,764,742,0-1,-,-,-,13,,,,
38775,746,814,1-0,-,-,-,-,,,,
38777,2092,2092,0-1,-,-,-,-,,,,
38776,1691,1587,1-0,9,-,10,-,,,,
38778,1297,1267,0-1,5,-,-,-,,,,
38779,1292,1315,1-0,-,-,-,-,,,,
38780,2260,2107,0-1,5,-,7,-,,,,
38781,1639,1544,1-0,-,12,13,-,,,,
38782,979,1052,0-1,5,-,5,-,,,,
38783,1817,1737,0-1,7,-,-,-,,,,
38784,1650,1603,1-0,12,-,12,-,,,,
38785,1453,1492,1-0,14,-,-,-,,,,
38786,2095,2083,1/2-1/2,15,-,-,-,,,,
38787,1356,1447,0-1,11,-,9,-,,,,
38788,1937,1961,0-1,-,-,-,-,,,,
38789,470,537,1-0,-,-,-,6,,,,
38791,1525,1596,1-0,11,-,-,-,,,,
38790,2029,2093,1-0,9,-,8,-,,,,
38792,1326,1308,1-0,9,-,11,-,,,,
38793,1974,2020,1-0,4,-,5,-,,,,
38794,912,876,1-0,-,-,-,-,,,,
38795,2093,2148,0-1,-,-,7,-,,,,
38796,1793,1768,1-0,-,-,-,-,,,,
38797,1124,1092,0-1,10,-,11,-,,,,
38798,1639,1684,1-0,8,-,8,-,,,,
38800,1615,1629,1/2-1/2,-,-,-,-,,,,
38799,1894,1924,1-0,7,-,4,-,,,,
38801,1889,1790,1-0,-,-,-,-,,,,
38802,1241,1254,1-0,-,-,8,-,,,,
38803,1674,1428,0-1,7,-,-,-,,,,
38804,1628,1606,1-0,-,-,-,-,,,,
38805,1806,1778,0-1,-,-,-,-,,,,
38806,1308,1310,0-1,-,-,-,-,,,,
38807,1594,1625,0-1,10,-,-,12,,,,
38808,1883,1795,0-1,7,-,-,7,,,,
38809,1975,1870,0-1,6,-,13,-,,,,
38810,2010,1883,1/2-1/2,11,-,11,-,,,,
38811,1884,1909,0-1,-,-,7,-,,,,
38812,1838,1872,0-1,4,-,5,-,,,,
38813,1701,1694,0-1,-,9,7,-,,,,
38814,2177,2200,1-0,12,-,-,-,,,,
38815,1340,1345,0-1,13,-,8,-,,,,
38816,1453,1420,0-1,-,-,8,-,,,,
38817,2148,2214,0-1,12,-,-,-,,,,
38818,1834,1886,1-0,-,-,-,-,,,,
38819,1947,1958,0-1,11,-,5,-,,,,
38820,1783,1734,0-1,9,-,5,-,,,,
38822,1081,1095,0-1,-,-,-,-,-,-,-,-
38821,1887,1862,1-0,11,-,12,-,,,,
38824,1379,1387,0-1,10,-,10,-,,,,
38823,1415,1391,0-1,5,-,11,-,,,,
38825,1733,1728,1/2-1/2,13,-,-,9,,,,
38826,1113,1129,0-1,-,-,-,10,,,,
38827,1651,1650,1-0,-,-,-,-,,,,
38828,1202,1127,1/2-1/2,-,-,-,-,,,,
38829,1335,1247,0-1,7,-,6,-,,,,
38830,1921,1934,1-0,8,-,8,-,,,,
38832,1718,1726,1-0,10,-,10,-,,,,
38831,1477,1599,1-0,-,-,-,-,,,,
38833,935,870,1-0,-,-,14,-,,,,
38836,2122,2045,1-0,-,-,-,-,-,-,-,-
38834,1974,1868,0-1,9,-,9,-,,,,
38835,815,919,1-0,-,-,-,-,,,,
38837,1985,2097,1-0,12,-,12,-,,,,
38838,1667,1691,0-1,4,-,-,-,,,,
38839,1440,1444,0-1,4,-,10,-,,,,
38840,1948,1842,1-0,14,-,11,-,,,,
38841,1769,1751,1-0,6,-,5,-,,,,
38842,1734,1641,1-0,9,-,12,-,,,,
38843,1782,1815,1-0,6,-,-,13,,,,
38844,1352,1284,1-0,-,-,-,-,,,,
38845,807,754,1-0,-,-,-,-,,,,
38846,1073,1050,0-1,-,-,-,-,,,,
38847,1887,1981,0-1,9,-,7,-,,,,
38848,1482,1468,1-0,5,-,8,-,,,,
38849,1582,1510,1-0,6,-,12,-,,,,
38851,1727,1709,1-0,-,-,-,9,,,,
38850,1582,1602,0-1,11,-,7,-,,,,
38852,2083,2048,1/2-1/2,7,-,-,-,,,,
38853,1133,1011,1-0,-,-,7,-,,,,
38854,1876,1836,1-0,8,-,8,-,,,,
38855,1260,1189,1-0,15,-,6,-,,,,
38856,1500,1541,1/2-1/2,-,-,-,-,,,,
38858,1414,1376,1-0,-,-,-,-,,,,
38857,1717,1693,1/2-1/2,6,-,7,-,,,,
38859,1509,1503,0-1,12,-,-,-,,,,
38860,1992,1980,1-0,-,-,-,-,,,,
38861,2178,2029,1-0,10,-,12,-,,,,
38862,2119,2087,0-1,-,-,-,-,,,,
38863,2043,1986,1-0,8,-,5,-,,,,
38864,2012,2035,1/2-1/2,-,-,-,-,,,,
38865,896,956,0-1,-,-,-,-,,,,
38866,1564,1560,1-0,-,-,10,-,,,,
38867,1532,1542,0-1,6,-,-,11,,,,
38868,862,951,0-1,-,-,5,-,,,,
38869,1900,1911,1-0,10,-,6,-,,,,
38870,1767,1971,0-1,8,-,7,-,,,,
38871,1306,1328,0-1,8,-,-,-,,,,
38872,1392,1405,0-1,-,11,11,-,,,,
38873,1672,1812,1-0,7,-,-,-,,,,
38874,1802,1799,1-0,14,-,8,-,,,,
38875,1060,1218,1-0,11,-,-,-,,,,
38876,1416,1334,1-0,-,13,14,-,,,,
38877,1746,1675,0-1,-,-,-,-,,,,
38878,2140,2153,0-1,6,-,6,-,,,,
38879,723,692,0-1,-,-,-,-,,,,
38880,1799,1811,0-1,10,-,15,-,,,,
38881,1729,1724,0-1,-,-,-,-,,,,
38882,1432,1403,1-0,13,-,12,-,,,,
38883,1569,1562,1-0,8,-,5,-,,,,
38884,1675,1685,1-0,-,-,-,-,,,,
38886,888,888,0-1,-,-,-,-,,,,
38887,875,869,1/2-1/2,11,-,-,-,,,,
38885,1966,1967,1-0,4,-,11,-,,,,
38888,1826,1859,1/2-1/2,-,-,-,-,,,,
38889,1492,1624,1-0,12,-,-,-,,,,
38890,1648,1594,0-1,8,-,15,-,,,,
38891,1119,1044,0-1,14,-,-,-,,,,
38892,1309,1338,0-1,-,-,-,-,,,,
38893,2096,2131,0-1,-,-,12,-,,,,
38894,1564,1518,1-0,8,-,10,-,,,,
38895,1754,1809,0-1,-,-,12,-,,,,
38896,1102,1050,1-0,-,-,-,-,,,,
38897,1771,1829,0-1,-,-,11,-,,,,
38898,1563,1527,1-0,-,-,-,-,,,,
38899,1438,1440,0-1,7,-,10,-,,,,
38900,1252,1256,1-0,-,-,13,-,,,,
38901,1334,1350,1-0,-,-,-,-,,,,
38902,996,1149,0-1,5,-,-,9,,,,
38903,1527,1817,0-1,6,-,12,-,,,,
38904,922,816,0-1,7,-,-,-,,,,
38905,1925,1829,0-1,7,-,8,-,,,,
38906,1603,1541,1-0,8,-,8,-,,,,
38907,2257,2243,1-0,9,-,9,-,,,,
38908,1523,1521,0-1,-,-,-,-,,,,
38909,1189,1242,0-1,-,-,-,-,,,,
38910,1788,1789,1-0,9,-,8,-,,,,
38911,1446,1440,0-1,4,-,9,-,,,,
38912,1760,1745,1-0,9,-,14,-,,,,
38913,1526,1507,1-0,-,-,7,-,,,,
38914,1790,1786,0-1,13,-,-,-,,,,
38915,1018,893,1-0,6,-,-,-,,,,
38916,1046,1028,1-0,-,-,-,-,,,,
38917,1190,1247,0-1,15,-,12,-,,,,
38918,1981,1901,0-1,-,14,-,-,,,,
38919,1691,1726,1-0,9,-,6,-,,,,
38920,1515,1520,1-0,15,-,-,15,,,,
38921,1803,1816,1-0,9,-,12,-,,,,
38922,1828,1813,0-1,6,-,-,-,,,,
38923,2230,2074,1-0,8,-,8,-,,,,
38924,1845,1945,1-0,14,-,11,-,,,,
38927,1460,1458,0-1,7,-,-,-,,,,
38926,1521,1511,0-1,-,-,-,-,-,-,-,-
38928,1714,1710,0-1,-,-,-,-,,,,
38929,2144,2117,0-1,5,-,7,-,,,,
38930,1690,1697,0-1,-,11,-,11,,,,
38925,1485,1487,1-0,-,-,-,8,,,,
38931,1278,1286,1-0,10,-,11,-,,,,
38932,1684,1746,1-0,-,-,10,-,,,,
38934,1392,1329,1-0,6,-,10,-,,,,
38933,1741,1767,1-0,8,-,13,-,,,,
38935,1544,1591,0-1,-,-,10,-,,,,
38936,1318,1392,0-1,-,-,8,-,,,,
38937,1744,1741,1-0,-,15,-,-,,,,
38938,1353,1354,1-0,-,-,6,-,,,,
38939,1362,1432,1-0,-,-,-,-,,,,
38940,1277,1274,1-0,-,-,12,-,,,,
38941,1135,1163,0-1,-,-,-,-,,,,
38942,1426,1416,0-1,13,-,-,-,,,,
38943,1804,1793,0-1,-,-,-,13,,,,
38944,1708,1700,1-0,10,-,11,-,,,,
38945,1466,1485,1-0,-,-,7,-,,,,
38946,1720,1643,1-0,7,-,-,-,,,,
38947,2180,2031,1-0,11,-,15,-,,,,
38948,2189,2156,0-1,12,-,10,-,,,,
38949,1701,1684,0-1,8,-,11,-,,,,
38950,1842,1864,0-1,-,-,-,-,,,,
38952,1802,1913,0-1,8,-,6,-,,,,
38953,1194,1161,1-0,-,-,-,11,,,,
38951,1288,1364,1-0,-,-,-,-,,,,
38954,1344,1404,1-0,8,-,11,-,,,,
38955,1970,1978,0-1,-,-,8,-,,,,
38956,500,579,0-1,-,-,-,-,,,,
38957,1486,1464,0-1,-,12,5,-,,,,
38958,1933,1967,0-1,15,-,15,-,,,,
38959,2264,2274,1-0,-,-,-,-,,,,
38960,1866,1915,0-1,-,-,-,-,,,,
38961,1668,1654,0-1,-,-,9,-,,,,
38962,1824,1755,1-0,6,-,10,-,,,,
38963,996,855,0-1,-,-,-,-,,,,
38964,1461,1527,0-1,4,-,-,-,,,,
38965,1553,1540,0-1,8,-,5,-,,,,
38966,1092,1048,1-0,-,-,14,-,,,,
38967,838,878,1-0,15,-,8,-,,,,
38968,1922,1911,0-1,8,-,6,-,,,,
38969,1259,1318,0-1,-,-,-,-,,,,
38970,1437,1408,0-1,-,12,5,-,,,,
38971,1646,1675,0-1,11,-,9,-,,,,
38972,1034,1108,0-1,7,-,8,-,,,,
38973,1475,1457,1-0,8,-,5,-,,,,
38974,1372,1393,1-0,-,-,8,-,,,,
38975,1781,1813,0-1,9,-,9,-,,,,
38976,1752,1756,0-1,8,-,9,-,,,,
38977,1362,1313,1-0,8,-,9,-,,,,
38978,1789,1737,0-1,14,-,-,-,,,,
38979,1889,1901,0-1,-,-,-,-,,,,
38980,1500,1391,0-1,13,-,11,-,,,,
38981,1886,1776,1-0,6,-,-,11,,,,
38983,1951,2224,0-1,8,-,9,-,,,,
38982,1617,1555,0-1,8,-,-,-,,,,
38984,1207,1233,1-0,-,-,5,-,,,,
38985,1684,1598,0-1,14,-,13,-,,,,
38987,1587,1589,1-0,-,-,14,-,,,,
38986,2273,2169,0-1,13,-,10,-,,,,
38988,1875,1810,1-0,9,-,-,-,,,,
38989,1872,1884,1-0,7,-,5,-,,,,
38991,2073,1796,0-1,8,-,7,-,,,,
38990,1647,1612,1/2-1/2,15,-,-,-,,,,
38992,1852,1820,1-0,15,-,-,-,,,,
38993,1700,1868,0-1,-,-,-,-,,,,
38994,1025,987,0-1,6,-,-,12,,,,
38995,2251,2028,1/2-1/2,-,-,-,-,-,-,-,-
38996,2000,1940,0-1,8,-,10,-,,,,
38997,1303,1372,1-0,-,10,-,-,,,,
38998,1493,1505,1-0,14,-,13,-,,,,
38999,2019,2005,1/2-1/2,6,-,8,-,,,,
39000,1573,1537,1-0,-,-,-,-,,,,
39001,978,1001,1-0,10,-,-,-,,,,
39002,1415,1482,1-0,8,-,15,-,,,,
39003,1511,1494,0-1,5,-,7,-,,,,
39004,1443,1498,0-1,12,-,15,-,,,,
39005,1850,1808,1-0,-,-,-,15,,,,
39006,2122,2139,1-0,11,-,9,-,,,,
39007,1500,1203,0-1,11,-,13,-,,,,
39008,1574,1539,0-1,5,-,-,13,,,,
39009,1457,1527,1-0,-,-,-,15,,,,
39010,1775,1780,1/2-1/2,13,-,6,-,,,,
39011,1709,1690,0-1,10,-,-,-,,,,
39012,1715,1643,1/2-1/2,-,-,-,-,,,,
39013,2226,2287,0-1,7,-,-,-,,,,
39014,1921,1918,1-0,-,-,6,-,,,,
39015,1963,1973,1-0,-,14,-,13,,,,
39016,1447,1454,1-0,-,-,-,-,,,,
39017,2179,2144,0-1,13,-,9,-,,,,
39018,921,820,0-1,-,-,-,-,,,,
39019,2125,2096,1-0,6,-,10,-,,,,
39020,1822,1839,0-1,11,-,-,-,,,,
39021,1296,1424,0-1,-,-,8,-,,,,
39022,2034,1976,0-1,-,13,-,-,,,,
39023,1724,1767,1-0,8,-,7,-,,,,
39024,1913,1823,1-0,4,-,7,-,,,,
39025,1349,1251,1-0,-,-,7,-,,,,
39026,1682,1680,0-1,9,-,-,9,,,,
39027,1520,1535,0-1,11,-,12,-,,,,
39028,1289,1247,1-0,9,-,9,-,,,,
39029,1800,1901,0-1,-,-,6,-,,,,
39030,1497,1479,0-1,-,-,6,-,,,,
39031,749,712,0-1,7,-,-,-,,,,
39032,1152,1135,1/2-1/2,8,-,-,-,,,,
39033,1707,1714,1-0,9,-,9,-,,,,
39034,1336,1342,0-1,7,-,-,5,,,,
39035,1276,1202,1-0,-,-,-,10,,,,
39036,1347,1370,0-1,4,-,-,-,,,,
39037,1243,1215,0-1,10,-,6,-,,,,
39038,2095,2008,0-1,5,-,10,-,,,,
39039,2160,2142,1-0,8,-,6,-,,,,
39040,2021,2038,0-1,13,-,9,-,,,,
39041,1390,1377,1-0,-,-,-,-,,,,
39042,1645,1662,1-0,-,-,-,-,,,,
39043,1357,1358,1-0,7,-,-,-,,,,
39044,1746,1713,0-1,9,-,9,-,,,,
39045,1357,1331,1-0,-,-,-,-,,,,
39046,1845,1812,0-1,8,-,8,-,,,,
39047,1759,1735,0-1,7,-,13,-,,,,
39048,2199,2174,1-0,5,-,7,-,,,,
39049,1849,1784,0-1,7,-,6,-,,,,
39050,1942,1827,0-1,-,-,-,-,,,,
39051,1962,2059,0-1,6,-,4,-,,,,
39052,1341,1343,0-1,10,-,-,11,,,,
39053,1963,1958,1-0,7,-,6,-,,,,
39054,1560,1616,1-0,-,13,-,-,,,,
39056,1108,1190,1-0,7,-,-,-,,,,
39055,1537,1545,1-0,7,-,7,-,,,,
39057,1791,1792,1-0,9,-,5,-,,,,
39058,1234,1093,1-0,-,-,-,-,,,,
39059,1340,1195,0-1,9,-,13,-,,,,
39060,2065,2159,1-0,15,-,5,-,,,,
39061,1017,1029,1-0,8,-,-,-,,,,
39062,1989,2022,1-0,9,-,10,-,,,,
39064,1678,1661,0-1,7,-,-,-,,,,
39063,1966,2044,0-1,-,-,-,-,,,,
39065,1511,1507,0-1,-,-,-,-,,,,
39066,1080,1086,1-0,-,-,-,-,,,,
39067,1385,1444,1/2-1/2,-,-,9,-,,,,
39068,1743,1761,1-0,-,-,-,-,,,,
39069,1171,1221,1-0,10,-,13,-,,,,
39070,1925,1958,1-0,7,-,7,-,,,,
39071,1213,1323,1-0,-,-,-,-,,,,
39072,1533,1597,1-0,10,-,8,-,,,,
39073,1783,1833,0-1,11,-,5,-,,,,
39074,860,825,1-0,-,-,-,-,,,,
39075,1395,1474,1-0,9,-,8,-,,,,
39076,2198,2222,1-0,-,-,-,-,,,,
39077,1764,2023,1/2-1/2,-,-,-,-,,,,
39078,1924,1893,0-1,7,-,8,-,,,,
39079,1529,1553,0-1,7,-,-,-,,,,
39080,1516,1548,1-0,6,-,11,-,,,,
39081,2036,2143,0-1,7,-,-,-,,,,
39082,1004,1026,1-0,-,-,-,-,,,,
39083,1730,1729,1-0,5,-,5,-,,,,
39084,1185,1259,1-0,4,-,5,-,,,,
39085,1863,1944,1-0,9,-,12,-,,,,
39086,1372,1441,0-1,12,-,7,-,,,,
39087,1358,1409,0-1,5,-,-,-,,,,
39088,958,882,0-1,-,-,-,-,,,,
39089,2197,2079,0-1,11,-,5,-,,,,
39090,1667,1934,1-0,-,-,-,-,,,,
39091,919,1029,0-1,11,-,11,-,,,,
39092,1262,1238,0-1,-,-,7,-,,,,
39093,1216,1114,1-0,10,-,15,-,,,,
39094,1701,1697,1-0,-,10,-,-,,,,
39095,1241,1199,0-1,13,-,12,-,,,,
39096,1886,1804,1-0,9,-,9,-,,,,
39097,1100,1215,1-0,-,-,12,-,,,,
39098,1961,1976,0-1,8,-,6,-,,,,
39099,1914,2041,0-1,7,-,-,14,,,,
39100,1334,1336,0-1,-,10,-,-,,,,
39101,1605,1799,0-1,9,-,11,-,,,,
39102,1959,1922,1-0,11,-,15,-,,,,
39103,1312,1191,1-0,14,-,5,-,,,,
39104,1849,1871,0-1,10,-,7,-,,,,
39105,1315,1398,0-1,-,9,-,-,,,,
39106,1403,1331,0-1,-,-,-,-,,,,
39108,2104,2111,1-0,-,15,-,-,,,,
39107,1766,1781,1-0,7,-,-,9,,,,
39109,1318,1343,0-1,15,-,14,-,,,,
39110,1971,1997,1/2-1/2,11,-,11,-,,,,
39111,1229,1319,1-0,7,-,-,-,,,,
39112,2109,1810,1-0,-,11,6,-,,,,
39113,1699,1732,0-1,-,-,14,-,,,,
39114,2058,2038,0-1,7,-,7,-,,,,
39115,835,847,1-0,-,-,-,-,,,,
39116,1222,1272,0-1,10,-,-,11,,,,
39117,1758,1713,0-1,5,-,-,-,,,,
39118,1759,1825,1-0,8,-,12,-,,,,
39119,1521,1645,1/2-1/2,7,-,-,-,,,,
39120,1360,1341,1-0,13,-,14,-,,,,
39121,1876,1884,0-1,7,-,6,-,,,,
39122,1613,1586,1-0,5,-,-,11,,,,
39123,978,972,0-1,-,-,-,-,,,,
39124,1522,1512,1-0,9,-,-,-,,,,
39125,1780,1772,0-1,13,-,-,-,,,,
39126,1498,1533,0-1,-,-,14,-,,,,
39127,1548,1496,1-0,10,-,-,-,,,,
39128,2191,2095,1-0,-,-,-,14,,,,
39129,1615,1598,1-0,8,-,9,-,,,,
39130,1728,1692,1/2-1/2,8,-,-,-,,,,
39131,2022,1922,0-1,13,-,12,-,,,,
39132,908,934,1-0,-,-,12,-,,,,
