Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
59499,2518,2525,1-0,2,3,12,9,7,6,4,9
59500,2617,2452,1-0,4,2,5,16,22,1,18,3
59501,2574,2489,0-1,3,11,6,15,11,2,6,15
59502,2560,2563,0-1,3,2,10,7,2,3,16,5
59503,2501,2498,0-1,3,4,15,6,6,1,7,4
59504,2504,2367,0-1,9,3,13,5,10,3,8,4
59505,2625,2634,0-1,3,5,14,7,6,3,17,19
59506,2523,2375,1-0,6,4,2,12,6,3,4,12
59507,2637,2648,0-1,6,3,12,9,10,1,8,11
59508,2445,2605,0-1,11,2,19,3,3,4,7,9
59509,2718,2406,1-0,0,0,0,0,0,0,0,0
59510,2543,2365,1-0,3,7,17,6,6,5,9,3
59511,2435,2570,0-1,15,4,10,5,6,5,11,4
59512,2607,2422,0-1,4,2,5,8,3,4,11,5
59513,2462,2615,0-1,2,3,10,12,3,1,14,4
59514,2602,2525,1-0,5,2,4,8,12,5,16,3
59515,2618,2658,1-0,3,6,4,7,18,3,13,6
59516,2654,2531,1-0,2,8,9,3,3,2,9,6
59517,2549,2536,1-0,3,5,8,6,6,1,24,3
59518,2512,2483,1-0,17,1,7,3,8,1,14,3
59519,2615,2651,1/2-1/2,3,8,11,6,13,4,12,6
59520,2554,2473,1-0,5,2,6,15,4,7,30,8
59521,2560,2362,1/2-1/2,3,9,5,7,8,3,16,5
59522,2490,2535,0-1,14,7,3,6,5,3,10,7
59523,2563,2449,1-0,30,7,14,8,9,7,16,5
59524,2655,2562,0-1,4,6,7,13,15,1,21,8
59525,2690,2644,1-0,7,5,2,10,4,8,5,7
59526,2593,2567,0-1,3,5,8,11,9,1,11,3
59527,2490,2655,0-1,10,2,7,9,5,6,9,8
59528,2916,2955,1-0,14,1,11,4,11,1,9,16
59529,2547,2447,0-1,9,8,0,6,13,1,12,9
59530,2593,2486,1-0,5,8,12,2,9,5,4,10
59531,2585,2745,0-1,5,2,10,7,2,4,17,5
59532,2562,2578,1-0,3,9,10,7,7,4,12,6
59533,2638,2635,1-0,3,6,16,8,8,3,5,10
59534,2547,2519,0-1,10,2,14,4,7,1,10,4
59535,2358,2537,0-1,7,2,14,3,2,3,12,4
59536,2835,2701,1-0,8,2,17,4,5,9,7,2
59537,2515,2672,0-1,3,7,4,8,10,5,20,2
59538,2398,2562,0-1,6,1,13,8,3,7,18,10
59539,2549,2572,0-1,4,7,6,9,6,7,20,5
59540,2621,2496,1-0,9,2,3,10,10,4,9,3
59541,2679,2688,1-0,8,2,10,20,13,7,3,10
59542,2557,2526,0-1,6,3,20,4,2,11,8,12
59543,2595,2576,0-1,11,2,7,6,14,7,20,3
59544,2535,2475,0-1,2,10,9,5,4,5,16,20
59545,2459,2622,1/2-1/2,6,1,16,3,4,8,5,2
59546,2444,2506,0-1,5,2,4,6,9,5,8,12
59547,2508,2531,0-1,5,2,6,21,9,4,19,7
59548,2513,2412,1-0,11,1,4,9,7,3,17,4
59549,2594,2543,1-0,9,5,8,6,13,2,9,6
59550,2490,2538,0-1,2,3,13,11,3,1,17,4
59551,2444,2633,0-1,6,2,8,21,7,1,8,11
59552,2537,2521,0-1,5,2,18,3,2,6,10,3
59553,2514,2339,1-0,6,10,5,8,7,9,3,0
59554,2502,2525,0-1,3,9,8,14,15,3,12,7
59555,2577,2569,0-1,3,9,10,5,5,2,27,6
59556,2709,2600,1-0,8,3,2,15,10,3,8,6
59557,2725,2597,0-1,1,4,18,5,4,13,10,9
59558,2505,2452,0-1,0,6,0,7,6,2,0,0
59559,2329,2502,0-1,3,10,4,27,11,6,10,3
59560,2516,2548,1-0,9,4,11,5,8,9,6,13
59561,2370,2541,1/2-1/2,14,1,30,9,9,3,8,11
59562,2536,2522,1-0,4,7,8,11,10,1,19,7
59563,2538,2482,0-1,2,3,7,12,2,3,24,10
59564,2627,2590,0-1,3,4,11,6,6,4,14,2
59565,2516,2530,1/2-1/2,5,7,17,6,7,4,11,8
59566,2599,2468,0-1,3,4,7,5,4,2,13,5
59567,2820,2708,1-0,11,2,6,12,2,8,12,4
59568,2334,2542,0-1,12,6,15,7,6,2,8,13
59569,2603,2583,1-0,8,1,10,3,3,4,15,7
59570,2506,2392,1-0,8,4,13,11,5,1,15,4
59571,2527,2597,0-1,4,2,10,6,3,2,12,6
59572,2528,2458,0-1,16,2,12,3,2,10,15,3
59573,2487,2555,1-0,4,2,6,9,6,1,16,8
59574,2518,2339,1-0,5,2,15,7,9,4,7,8
59575,2528,2431,1-0,4,7,12,6,8,6,12,5
59576,2698,2841,1-0,6,1,10,3,6,4,9,3
59577,2784,2702,1-0,2,4,12,9,2,9,8,5
59578,2569,2519,0-1,4,3,5,10,23,1,17,15
59579,2595,2634,0-1,7,2,8,4,11,3,18,6
59580,2489,2503,1-0,3,1,13,8,15,1,10,9
59581,2519,2451,1-0,5,3,9,7,5,6,11,7
59582,2456,2535,0-1,8,9,5,10,4,15,9,7
59583,2587,2507,1-0,10,2,19,3,2,4,18,3
59584,2538,2567,0-1,2,6,21,7,8,6,19,5
59585,2573,2498,0-1,7,2,13,4,7,2,13,4
59586,2484,2547,1-0,3,13,9,17,6,10,8,9
59587,2702,2629,0-1,5,6,12,4,6,1,7,3
59588,2661,2666,1-0,6,1,29,3,7,2,13,4
59589,2517,2517,1-0,7,2,10,3,2,8,11,5
59590,2524,2535,1-0,7,10,2,8,7,1,14,4
59591,2585,2593,1/2-1/2,6,11,19,12,15,1,12,13
59592,2321,2503,1-0,8,21,7,5,7,8,13,12
59593,2310,2520,0-1,2,3,14,9,6,5,9,12
59594,2616,2699,0-1,4,3,7,14,5,1,14,4
59595,2710,2548,1-0,6,1,3,5,7,1,5,3
59596,2743,2564,1-0,12,2,11,3,11,7,3,6
59597,2374,2550,0-1,4,6,3,7,7,1,9,3
59598,2571,2574,1-0,4,16,2,10,10,5,2,22
59599,2525,2631,0-1,4,3,5,9,9,1,18,7
59600,2565,2464,1-0,7,3,4,18,8,1,5,14
59601,2338,2511,0-1,3,2,9,6,8,6,12,7
59602,2562,2396,1-0,8,2,9,4,10,1,9,3
59603,2503,2509,1-0,4,2,9,6,7,1,20,3
59604,2813,2863,0-1,6,3,5,21,7,1,4,10
59605,2515,2525,1/2-1/2,3,5,9,6,8,9,4,12
59606,2510,2382,1-0,3,9,5,7,7,3,26,5
59607,2439,2539,0-1,4,5,8,6,4,7,13,11
59608,2599,2551,1-0,4,2,7,6,6,1,0,3
59609,2600,2570,1-0,2,4,10,5,3,1,0,5
59610,2529,2413,1-0,9,2,14,5,6,2,14,7
59611,2527,2410,1-0,9,4,8,6,9,5,8,6
59612,2422,2557,1-0,8,2,10,5,8,2,14,6
59613,2657,2629,1-0,6,7,17,9,6,22,3,18
59614,2497,2512,1-0,8,2,7,3,3,10,6,24
59615,2515,2499,1-0,5,2,6,12,8,4,9,6
59616,2564,2614,1/2-1/2,17,4,2,5,3,1,15,5
59617,2765,2735,0-1,12,4,2,6,12,2,10,4
59618,2693,2698,0-1,3,7,12,5,6,3,22,10
59619,2676,2718,0-1,1,7,19,5,1,20,9,7
59620,2754,2662,1-0,13,2,11,6,2,10,8,12
59621,2515,2669,0-1,3,8,12,5,7,3,17,10
59622,2537,2422,1/2-1/2,2,3,16,28,5,2,12,10
59623,2506,2366,1-0,6,8,16,7,11,5,8,6
59624,2638,2643,1-0,4,6,7,8,12,6,8,7
59625,2502,2424,1/2-1/2,3,4,5,12,14,1,7,3
59626,2508,2326,0-1,4,10,13,8,10,1,0,7
59627,2516,2687,0-1,3,2,6,20,7,3,23,24
59628,2545,2721,0-1,7,4,6,8,5,6,9,2
59629,2690,2531,1-0,3,4,14,8,5,3,10,11
59630,2556,2461,0-1,5,2,14,8,6,4,9,7
59631,2342,2509,1/2-1/2,5,2,8,7,4,6,13,7
59632,2480,2508,0-1,5,2,9,7,11,10,2,14
59633,2719,2609,1-0,10,2,17,4,2,5,19,3
59634,2546,2409,0-1,10,3,16,5,9,3,8,10
59635,2623,2635,1-0,7,3,9,6,7,19,6,5
59636,2507,2538,0-1,3,7,8,10,6,11,12,10
59637,2501,2480,1-0,3,1,9,13,9,8,14,12
59638,2564,2567,0-1,4,6,28,7,6,5,3,10
59639,2530,2427,0-1,4,6,0,2,3,2,11,4
59640,2560,2646,0-1,8,2,13,5,6,8,5,9
59641,2495,2529,1-0,2,16,3,10,4,2,3,17
59642,2825,2744,0-1,3,7,4,6,4,3,13,6
59643,2424,2623,0-1,10,5,15,6,7,3,13,8
59644,2560,2438,1-0,16,2,11,3,2,5,12,4
59645,2516,2562,0-1,9,3,8,5,9,1,7,13
59646,2437,2569,1-0,11,3,12,6,5,6,18,7
59647,2639,2653,0-1,3,4,5,13,16,1,10,4
59648,2590,2528,0-1,6,3,5,8,10,1,8,5
59649,2545,2597,1-0,3,1,7,6,7,1,23,3
59650,2727,2575,0-1,6,2,16,4,6,2,4,7
59651,2401,2569,0-1,3,5,2,14,6,1,21,9
59652,2553,2593,1-0,6,2,10,3,2,5,7,10
59653,2550,2383,0-1,3,2,6,4,2,6,14,3
59654,2604,2460,0-1,2,3,5,6,10,3,6,25
59655,2428,2521,1-0,8,2,3,9,4,1,6,9
59656,2582,2611,0-1,4,3,5,9,8,4,18,6
59657,2527,2395,0-1,3,9,7,11,9,0,5,3
59658,2516,2336,1-0,5,11,12,3,10,2,16,4
59659,2620,2798,0-1,10,2,19,3,2,4,15,3
59660,2468,2520,0-1,4,1,5,15,3,1,8,5
59661,2510,2406,1-0,5,2,6,8,8,4,9,6
59662,2554,2539,1-0,4,1,10,12,6,1,5,23
59663,2492,2697,0-1,6,2,8,4,6,1,0,3
59664,2510,2732,0-1,4,2,3,6,7,9,3,5
59665,2730,2535,1-0,5,2,4,0,6,2,17,4
59666,2672,2843,0-1,5,2,8,11,9,4,8,7
59667,2527,2434,1-0,15,4,11,3,15,4,14,11
59668,2575,2492,1-0,5,6,11,4,6,1,17,3
59669,2421,2515,1-0,6,2,7,8,11,5,6,4
59670,2584,2598,1-0,3,5,14,4,14,10,2,4
59671,2848,2654,0-1,8,2,11,5,13,7,5,9
59672,2595,2635,1-0,5,2,15,9,5,4,19,6
59673,2425,2540,0-1,12,7,10,3,7,2,14,9
59674,2775,2589,0-1,8,1,9,3,14,4,2,7
59675,2515,2506,1-0,14,2,11,9,5,10,13,7
59676,2540,2567,1-0,7,2,16,4,12,6,4,7
59677,2594,2435,1-0,15,2,14,12,2,8,5,10
59678,2527,2435,0-1,2,5,10,4,10,1,5,8
59679,2600,2419,0-1,8,2,14,6,1,3,12,8
59680,2548,2494,0-1,3,6,4,7,14,2,7,12
59681,2491,2519,0-1,9,7,2,5,13,1,9,4
59682,2528,2437,1-0,9,2,14,16,3,10,2,11
59683,2727,2448,1-0,6,5,14,3,2,4,9,5
59684,2569,2406,0-1,13,4,16,7,13,4,8,5
59685,2619,2684,0-1,5,4,2,14,8,4,2,6
59686,2633,2682,0-1,6,2,3,7,11,2,9,4
59687,2579,2581,1-0,4,5,10,15,3,4,14,6
59688,2359,2508,0-1,2,6,7,3,2,4,31,8
59689,2434,2509,1/2-1/2,13,2,11,3,2,4,8,6
59690,2606,2716,0-1,3,7,4,9,7,8,6,2
59691,2611,2640,1-0,10,2,14,3,3,4,6,10
59692,2629,2463,1/2-1/2,4,6,8,2,3,2,9,4
59693,2539,2448,0-1,7,1,0,3,9,3,10,2
59694,2500,2474,0-1,3,4,10,6,3,6,30,5
59695,2630,2563,1-0,5,2,10,27,8,2,3,9
59696,2504,2562,0-1,4,2,9,11,5,6,2,4
59697,2629,2333,1-0,3,14,6,11,9,6,11,3
59698,2475,2504,0-1,8,2,6,11,2,5,0,9
59699,2458,2521,1-0,8,3,32,5,8,3,14,5
59700,2502,2475,1/2-1/2,5,14,3,11,6,2,12,5
59701,2417,2515,0-1,4,1,9,19,19,3,5,8
59702,2518,2555,0-1,5,2,6,23,4,7,14,17
59703,2504,2537,0-1,3,5,11,6,5,14,7,13
59704,2493,2553,0-1,4,8,2,9,3,4,10,6
59705,2548,2661,0-1,3,18,10,5,3,8,24,14
59706,2473,2519,1-0,8,4,10,2,10,3,0,5
59707,2538,2482,0-1,11,2,10,4,19,1,4,9
59708,2685,2705,1/2-1/2,10,2,14,6,3,8,11,5
59709,2511,2591,0-1,4,1,12,6,9,1,10,4
59710,2973,2727,1-0,4,7,9,14,8,4,14,9
59711,2519,2518,0-1,3,8,4,10,12,2,20,4
59712,2664,2643,0-1,5,6,2,11,4,10,7,15
59713,2491,2535,1-0,0,5,0,7,6,2,13,7
59714,2423,2505,1-0,8,1,6,9,2,4,10,6
59715,2504,2334,1/2-1/2,15,5,17,6,5,13,3,12
59716,2780,2454,1-0,5,2,16,7,7,4,13,5
59717,2609,2528,1-0,11,3,14,2,7,1,12,3
59718,2489,2503,0-1,3,1,6,24,9,1,21,3
59719,2542,2676,0-1,5,2,14,8,29,4,14,18
59720,2503,2421,0-1,0,4,0,0,7,1,0,6
59721,2571,2461,0-1,5,2,6,18,7,4,15,6
59722,2639,2654,1-0,4,3,9,6,7,3,5,29
59723,2345,2501,1-0,5,2,10,6,7,5,12,3
59724,2677,2636,0-1,8,5,15,12,10,6,14,15
59725,2554,2686,0-1,3,9,10,7,10,4,13,6
59726,2705,2685,1-0,3,6,9,5,7,1,15,3
59727,2658,2785,1/2-1/2,11,2,9,3,2,3,9,4
59728,2782,2652,1-0,5,2,6,15,5,4,9,22
59729,2476,2509,1-0,4,2,5,15,16,2,18,4
59730,2711,2775,0-1,1,3,10,5,3,1,8,17
59731,2601,2563,0-1,4,2,7,13,5,1,10,4
59732,2440,2594,1-0,5,2,11,6,10,8,6,9
59733,2556,2543,0-1,5,4,2,8,7,1,13,4
59734,2517,2538,1/2-1/2,3,4,18,5,5,6,14,4
59735,2587,2564,0-1,2,4,6,9,11,3,8,4
59736,2604,2506,1-0,8,5,14,4,4,9,8,6
59737,2658,2628,0-1,4,2,5,0,11,1,0,3
59738,2569,2433,0-1,7,8,5,9,8,6,12,4
59739,2731,2732,1-0,3,6,11,7,5,6,11,8
59740,2578,2416,1-0,5,2,10,7,2,4,14,5
59741,2349,2527,0-1,2,6,23,3,2,4,14,17
59742,2639,2526,1-0,5,2,6,10,6,4,16,9
59743,2711,2827,0-1,6,1,14,3,6,1,11,5
59744,2477,2509,1-0,6,7,4,12,4,5,6,11
59745,2605,2468,0-1,8,2,7,3,2,6,22,5
59746,2635,2539,1-0,9,2,11,5,10,2,8,4
59747,2656,2509,1/2-1/2,4,3,5,8,8,3,9,4
59748,2622,2504,1-0,19,2,11,5,7,4,18,11
59749,2556,2470,1-0,3,1,11,8,8,2,12,5
59750,2529,2566,0-1,3,8,10,7,9,1,19,3
59751,2581,2495,1-0,8,1,15,3,7,3,15,8
59752,2481,2666,0-1,11,3,24,4,11,3,9,5
59753,2650,2439,1-0,8,1,13,3,9,2,11,4
59754,2620,2555,0-1,3,5,11,7,4,5,9,6
59755,2511,2557,0-1,6,4,12,16,4,7,9,5
59756,2450,2512,0-1,3,5,8,9,9,2,20,10
59757,2483,2511,0-1,5,2,6,8,2,6,0,5
59758,2570,2531,1-0,2,9,3,5,3,1,6,10
59759,2541,2587,1-0,6,1,20,3,7,3,10,4
59760,2516,2534,1-0,3,2,6,8,8,3,9,6
59761,2483,2629,1-0,3,9,4,8,8,10,7,2
59762,2303,2507,0-1,11,2,8,3,2,11,5,10
59763,2473,2511,0-1,5,9,17,8,13,1,9,17
59764,2617,2621,1/2-1/2,10,2,4,7,4,7,11,8
59765,2868,2674,1-0,7,2,11,6,12,2,7,6
59766,2631,2607,1/2-1/2,3,5,10,6,9,1,16,3
59767,2627,2567,0-1,12,11,2,7,12,1,0,0
59768,2523,2493,1-0,4,10,2,11,16,1,14,10
59769,2566,2459,1-0,7,6,11,9,6,5,9,0
59770,2588,2413,1-0,16,3,21,7,2,7,14,3
59771,2592,2488,0-1,4,2,3,7,8,6,2,4
59772,2507,2368,0-1,2,6,12,4,3,4,5,6
59773,2508,2530,1/2-1/2,2,7,8,4,12,8,5,2
59774,2598,2605,0-1,3,6,11,9,11,6,4,18
59775,2579,2447,1-0,8,2,7,3,2,4,19,3
59776,2564,2577,1-0,3,5,23,7,8,3,12,5
59777,2537,2535,1-0,12,1,7,4,10,2,7,4
59778,2514,2533,1-0,8,12,11,0,2,8,0,0
59779,2887,2820,0-1,2,3,20,5,7,3,10,5
59780,2554,2598,1-0,5,2,17,10,2,9,13,11
59781,2617,2550,1-0,5,2,3,12,4,9,2,7
59782,2459,2526,0-1,5,6,2,13,6,7,22,3
59783,2732,2479,1-0,3,10,5,7,7,1,6,5
59784,2560,2465,0-1,4,3,5,22,16,1,7,3
59785,2390,2612,0-1,6,9,20,8,11,6,18,2
59786,2507,2496,0-1,6,4,7,0,8,14,4,5
59787,2545,2458,1-0,7,6,23,8,1,7,22,6
59788,2740,2884,0-1,5,10,14,8,13,4,14,6
59789,2679,2874,0-1,8,3,14,5,6,1,10,4
59790,2587,2531,1-0,11,2,7,4,6,1,13,4
59791,2506,2681,0-1,7,2,9,4,9,1,4,5
59792,2620,2611,1-0,4,7,3,5,4,3,8,6
59793,2560,2489,1/2-1/2,3,4,6,7,2,3,5,7
59794,2591,2303,0-1,5,2,21,6,3,6,10,5
59795,2506,2646,0-1,6,4,11,8,13,2,10,6
59796,2661,2513,1/2-1/2,2,5,9,4,11,3,9,4
59797,2387,2553,0-1,5,2,6,15,5,4,8,12
59798,2538,2306,0-1,15,6,8,4,8,1,13,5
59799,2748,2732,0-1,3,7,13,10,9,1,0,3
59800,2388,2535,0-1,3,4,17,10,16,8,7,9
59801,2494,2518,1-0,9,4,7,3,8,3,7,5
59802,2535,2374,0-1,3,1,9,7,10,6,2,7
59803,2582,2516,0-1,8,5,12,4,4,9,16,3
59804,2498,2505,0-1,5,2,12,6,9,6,37,7
59805,2733,2752,1-0,3,6,9,5,30,5,10,7
59806,2484,2556,1-0,0,6,17,7,16,6,8,2
59807,2614,2464,1-0,2,3,12,4,2,10,9,4
59808,2650,2738,0-1,3,2,16,5,8,1,10,3
59809,2488,2558,0-1,5,6,12,4,8,3,7,11
59810,2500,2379,1-0,12,8,2,7,6,14,3,26
59811,2762,2734,0-1,7,1,15,3,6,1,11,3
59812,2532,2403,1-0,7,2,13,3,2,4,13,3
59813,2426,2505,0-1,6,9,16,11,11,1,5,9
59814,2546,2304,1-0,15,4,12,6,9,1,11,7
59815,2412,2523,1/2-1/2,5,9,6,8,8,4,9,6
59816,2516,2536,1-0,4,2,3,7,7,1,8,3
59817,2502,2450,1-0,3,5,7,4,7,8,5,9
59818,2542,2608,0-1,4,6,2,9,5,1,6,11
59819,2404,2569,0-1,4,8,14,7,13,1,10,7
59820,2547,2645,1-0,3,2,18,26,5,4,9,20
59821,2583,2529,0-1,3,5,11,9,11,1,16,3
59822,2554,2368,1-0,3,2,19,7,10,2,23,3
59823,2466,2549,0-1,4,2,10,6,8,1,9,3
59824,2425,2604,0-1,2,8,4,20,5,1,29,4
59825,2550,2483,0-1,4,5,10,6,11,5,22,8
59826,2538,2507,1-0,3,1,9,24,5,9,10,3
59827,2626,2590,1-0,10,2,12,6,8,5,11,12
59828,2707,2624,1-0,1,11,10,0,3,5,17,10
59829,2526,2421,0-1,3,6,4,26,2,8,20,4
59830,2594,2600,0-1,3,2,16,18,2,3,16,4
59831,2341,2521,0-1,2,10,3,15,20,2,4,10
59832,2530,2420,1-0,10,3,2,5,7,2,10,4
59833,2359,2526,1-0,10,4,17,5,4,8,5,14
59834,2428,2544,1-0,2,4,15,7,11,24,7,15
59835,2392,2546,0-1,15,2,18,6,9,7,3,10
59836,2508,2436,1-0,2,6,12,4,6,1,20,3
59837,2686,2494,1-0,2,10,3,8,12,2,3,9
59838,2586,2542,1-0,5,7,2,10,3,4,5,10
59839,2362,2521,1-0,5,2,6,7,2,9,8,11
59840,2565,2553,1-0,3,2,6,13,6,5,9,10
59841,2743,2859,0-1,11,2,8,3,2,10,5,15
59842,2683,2503,1-0,11,4,12,3,6,2,14,3
59843,2448,2561,1/2-1/2,11,2,12,5,10,3,9,7
59844,2612,2463,1-0,4,3,7,10,6,9,8,3
59845,2897,2738,1-0,0,0,0,0,0,0,0,0
59846,2575,2434,0-1,10,4,2,14,3,12,24,6
59847,2439,2522,0-1,4,9,14,10,11,9,14,3
59848,2393,2511,1-0,3,11,10,5,5,1,8,3
59849,2781,2510,1-0,5,11,2,17,16,1,12,5
59850,2547,2568,1/2-1/2,9,3,11,4,9,11,3,7
59851,2339,2582,0-1,5,2,7,10,5,4,11,7
59852,2503,2586,1-0,4,2,12,3,2,3,11,5
59853,2398,2656,1-0,3,11,10,6,9,2,6,8
59854,2532,2499,1-0,3,8,5,7,3,13,9,7
59855,2436,2515,1-0,4,3,9,12,12,4,9,2
59856,2518,2515,0-1,7,2,6,8,5,6,9,4
59857,2502,2386,0-1,4,3,6,8,10,1,7,3
59858,2343,2633,1/2-1/2,5,2,19,8,6,7,10,8
59859,2548,2442,1-0,5,2,6,25,5,4,13,7
59860,2530,2490,0-1,3,6,7,15,6,3,9,13
59861,2520,2601,0-1,15,5,6,4,9,1,4,5
59862,2601,2671,0-1,6,2,10,15,3,2,14,5
59863,2556,2511,0-1,3,4,10,6,5,1,14,3
59864,2729,2775,1-0,7,6,2,11,1,3,9,6
59865,2537,2584,1/2-1/2,7,2,13,8,9,2,3,13
59866,2501,2478,1-0,9,2,5,7,2,6,13,4
59867,2587,2414,1-0,6,4,2,9,5,2,20,4
59868,2530,2671,0-1,7,4,2,9,10,2,9,5
59869,2361,2502,0-1,6,5,3,12,5,15,10,2
59870,2516,2599,0-1,5,2,8,6,5,4,6,9
59871,2589,2623,1-0,17,7,19,11,5,9,21,7
59872,2500,2401,0-1,9,5,18,10,2,9,11,8
59873,2353,2501,1/2-1/2,4,2,8,6,5,2,10,15
59874,2418,2547,0-1,5,2,6,11,6,4,8,17
59875,2479,2661,1-0,16,4,11,5,4,2,14,8
59876,2544,2520,0-1,3,16,21,4,5,7,19,8
59877,2822,2689,1-0,5,2,8,3,3,4,7,8
59878,2525,2700,0-1,7,3,14,5,7,1,12,4
59879,2550,2369,1-0,3,6,9,4,5,3,14,8
59880,2664,2466,1/2-1/2,4,2,3,7,5,1,15,3
59881,2444,2563,1/2-1/2,2,4,17,5,6,9,11,4
59882,2341,2534,0-1,6,7,10,3,11,3,10,6
59883,2387,2514,1-0,7,2,6,3,2,3,18,5
59884,2638,2569,1-0,8,2,13,3,2,8,5,28
59885,2438,2565,0-1,9,7,3,5,8,1,14,4
59886,2592,2532,1/2-1/2,9,5,6,10,2,9,14,5
59887,2443,2516,0-1,11,4,9,3,8,3,4,5
59888,2477,2520,1-0,0,0,0,0,0,0,0,0
59889,2506,2623,1-0,2,5,9,19,10,2,11,5
59890,2438,2519,1-0,4,3,8,7,9,3,6,8
59891,2892,2853,1/2-1/2,5,3,4,9,9,1,10,3
59892,2560,2426,1-0,1,8,5,4,8,2,12,4
59893,2344,2516,0-1,3,10,7,13,10,2,7,9
59894,2778,2608,1-0,10,2,13,6,12,2,9,6
59895,2495,2519,0-1,4,3,8,6,11,1,5,3
59896,2359,2525,1-0,5,2,9,7,2,9,11,8
59897,2517,2441,1-0,0,2,3,8,4,1,5,0
59898,2606,2627,0-1,10,1,12,3,3,8,21,6
59899,2380,2584,0-1,7,8,19,9,9,2,6,13
59900,2544,2508,1/2-1/2,3,24,2,0,7,1,24,3
59901,2568,2838,0-1,2,8,7,0,4,5,0,10
59902,2400,2535,1-0,2,6,10,5,7,4,9,2
59903,2565,2538,1-0,3,4,6,16,7,8,5,3
59904,2503,2483,0-1,12,2,5,6,6,5,3,7
59905,2495,2565,0-1,7,2,3,9,8,2,13,4
59906,2709,2619,0-1,5,2,11,6,11,17,10,7
59907,2515,2515,0-1,6,9,2,4,12,4,18,6
59908,2684,2633,1-0,10,5,17,6,12,3,7,9
59909,2604,2545,0-1,4,5,10,3,3,1,5,9
59910,2589,2603,1-0,6,7,10,8,8,1,11,6
59911,2464,2548,0-1,5,8,6,12,10,1,14,3
59912,2731,2656,1-0,3,2,10,8,9,3,24,6
59913,2444,2635,1-0,4,2,9,8,9,1,8,11
59914,2507,2487,0-1,3,5,12,6,7,1,26,3
59915,2887,2822,0-1,3,5,9,8,15,4,12,6
59916,2673,2739,1-0,4,9,5,8,8,7,11,2
59917,2491,2554,0-1,4,2,7,6,1,9,5,8
59918,2568,2566,1-0,7,2,9,3,2,3,5,10
59919,2708,2496,1-0,3,2,11,16,15,4,10,18
59920,2381,2512,0-1,9,7,2,5,15,1,5,8
59921,2573,2535,0-1,4,2,13,5,1,14,5,21
59922,2382,2519,1/2-1/2,3,8,2,10,7,1,14,3
59923,2517,2506,1-0,9,5,10,3,18,3,17,8
59924,2521,2496,0-1,8,5,13,4,5,3,29,6
59925,2534,2315,1-0,3,7,6,11,8,2,10,4
59926,2776,2595,0-1,3,17,4,19,6,1,11,3
59927,2366,2602,1/2-1/2,2,6,12,4,7,1,12,4
59928,2585,2455,0-1,13,5,12,6,1,6,3,10
59929,2548,2455,1-0,6,1,15,3,7,1,10,3
59930,2543,2414,1-0,10,6,8,7,9,7,3,12
59931,2558,2649,1-0,2,3,11,7,6,4,8,10
59932,2452,2516,1/2-1/2,6,12,4,10,4,16,12,8
59933,2440,2659,0-1,4,2,10,6,4,6,15,3
59934,2575,2737,0-1,10,2,14,3,2,3,17,4
59935,2739,2546,1-0,2,8,19,4,5,9,15,8
59936,2648,2553,0-1,3,6,4,8,7,10,6,2
59937,2588,2402,1-0,15,5,19,3,7,2,11,5
59938,2521,2477,0-1,2,5,9,4,10,5,11,2
59939,2505,2431,1-0,5,2,10,11,5,4,8,10
59940,2379,2521,0-1,4,1,14,6,9,1,6,7
59941,2447,2596,1-0,10,2,7,3,2,6,9,4
59942,2610,2418,1-0,5,16,6,25,3,4,13,5
59943,2517,2316,1/2-1/2,4,6,13,5,7,1,16,3
59944,2515,2543,1-0,3,4,7,6,19,1,5,20
59945,2440,2566,0-1,9,4,2,12,4,8,14,2
59946,2570,2420,0-1,2,5,0,4,2,3,11,7
59947,2511,2473,0-1,6,9,4,7,2,5,10,6
59948,2443,2554,0-1,8,2,6,9,11,5,10,12
59949,2757,2608,1-0,0,2,0,4,0,3,0,0
59950,2570,2340,1-0,7,3,8,13,3,13,7,5
59951,2957,2809,0-1,4,3,5,10,5,3,20,7
59952,2382,2511,0-1,5,4,11,7,2,10,7,22
59953,2631,2456,1-0,2,3,10,7,2,3,10,4
59954,2474,2503,1-0,5,2,3,7,3,5,2,7
59955,2629,2316,1-0,8,6,10,3,9,2,8,6
59956,2509,2479,0-1,2,7,9,3,2,7,11,4
59957,2581,2461,1-0,6,9,20,8,12,1,11,6
59958,2468,2558,1-0,3,4,5,11,7,1,12,4
59959,2446,2503,1-0,6,5,8,7,14,8,10,5
59960,2735,2662,1-0,6,2,7,13,10,6,14,7
59961,2561,2658,1/2-1/2,12,4,8,3,11,3,21,4
59962,2517,2623,0-1,10,8,9,6,4,9,5,13
59963,2536,2588,1-0,13,6,2,8,4,3,22,2
59964,2631,2474,0-1,0,0,0,0,0,0,0,0
59965,2648,2447,1-0,5,11,10,14,2,7,17,5
59966,2467,2515,1-0,3,8,14,9,9,16,8,3
59967,2579,2611,1-0,15,2,16,3,2,4,14,6
59968,2695,2558,1-0,4,3,24,5,6,2,5,16
59969,2539,2545,0-1,11,2,15,5,4,6,11,3
59970,2426,2568,0-1,11,2,8,3,2,11,5,10
59971,2524,2519,0-1,8,1,13,4,5,1,15,6
