Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
48897,2599,2528,0-1,5,1,10,0
48899,2491,2830,0-1,10,2,10,3
48914,2308,2522,0-1,9,2,10,2
48903,2632,2556,1-0,10,0,10,2
48912,2580,2515,0-1,9,2,5,4
48918,2497,2577,0-1,10,3,8,2
48911,2597,2532,0-1,10,1,10,1
48915,2588,2662,0-1,5,2,9,1
48909,2503,2610,0-1,9,3,7,2
48920,2543,2590,1-0,7,2,4,1
48916,2521,2539,1-0,7,0,5,2
48907,2590,2490,1-0,8,2,9,1
48910,2730,2774,1-0,10,1,10,2
48913,2515,2509,1-0,10,3,7,1
48925,2462,2534,1/2-1/2,8,2,8,2
48924,2445,2532,1-0,7,2,10,2
48922,2528,2496,1-0,10,2,8,3
48929,2493,2614,1-0,1,0,0,0
48923,2472,2548,0-1,9,2,7,3
48917,2595,2556,0-1,4,0,10,2
48931,2549,2567,1-0,8,1,10,1
48927,2444,2524,0-1,9,4,10,1
48919,2610,2577,0-1,10,2,10,2
48930,2730,2632,0-1,5,2,7,2
48935,2422,2613,1-0,9,2,8,2
48939,2538,2705,0-1,8,3,8,2
48932,2470,2603,0-1,8,2,10,2
48926,2633,2532,0-1,10,0,9,1
48933,2810,2541,1-0,7,4,10,3
48940,2662,2495,1-0,10,2,8,4
48936,2500,2369,0-1,5,1,10,3
48934,2538,2581,1-0,9,1,9,0
48944,2513,2691,0-1,10,2,10,2
48921,2314,2552,1-0,10,1,9,3
48928,2552,2491,0-1,8,1,10,3
48945,2460,2577,1-0,10,2,9,4
48938,2406,2527,1-0,4,0,8,2
48949,2623,2540,1-0,10,1,10,1
48937,2444,2555,0-1,10,2,8,3
48942,2592,2457,1-0,5,2,4,3
48946,2737,2598,0-1,7,1,10,3
48941,2507,2694,0-1,8,1,9,2
48943,2630,2634,1-0,9,2,8,2
48953,2431,2579,1-0,7,3,7,3
48954,2535,2429,1-0,9,3,10,3
48951,2504,2458,1-0,10,2,8,3
48955,2719,2602,0-1,6,3,7,1
48956,2569,2539,0-1,10,3,8,2
48959,2484,2517,0-1,10,2,8,3
48958,2460,2537,0-1,5,1,8,1
48963,2701,2530,1-0,8,3,6,0
48957,2531,2561,0-1,8,3,10,1
48952,2507,2549,0-1,10,2,8,3
48964,2522,2518,0-1,10,1,9,2
48967,2506,2504,0-1,8,3,9,3
48966,2528,2605,0-1,9,3,6,2
48962,2579,2564,0-1,9,2,10,4
48968,2542,2615,0-1,7,2,8,2
48965,2549,2483,1-0,7,1,5,1
48972,2468,2538,0-1,8,3,7,3
48969,2469,2679,0-1,9,2,10,1
48971,2506,2522,0-1,5,3,7,3
48974,2532,2419,0-1,8,2,5,0
48948,2734,2633,1-0,10,2,9,0
48950,2448,2527,0-1,10,3,10,3
48961,2535,2461,1-0,9,3,9,2
48973,2569,2639,1-0,10,2,9,1
48976,2619,2633,1-0,10,2,8,4
48970,2712,2607,0-1,9,3,10,2
48977,2533,2547,0-1,9,2,10,1
48947,2511,2467,1-0,10,1,10,3
48980,2740,2577,1-0,10,2,9,3
48978,2589,2470,0-1,10,1,10,1
48986,2499,2527,0-1,10,2,8,3
48981,2596,2481,0-1,10,2,10,1
48985,2499,2524,1-0,10,1,9,4
48982,2521,2378,0-1,6,3,10,1
48990,2540,2481,1-0,8,3,6,4
48960,2385,2749,0-1,10,2,6,3
48992,2637,2626,1-0,6,3,6,2
48991,2476,2531,0-1,10,1,10,1
48984,2748,2803,1/2-1/2,6,3,10,1
48983,2622,2391,1-0,10,2,10,1
48994,2569,2384,1-0,9,3,6,3
48993,2866,2756,1-0,5,2,10,1
48988,2500,2725,1/2-1/2,9,2,10,1
48998,2525,2354,1-0,6,3,10,2
48987,2505,2324,1-0,8,0,6,2
48979,2584,2410,1-0,9,3,8,3
48997,2659,2505,1-0,8,1,10,1
48995,2413,2548,1-0,6,1,10,1
49004,2564,2505,1-0,10,0,10,2
48996,2736,2552,1-0,8,3,8,2
49000,2690,2773,1-0,10,2,8,2
48975,2314,2696,1-0,6,1,10,0
49003,2579,2453,1-0,7,2,10,1
48989,2540,2467,1-0,9,2,9,1
49005,2559,2702,0-1,6,1,8,4
49007,2552,2507,1-0,9,3,8,3
49006,2497,2512,1-0,9,3,10,3
49002,2543,2435,1-0,10,1,10,1
49009,2566,2573,1-0,10,2,8,3
49013,2506,2432,0-1,7,1,6,1
49012,2799,2838,0-1,7,2,6,2
49011,2561,2531,1/2-1/2,8,3,5,3
49010,2458,2568,0-1,10,1,10,2
49016,2393,2550,0-1,10,1,7,2
49014,2492,2539,0-1,7,4,10,1
49008,2341,2539,0-1,9,2,8,2
49020,2528,2482,0-1,8,3,9,4
49017,2506,2433,0-1,10,1,8,2
48999,2513,2364,1-0,10,0,10,2
49019,2509,2379,1-0,10,1,10,1
49021,2359,2501,1-0,10,1,9,1
49025,2438,2599,1-0,10,1,6,2
49018,2708,2422,1-0,10,3,10,2
49001,2512,2480,1-0,10,1,10,1
49022,2392,2564,1/2-1/2,9,4,10,2
49023,2308,2503,0-1,9,2,10,2
49026,2608,2449,0-1,10,2,10,3
49030,2461,2642,0-1,10,3,10,3
49029,2532,2546,0-1,9,3,5,4
49028,2500,2485,0-1,10,3,8,3
49035,2410,2516,0-1,8,2,10,1
49032,2548,2539,0-1,5,1,10,2
49037,2507,2500,0-1,10,2,10,2
49024,2496,2513,1-0,10,1,9,2
49027,2512,2408,1-0,3,2,10,2
49041,2506,2602,0-1,10,2,5,1
49039,2372,2505,1-0,6,2,9,3
49031,2693,2677,0-1,8,1,9,3
49040,2330,2513,0-1,7,2,9,3
49015,2634,2373,0-1,9,2,10,1
49043,2517,2521,1-0,9,3,8,2
49034,2506,2531,1-0,10,2,10,1
49038,2657,2735,0-1,10,3,7,2
49033,2639,2492,1-0,8,1,9,3
49047,2668,2485,1-0,8,3,10,2
49050,2446,2507,0-1,9,1,10,1
49048,2466,2541,0-1,10,1,10,1
49045,2595,2617,1-0,8,2,10,0
49044,2558,2539,1-0,9,1,10,1
49046,2647,2718,0-1,10,2,10,2
49049,2502,2565,1-0,9,3,10,2
49036,2563,2600,1-0,10,2,10,1
49053,2685,2399,1-0,7,1,6,2
49052,2548,2451,1-0,8,2,6,2
49059,2344,2513,0-1,10,3,9,2
49054,2512,2365,1-0,6,1,6,2
49051,2497,2521,1-0,10,2,10,2
49042,2540,2461,1/2-1/2,10,1,9,3
49056,2500,2349,1-0,8,2,9,3
49057,2577,2394,1-0,10,3,10,4
49062,2581,2382,1-0,10,2,10,3
49065,2529,2582,0-1,10,2,10,3
49055,2506,2499,0-1,10,3,9,3
49068,2736,2390,1-0,8,2,6,2
49058,2518,2541,0-1,6,3,10,1
49063,2509,2714,1-0,6,3,10,4
49066,2567,2507,1-0,8,2,7,3
49060,2713,2467,1/2-1/2,5,2,5,3
49067,2513,2540,0-1,7,2,8,1
49070,2426,2521,0-1,5,2,9,2
49069,2482,2579,1-0,10,1,10,1
49064,2543,2580,0-1,10,2,10,1
49073,2637,2515,0-1,10,2,10,3
49076,2536,2525,1-0,7,2,5,1
49061,2500,2355,0-1,10,2,8,2
49075,2578,2412,1-0,10,2,8,2
49081,2763,2546,1-0,10,3,10,2
49083,2968,2693,1-0,6,2,6,2
49080,2538,2730,1-0,10,1,10,2
49077,2616,2652,0-1,5,2,10,1
49074,2821,2636,0-1,6,1,9,3
49078,2541,2525,1-0,9,2,10,1
49087,2651,2575,0-1,8,2,10,1
49072,2730,2778,0-1,6,1,10,2
49086,2487,2530,0-1,6,1,8,1
49071,2572,2536,1-0,6,3,10,2
49088,2650,2563,0-1,7,1,8,2
49089,2512,2511,1-0,9,0,4,2
49094,2417,2512,0-1,10,3,9,2
49082,2490,2523,1-0,5,1,10,1
49079,2501,2342,1-0,10,2,9,3
49093,2541,2355,0-1,8,3,10,2
49096,2695,2648,1-0,10,1,10,1
49090,2352,2545,0-1,10,2,8,1
49084,2463,2536,0-1,10,2,10,3
49099,2502,2440,1-0,8,3,4,3
49095,2409,2573,0-1,7,2,8,1
49100,2604,2517,0-1,9,2,9,4
49101,2566,2520,0-1,9,2,10,0
49092,2481,2518,1-0,10,1,7,3
49104,2428,2517,0-1,9,3,6,4
49103,2526,2632,1/2-1/2,9,1,10,1
49097,2545,2606,0-1,10,2,10,1
49102,2699,2643,1-0,6,3,10,1
49098,2518,2344,1-0,6,3,10,2
49085,2551,2598,1-0,10,2,6,1
49105,2570,2689,0-1,8,2,10,3
49106,2540,2398,1-0,9,2,7,2
49108,2532,2539,0-1,10,2,8,2
49091,2510,2422,1-0,10,0,9,2
49111,2526,2394,0-1,10,2,10,4
49113,2327,2504,0-1,5,0,8,0
49117,2441,2633,1-0,10,1,10,1
49114,2541,2385,1-0,6,3,5,1
49110,2301,2829,0-1,5,1,9,2
49119,2528,2373,1-0,9,3,6,4
49107,2673,2529,1-0,5,1,7,1
49112,2505,2718,1/2-1/2,8,2,5,3
49116,2508,2496,1/2-1/2,6,2,9,1
49120,2482,2504,1-0,6,2,10,2
49122,2476,2508,1-0,10,1,7,3
49109,2637,2445,1-0,10,2,10,2
49118,2421,2557,1-0,8,2,7,2
49127,2521,2495,1/2-1/2,10,2,7,3
49115,2677,2729,1-0,6,1,10,3
49129,2581,2625,1-0,9,2,10,2
49125,2481,2613,0-1,10,3,8,3
49121,2487,2619,0-1,10,3,10,2
49130,2523,2432,1-0,8,2,5,3
49135,2679,2682,0-1,6,3,10,3
49123,2490,2582,0-1,10,2,10,3
49131,2455,2731,0-1,10,2,6,2
49133,2528,2439,0-1,9,2,7,3
49136,2548,2480,1-0,10,0,10,2
49124,2533,2603,1/2-1/2,9,1,10,1
49138,2510,2545,0-1,5,0,9,3
49132,2374,2508,0-1,10,2,8,2
49139,2435,2568,1-0,10,1,8,3
49134,2433,2577,0-1,6,1,6,2
49137,2663,2775,1-0,5,2,7,2
49143,2434,2549,0-1,6,2,8,3
49140,2498,2576,0-1,8,3,10,3
49142,2495,2502,1-0,7,2,10,2
49126,2755,2733,0-1,10,3,10,3
49150,2518,2506,0-1,10,1,10,2
49151,2496,2611,1-0,10,3,7,2
49148,2505,2398,1-0,10,2,8,2
49128,2607,2486,0-1,10,1,9,2
49144,2552,2482,1-0,7,2,9,2
49141,2585,2636,0-1,8,2,10,1
49153,2504,2368,1-0,5,1,10,1
49157,2526,2550,1-0,10,3,9,2
49149,2429,2618,1-0,7,1,6,1
49158,2591,2543,0-1,8,2,7,2
49147,2616,2496,0-1,10,3,10,3
49154,2688,2614,0-1,10,3,10,2
49162,2525,2471,1/2-1/2,6,4,6,3
49152,2685,2646,0-1,9,2,7,3
49146,2620,2464,1-0,10,2,10,2
49160,2626,2540,0-1,8,3,7,3
49145,2520,2481,1-0,10,2,10,3
49159,2377,2544,0-1,7,1,10,2
49155,2526,2539,1-0,7,0,10,2
49163,2470,2615,1-0,7,4,10,2
49156,2390,2513,0-1,10,1,10,1
49165,2506,2435,0-1,6,0,7,2
49171,2525,2545,1/2-1/2,3,1,7,2
49164,2542,2687,1/2-1/2,10,3,10,0
49166,2462,2593,0-1,7,2,9,2
49173,2566,2561,0-1,7,2,6,3
49161,2541,2487,0-1,8,4,9,3
49176,2583,2694,1-0,6,0,8,2
49170,2442,2519,0-1,6,2,10,2
49178,2665,2650,1-0,6,2,10,1
49174,2418,2572,0-1,8,2,10,0
49180,2499,2556,1-0,9,1,8,1
49177,2764,2746,0-1,10,2,8,2
49182,2671,2767,0-1,10,1,5,3
49169,2504,2365,1-0,10,3,6,2
49167,2585,2641,0-1,9,2,10,1
49184,2544,2362,0-1,10,3,8,1
49183,2413,2588,0-1,9,3,5,3
49168,2499,2537,0-1,7,2,8,2
49175,2542,2321,1-0,10,2,10,2
49181,2694,2653,1-0,8,2,10,3
49189,2599,2607,1-0,5,1,9,1
49172,2724,2611,1-0,10,3,9,2
49190,2534,2451,1-0,6,3,10,3
49191,2539,2434,1-0,10,1,10,1
49187,2380,2522,0-1,4,1,8,2
49186,2502,2320,1-0,10,2,10,3
49192,2641,2620,1-0,8,2,10,2
49193,2611,2512,1-0,8,2,10,2
49198,2654,2661,1-0,8,3,9,2
49188,2523,2491,0-1,10,2,9,1
49201,2543,2721,1-0,10,3,10,2
49194,2694,2680,1-0,9,3,10,4
49197,2509,2668,1-0,10,1,7,3
49203,2432,2595,0-1,7,1,10,1
49204,2444,2501,0-1,10,1,10,2
49195,2595,2564,0-1,6,3,10,1
49199,2745,2503,1-0,10,2,6,2
49196,2422,2542,1-0,10,2,9,2
49208,2523,2518,1-0,10,2,9,2
49211,2837,2707,1-0,10,3,9,3
49179,2757,2959,0-1,10,3,10,2
49210,2434,2592,0-1,9,2,9,3
49200,2681,2648,0-1,9,1,10,0
49209,2733,2636,1-0,8,2,7,4
49215,2660,2515,1-0,7,1,6,1
49206,2546,2457,0-1,9,2,8,3
49216,2659,2608,0-1,5,2,8,4
49202,2750,2775,1/2-1/2,10,2,9,3
49212,2625,2622,1/2-1/2,8,3,10,2
49205,2524,2346,1/2-1/2,4,3,9,2
49218,2617,2562,1/2-1/2,6,2,10,3
49220,2684,2512,1/2-1/2,7,2,6,4
49185,2555,2493,1-0,10,1,10,1
49223,2512,2353,1-0,9,4,10,3
49222,2312,2502,0-1,5,0,5,1
49207,2652,2698,1/2-1/2,8,3,10,3
49214,2588,2623,1-0,7,2,7,2
49219,2575,2398,1-0,8,3,10,3
49228,2500,2456,1-0,9,2,9,3
49226,2516,2671,0-1,7,2,10,2
49221,2839,2693,0-1,10,2,10,2
49213,2521,2485,1/2-1/2,6,2,7,1
49227,2463,2529,1-0,10,1,10,2
49217,2559,2523,0-1,10,2,9,2
49229,2695,2580,1-0,9,3,7,3
49230,2587,2529,0-1,7,2,8,3
49234,2777,2746,1-0,7,4,9,3
49232,2728,2595,1-0,5,2,9,2
49237,2524,2518,0-1,10,2,7,3
49238,2500,2391,1/2-1/2,8,0,7,3
49239,2520,2468,1-0,9,1,10,2
49235,2359,2501,1/2-1/2,7,1,6,2
49233,2501,2462,0-1,10,1,6,2
49243,2526,2370,0-1,10,3,6,2
49225,2543,2649,0-1,10,2,9,0
49245,2536,2436,0-1,10,2,10,1
49240,2568,2706,0-1,7,3,9,3
49224,2533,2538,1-0,10,0,8,1
49248,2371,2536,0-1,8,2,9,3
49231,2504,2490,1-0,10,3,10,1
49251,2557,2559,1-0,8,3,9,2
49236,2363,2514,0-1,10,2,8,3
49242,2441,2584,1-0,7,2,8,2
49247,2510,2659,0-1,10,1,10,3
49241,2485,2520,0-1,7,2,9,2
49244,2784,2727,1-0,10,1,10,2
49257,2547,2556,0-1,10,2,10,3
49246,2589,2513,1-0,7,3,8,1
49259,2592,2444,1-0,6,3,8,1
49254,2536,2566,0-1,10,1,10,2
49260,2615,2469,0-1,10,4,9,2
49261,2725,2703,0-1,7,2,8,2
49262,2530,2486,1-0,6,2,6,2
49249,2692,2523,0-1,6,0,10,2
49253,2541,2426,0-1,10,3,10,2
49258,2555,2386,1-0,7,2,9,2
49256,2366,2541,0-1,5,2,8,1
49264,2550,2809,1-0,7,3,8,4
49252,2553,2519,1-0,9,2,6,2
49268,2576,2560,1-0,8,3,8,2
49250,2510,2558,1-0,10,2,9,3
49272,2681,2524,0-1,9,4,9,3
49269,2619,2475,1-0,7,2,10,1
49270,2700,2789,1-0,10,4,10,2
49271,2427,2554,0-1,7,2,9,3
49263,2524,2444,1-0,7,2,9,3
49267,2435,2600,0-1,8,3,7,3
49266,2500,2451,1-0,9,3,9,4
49276,2528,2536,1-0,10,3,10,2
49265,2705,2597,1-0,10,3,10,2
49255,2526,2478,1/2-1/2,10,1,10,3
49274,2411,2552,0-1,8,3,9,3
49279,2757,2652,1-0,7,2,8,3
49281,2452,2543,0-1,8,3,8,3
49278,2553,2435,0-1,9,3,7,1
49284,2440,2517,1-0,10,3,8,3
49285,2575,2411,1-0,7,2,9,0
49275,2418,2529,0-1,10,2,7,1
49273,2805,2878,0-1,10,4,9,3
49287,2638,2503,0-1,6,4,8,3
49283,2543,2369,1-0,6,1,9,1
49286,2544,2501,0-1,9,3,10,2
49288,2331,2597,0-1,7,1,8,3
49293,2392,2506,0-1,7,3,4,3
49280,2549,2567,1-0,8,1,10,3
49289,2585,2620,1-0,5,1,10,0
49296,2346,2672,0-1,8,3,8,2
49292,2576,2516,1-0,10,2,8,2
49277,2412,2517,0-1,8,1,9,2
49291,2389,2539,1-0,10,1,7,2
49301,2598,2577,0-1,6,3,9,0
49299,2637,2495,1-0,10,3,10,0
49282,2566,2603,0-1,5,1,10,2
49290,2607,2512,1-0,9,2,9,1
49306,2539,2591,1-0,10,2,10,2
49300,2674,2777,0-1,6,4,10,3
49294,2507,2646,0-1,10,2,10,2
49295,2551,2372,1-0,8,1,10,1
49302,2833,2711,1-0,10,2,6,2
49297,2620,2486,1-0,10,1,10,3
49305,2429,2513,0-1,9,2,5,2
49309,2568,2593,0-1,7,2,6,0
49304,2587,2630,0-1,10,3,10,3
49312,2602,2585,1/2-1/2,7,4,7,1
49308,2685,2614,0-1,10,3,8,1
49311,2672,2508,1-0,10,3,9,3
49315,2502,2458,0-1,9,4,10,0
49318,2575,2502,0-1,8,3,9,3
49319,2593,2418,0-1,5,3,6,3
49314,2651,2659,0-1,10,1,9,1
49313,2672,2346,0-1,8,2,6,2
49321,2527,2590,1-0,7,3,4,2
49322,2603,2677,0-1,6,3,10,2
49325,2546,2529,0-1,10,3,9,2
49320,2508,2712,1-0,7,3,7,0
49298,2479,2567,0-1,10,2,7,1
49317,2601,2443,1-0,10,3,8,2
49327,2607,2574,0-1,10,3,7,2
49310,2683,2723,0-1,10,2,10,1
49329,2640,2463,1-0,9,2,10,3
49307,2460,2517,1/2-1/2,6,2,10,1
49324,2394,2546,1-0,4,1,8,1
49332,2542,2641,0-1,10,2,9,3
49334,2785,2809,1/2-1/2,9,2,10,2
49331,2563,2468,1-0,6,1,10,3
49323,2508,2503,1-0,10,1,5,1
49333,2781,2571,1-0,10,2,5,1
49316,2685,2543,1-0,10,2,10,2
49326,2360,2515,0-1,8,2,9,3
49303,2483,2556,0-1,10,1,10,2
49339,2602,2541,1/2-1/2,7,2,8,3
49328,2633,2521,1-0,10,2,10,2
49341,2558,2672,1/2-1/2,6,1,8,2
49343,2485,2581,0-1,6,2,5,4
49338,2520,2418,1-0,7,0,9,2
49342,2513,2680,0-1,10,1,9,1
49335,2439,2523,1/2-1/2,9,2,10,3
49336,2634,2669,1-0,9,2,5,3
49344,2429,2524,0-1,10,2,8,1
49349,2630,2618,1-0,6,1,10,0
49350,2485,2509,0-1,7,2,7,3
49345,2464,2501,1-0,10,2,5,3
49340,2542,2511,0-1,7,2,10,1
49346,2624,2670,1-0,6,2,9,1
49347,2513,2501,1-0,7,1,6,2
49354,2596,2679,1-0,10,1,10,3
49353,2543,2553,0-1,10,2,10,2
49351,2451,2519,1-0,5,2,10,3
49352,2535,2481,1-0,10,1,10,2
49348,2653,2659,1-0,9,1,10,0
49359,2572,2436,1/2-1/2,10,0,8,2
49357,2775,2911,0-1,10,0,10,2
49330,2730,2743,1-0,10,1,9,2
49337,2537,2336,1-0,10,0,9,2
49362,2596,2619,0-1,6,1,6,2
49361,2497,2537,0-1,6,2,10,3
49356,2526,2519,1/2-1/2,10,2,9,1
49363,2547,2558,1-0,5,1,10,1
49360,2560,2624,0-1,6,2,9,2
49358,2661,2319,1-0,7,1,7,1
49366,2538,2613,1-0,7,1,6,2
49369,2500,2541,1-0,5,1,6,0
49367,2693,2552,1-0,10,3,6,2
49374,2366,2501,1-0,6,2,8,2
49364,2525,2445,0-1,10,3,7,0
49365,2551,2476,0-1,10,1,7,2
49372,2567,2567,0-1,10,3,7,3
49371,2528,2425,0-1,9,1,6,3
49368,2495,2532,0-1,10,1,4,3
49373,2439,2566,1-0,10,3,7,3
49377,2570,2697,0-1,9,2,8,3
49355,2536,2532,0-1,10,1,10,1
49376,2421,2527,1-0,9,3,10,3
49378,2559,2526,1-0,7,3,9,1
49379,2478,2614,0-1,8,1,9,1
49370,2673,2724,1-0,8,2,10,2
49386,2656,2356,1-0,10,3,10,3
49383,2581,2642,0-1,8,2,7,3
49375,2574,2534,1-0,10,2,10,1
49380,2637,2607,1-0,10,0,7,2
49387,2504,2647,1-0,8,2,8,2
49388,2409,2531,0-1,9,3,10,2
49392,2625,2598,0-1,10,2,8,1
49389,2741,2643,1-0,6,2,9,2
49390,2612,2487,0-1,8,2,10,2
49393,2508,2579,1-0,10,3,10,3
49385,2351,2515,1/2-1/2,6,2,10,1
49394,2502,2462,0-1,8,3,10,2
49399,2567,2444,1-0,9,2,10,2
49398,2590,2580,0-1,9,2,10,2
49382,2464,2521,0-1,10,0,10,1
49400,2514,2487,1/2-1/2,6,2,10,2
49381,2559,2458,1-0,10,2,10,3
49403,2440,2513,0-1,9,2,8,2
49384,2522,2523,1-0,10,2,9,2
49397,2614,2565,1-0,10,1,10,3
49391,2502,2513,0-1,10,3,9,2
49401,2511,2437,0-1,7,2,7,3
49406,2529,2469,0-1,6,4,8,1
49395,2648,2704,1-0,10,3,5,2
49404,2594,2680,1/2-1/2,10,2,7,0
49396,2704,2612,0-1,9,1,10,2
49405,2448,2534,1-0,7,2,7,2
49411,2539,2521,0-1,8,2,6,2
49402,2564,2548,0-1,10,1,6,2
49415,2511,2345,1-0,10,2,8,4
49413,2413,2532,1-0,6,2,10,2
49408,2747,2683,1-0,10,3,6,3
49416,2622,2643,0-1,10,2,9,3
49414,2429,2542,0-1,10,2,8,2
49412,2395,2509,1-0,10,1,10,2
49420,2428,2512,0-1,6,3,8,3
49407,2601,2608,0-1,10,1,9,2
49418,2632,2608,1-0,9,1,10,0
49409,2501,2475,0-1,10,2,8,2
49419,2563,2526,1/2-1/2,7,2,7,4
49427,2848,2843,1-0,7,1,10,1
49428,2535,2590,0-1,8,1,6,3
49410,2385,2521,1-0,9,3,6,0
49423,2722,2627,0-1,10,3,10,0
49426,2478,2519,1-0,10,2,9,2
49417,2408,2548,0-1,8,1,10,1
49425,2463,2572,0-1,8,0,10,3
49435,2559,2523,1-0,6,3,6,2
49432,2503,2459,0-1,10,1,10,0
49436,2515,2705,1-0,9,2,10,2
49421,2492,2603,0-1,6,4,10,2
49430,2581,2612,1-0,10,3,6,2
49424,2566,2685,0-1,10,2,7,1
49431,2515,2628,0-1,9,3,10,1
49422,2531,2442,0-1,10,1,10,2
49429,2378,2680,0-1,7,1,10,1
49437,2574,2483,1-0,10,1,8,2
49442,2697,2552,1-0,7,4,10,2
49433,2642,2660,1-0,10,1,9,2
49438,2453,2504,0-1,6,2,8,4
49434,2611,2618,0-1,10,2,8,2
49440,2514,2528,0-1,10,2,7,2
49449,2817,2580,1-0,10,2,6,2
49448,2597,2759,0-1,6,2,6,3
49451,2522,2362,0-1,7,1,7,0
49443,2574,2550,1-0,5,1,6,0
49452,2818,2586,1-0,8,1,8,3
49441,2529,2600,0-1,10,2,8,2
49445,2682,2488,1-0,7,2,10,2
49439,2495,2557,1-0,10,1,10,3
49454,2682,2617,1-0,10,1,7,2
49450,2776,2712,1-0,7,3,9,3
49447,2579,2547,1-0,10,3,10,3
49444,2523,2348,1/2-1/2,10,2,10,0
49455,2509,2425,0-1,10,2,10,4
49462,2602,2492,0-1,9,3,7,0
49463,2644,2479,1-0,8,3,7,1
49446,2490,2535,0-1,10,1,10,1
49453,2643,2632,1/2-1/2,9,2,10,3
49456,2584,2602,1-0,7,0,10,1
49464,2566,2596,0-1,10,2,9,3
49459,2655,2510,1-0,7,3,7,2
49457,2600,2544,1-0,10,1,9,2
49461,2545,2667,1-0,10,2,6,2
49465,2540,2524,0-1,7,1,10,3
49469,2673,2601,1/2-1/2,9,1,7,2
49471,2434,2538,1-0,6,2,6,1
49473,2674,2523,1-0,9,2,6,2
49472,2452,2523,1-0,5,2,9,3
49458,2620,2571,1-0,8,3,9,2
49460,2672,2645,1-0,10,0,10,1
49474,2380,2549,1-0,10,3,9,3
49476,2373,2562,0-1,5,2,8,2
49478,2524,2468,0-1,10,2,10,4
49470,2675,2700,1-0,10,2,9,1
49477,2595,2526,0-1,10,3,5,1
49467,2402,2747,0-1,9,2,10,2
49480,2543,2555,1-0,10,3,6,4
49475,2667,2690,0-1,10,1,7,1
49482,2551,2685,0-1,9,2,10,2
49479,2523,2362,0-1,7,2,10,3
49466,2733,2740,1-0,4,3,9,2
49483,2359,2683,1-0,6,4,10,3
49485,2533,2456,0-1,5,0,6,2
49490,2594,2601,1/2-1/2,10,2,6,2
49489,2451,2504,0-1,9,2,9,4
49481,2461,2507,0-1,7,1,9,1
49484,2571,2337,1-0,8,4,8,3
49486,2532,2497,0-1,8,1,9,1
49492,2506,2547,0-1,6,1,7,4
49495,2610,2664,1-0,9,3,8,2
49497,2639,2675,1/2-1/2,10,3,7,2
49493,2703,2662,0-1,6,1,10,2
49491,2743,2782,0-1,10,1,8,2
49468,2462,2597,0-1,9,1,10,2
49498,2669,2686,1-0,8,2,5,2
49496,2433,2697,0-1,7,4,5,3
49501,2504,2347,1-0,7,3,5,1
49504,2657,2574,1-0,10,1,8,2
49494,2835,2904,1/2-1/2,4,2,8,3
49500,2570,2578,0-1,7,2,8,3
49505,2593,2360,1-0,6,3,8,0
49499,2705,2716,1-0,9,1,4,1
49509,2630,2704,1/2-1/2,7,2,6,3
49488,2576,2642,0-1,10,1,10,2
49487,2538,2401,1-0,10,2,9,3
49510,2520,2439,0-1,7,4,9,1
49502,2585,2811,0-1,10,3,10,0
49515,2733,2623,1-0,10,3,6,4
49514,2828,2800,1-0,6,3,9,1
49512,2604,2650,1-0,10,1,4,3
49506,2793,2647,1-0,8,3,9,1
49517,2311,2524,0-1,7,0,8,2
49511,2558,2491,1-0,9,3,10,3
49516,2567,2532,0-1,6,3,7,4
49513,2499,2556,0-1,4,1,4,1
49507,2641,2580,1-0,10,3,9,2
49508,2386,2568,0-1,8,2,10,3
49520,2536,2553,1-0,7,3,7,2
49522,2587,2308,1-0,10,3,9,2
49519,2516,2430,0-1,6,4,10,2
49518,2512,2560,1-0,7,3,10,3
49523,2706,2774,0-1,5,1,9,3
49525,2502,2546,0-1,10,3,6,3
49521,2648,2522,1-0,10,1,10,1
49524,2509,2640,1-0,10,2,10,3
49528,2631,2455,1-0,6,3,10,0
49532,2696,2659,1-0,7,2,10,4
49503,2784,2924,1-0,7,2,9,1
49530,2534,2317,1-0,6,2,9,2
49533,2733,2653,1/2-1/2,10,1,7,3
49526,2517,2667,0-1,10,1,10,1
49531,2545,2443,1-0,7,4,9,1
49535,2509,2437,0-1,9,2,7,3
49527,2526,2302,1-0,7,2,10,0
49541,2634,2444,1-0,10,2,10,1
49536,2536,2630,1-0,6,2,9,3
49537,2580,2576,1-0,8,1,9,2
49544,2444,2565,1/2-1/2,5,3,10,2
49543,2801,2781,1-0,8,2,7,1
49545,2474,2523,1-0,7,2,10,3
49546,2414,2503,1-0,9,1,5,3
49529,2543,2543,0-1,10,2,10,2
49539,2529,2682,0-1,6,3,10,2
49549,2513,2496,1-0,6,2,6,3
49551,2504,2534,1-0,6,3,9,4
49540,2510,2601,0-1,10,1,10,3
49548,2421,2599,0-1,10,3,7,4
49538,2517,2507,1-0,9,3,9,3
49556,2493,2591,0-1,9,2,7,3
49550,2317,2598,0-1,10,2,9,2
49547,2587,2418,1-0,7,2,10,3
49553,2521,2662,0-1,10,2,7,3
49557,2547,2517,0-1,8,3,9,2
49554,2502,2535,0-1,10,1,8,0
49542,2631,2565,0-1,10,1,10,2
49560,2438,2645,1/2-1/2,7,1,9,3
49563,2525,2453,1-0,6,2,7,0
49558,2478,2622,0-1,8,2,9,2
49552,2519,2591,0-1,8,2,8,2
