Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
44195,2101,2092,1-0,8,2,9,3
44192,1737,1729,1-0,8,3,10,2
44188,1748,1833,0-1,10,2,9,2
44202,1361,1405,1-0,7,3,7,2
44204,1512,1528,0-1,8,2,9,2
44201,1366,1347,1/2-1/2,10,3,7,1
44203,1064,1072,0-1,4,2,9,3
44198,1250,1203,0-1,6,2,10,1
44199,1951,1858,1-0,10,2,8,0
44208,1659,1667,1-0,7,2,8,1
44205,1411,1457,1-0,6,2,10,0
44206,1611,1601,1-0,7,1,8,3
44209,1557,1600,0-1,5,1,8,2
44210,1924,1951,1-0,7,3,10,3
44194,1500,1309,0-1,7,3,10,2
44214,1408,1460,1/2-1/2,8,3,10,2
44212,1800,1803,0-1,8,1,9,2
44218,1673,1681,1-0,9,2,9,1
44215,1972,1937,1-0,10,1,8,1
44207,820,716,1-0,10,1,9,1
44213,1088,1075,1-0,7,1,6,2
44221,1745,1742,1-0,4,1,8,1
44219,1958,2057,0-1,10,2,8,3
44211,2170,2194,0-1,10,2,10,1
44216,1910,1945,1-0,4,2,10,2
44222,2119,2141,0-1,6,2,6,2
44220,2016,1778,1-0,6,1,5,1
44226,1350,1324,1-0,10,3,7,3
44225,1659,1678,0-1,9,2,10,2
44223,1693,1658,1-0,6,2,10,2
44230,1767,1745,1/2-1/2,5,3,4,1
44227,1816,2008,0-1,10,1,10,2
44217,1014,1013,0-1,10,2,9,2
44234,1958,1814,1-0,7,1,7,3
44229,1509,1472,1-0,6,2,9,1
44224,1475,1464,0-1,10,2,10,3
44237,1688,1710,1-0,7,3,6,2
44231,1111,1057,1-0,10,1,9,1
44232,1674,1682,1-0,10,2,7,1
44238,1589,1580,1-0,10,3,7,2
44235,1945,1986,0-1,8,1,7,2
44233,1101,1126,0-1,5,3,10,1
44239,1710,1749,0-1,10,3,4,1
44240,1636,1596,1-0,8,1,8,2
44236,1361,1309,1/2-1/2,10,3,10,2
44241,1275,1329,1/2-1/2,4,1,6,1
44242,1501,1476,1-0,4,1,10,2
44228,964,837,0-1,10,2,10,2
44245,1769,1737,1-0,7,3,10,2
44243,1907,1904,1-0,6,1,10,1
44251,1363,1395,0-1,4,1,5,1
44246,2170,2160,1-0,7,2,6,3
44248,1260,1212,1-0,9,1,6,2
44247,1922,1928,0-1,10,3,10,2
44254,1004,992,0-1,8,2,8,3
44252,1566,1456,1-0,6,1,7,3
44255,1006,1046,0-1,8,2,5,2
44253,1139,1199,0-1,6,4,10,2
44244,1083,939,1-0,10,1,10,2
44257,1654,1664,1-0,8,2,7,3
44258,1885,2032,1-0,7,2,9,1
44249,1425,1385,0-1,10,2,8,3
44260,1356,1361,1-0,9,4,8,3
44259,1130,1137,1-0,6,2,7,3
44256,1447,1482,1-0,8,1,6,2
44250,1408,1454,1-0,10,2,10,2
44265,1097,1033,0-1,6,1,6,3
44269,1422,1347,1-0,4,1,4,1
44267,1739,1562,0-1,7,1,7,0
44261,1943,1870,1-0,7,1,8,2
44266,1361,1416,1-0,9,0,8,2
44270,1655,1649,1-0,10,0,4,1
44264,1312,1356,1-0,9,2,10,1
44271,1720,1710,1/2-1/2,10,2,6,2
44262,979,1076,1-0,7,3,8,3
44263,1272,1282,1-0,8,2,5,1
44272,1956,1948,1-0,9,3,10,2
44273,1649,1637,1-0,9,0,9,1
44275,1465,1445,0-1,5,1,9,1
44278,1370,1437,1-0,4,2,8,4
44281,2161,2110,0-1,6,3,10,2
44268,974,898,1-0,10,2,6,2
44274,933,963,0-1,8,1,6,1
44280,1240,1162,1/2-1/2,8,0,6,0
44279,1453,1433,1-0,6,1,5,2
44286,1801,1856,1-0,6,2,7,2
44277,1057,1019,1-0,10,3,7,3
44282,1606,1579,0-1,7,3,6,1
44276,1402,1405,0-1,10,3,4,3
44288,1925,1962,0-1,7,1,8,3
44287,1165,1161,1-0,5,0,5,1
44283,1871,1918,0-1,10,3,10,2
44285,1909,1906,1-0,10,1,5,2
44289,1822,1817,1-0,7,1,10,1
44290,1283,1216,1-0,7,2,6,2
44293,1134,1193,0-1,5,2,8,2
44284,2043,2062,1/2-1/2,9,1,8,4
44292,2064,2008,0-1,8,1,5,1
44294,1456,1481,1-0,6,2,6,1
44295,1441,1426,0-1,8,3,7,1
44297,1070,1057,0-1,5,1,5,3
44298,1424,1495,1-0,7,2,5,2
44296,1829,1814,1-0,9,2,6,3
44291,1322,1295,1-0,8,3,10,2
44302,1604,1708,1-0,9,1,8,4
44301,1731,1716,1-0,10,3,6,3
44305,1767,1810,1-0,6,4,10,1
44299,1971,1847,1-0,7,2,10,1
44304,2051,2033,0-1,7,2,10,1
44307,1611,1620,1-0,7,3,6,3
44312,1596,1576,0-1,4,1,5,1
44300,1232,1203,1-0,10,3,10,3
44309,1075,1020,1-0,7,2,6,3
44303,1607,1593,1-0,10,2,10,3
44311,1410,1420,0-1,5,1,5,2
44310,1486,1437,0-1,6,2,9,2
44313,1201,1142,1-0,5,2,7,2
44306,2085,1867,1-0,8,1,10,1
44308,1503,1527,1-0,10,2,10,1
44314,1693,1813,1-0,10,1,10,1
44316,1284,1292,0-1,7,3,6,3
44315,1464,1414,1-0,8,1,8,2
44317,1722,1680,1-0,7,3,6,3
44320,1667,1910,1-0,7,2,7,1
44318,1437,1384,1/2-1/2,10,1,10,2
44323,1648,1653,1-0,10,3,8,2
44319,1149,1190,0-1,6,2,9,2
44327,2201,2134,1-0,6,4,6,1
44326,1829,1796,0-1,9,2,7,3
44322,1512,1468,0-1,10,1,6,0
44324,1201,1149,1-0,8,2,10,1
44325,1890,1826,0-1,8,2,8,2
44321,1732,1759,0-1,10,2,10,2
44330,1536,1709,0-1,7,0,6,3
44332,1435,1540,1-0,8,2,7,3
44329,1904,1825,0-1,10,2,10,1
44331,1361,1410,0-1,9,2,3,2
44339,1884,1924,0-1,9,2,9,3
44333,1322,1271,0-1,10,2,9,2
44334,2051,2048,0-1,10,2,8,3
44338,1005,1030,0-1,10,2,6,2
44340,1073,1053,0-1,10,2,3,2
44328,1000,1049,0-1,10,2,10,1
44337,1893,1897,1-0,10,1,10,2
44342,2165,2063,1-0,9,2,10,3
44335,1306,1282,1-0,10,2,7,2
44343,1235,1211,0-1,9,2,10,3
44336,810,799,1-0,9,2,10,1
44347,1377,1267,0-1,10,2,6,3
44341,1721,1720,1/2-1/2,9,2,10,1
44350,1383,1376,1-0,6,3,7,4
44345,1249,1259,1-0,6,0,10,2
44344,1113,1088,0-1,9,1,10,2
44346,1377,1429,1-0,9,1,10,1
44351,1867,1831,1/2-1/2,8,4,9,1
44348,1341,1258,0-1,10,1,8,0
44354,1051,1042,0-1,10,3,7,1
44353,1837,1877,1-0,8,2,9,3
44357,1535,1527,1-0,10,2,4,3
44358,1366,1366,0-1,9,1,6,1
44349,1183,1176,1-0,9,1,10,1
44355,1380,1378,1-0,9,3,6,3
44361,1337,1333,0-1,10,2,7,2
44356,1403,1426,0-1,10,2,10,1
44363,1821,1822,1-0,10,3,6,2
44360,1695,1773,1-0,7,2,10,1
44365,1288,1321,0-1,5,0,5,1
44359,1421,1527,1-0,10,2,10,3
44370,915,987,0-1,4,2,4,3
44366,1442,1407,0-1,8,2,6,1
44362,1801,1791,0-1,10,1,10,2
44367,1475,1500,1-0,9,0,7,1
44364,1905,1901,0-1,7,1,10,3
44352,503,647,0-1,10,1,10,2
44373,1831,1862,1-0,5,1,9,1
44376,2027,2003,0-1,7,2,7,3
44368,1500,1387,1/2-1/2,6,1,10,0
44371,2176,2038,1-0,9,1,9,1
44378,1857,1839,0-1,8,3,5,3
44372,1412,1499,0-1,8,1,8,3
44379,1681,1679,1-0,9,2,10,0
44375,1064,1100,1-0,10,0,6,1
44369,1872,1883,1-0,10,0,9,1
44374,1285,1358,1-0,7,3,10,2
44384,1482,1464,1-0,10,3,5,1
44377,1580,1645,1-0,9,4,10,3
44385,1968,1993,0-1,10,3,8,3
44386,1868,1871,1-0,7,1,6,3
44383,1270,1225,1-0,6,3,10,1
44380,991,1010,1-0,9,0,10,2
44381,2093,2145,1-0,10,0,10,3
44388,1372,1325,1/2-1/2,10,3,6,3
44382,1321,1303,0-1,8,2,9,1
44394,1664,1656,1-0,9,2,6,4
44389,1141,1245,1-0,8,2,5,3
44392,2020,2100,0-1,10,2,9,2
44387,1309,1310,0-1,7,2,8,2
44391,1969,2009,1-0,10,2,7,1
44390,1341,1462,0-1,6,0,8,3
44393,1945,1945,1/2-1/2,9,1,10,3
44398,1726,1707,1-0,6,3,6,2
44401,2256,2151,1-0,9,1,10,2
44400,1222,956,0-1,7,2,5,2
44404,1329,1341,0-1,3,0,3,0
44396,1760,1803,1-0,10,2,5,2
44395,1977,1962,0-1,10,3,7,4
44397,1799,1745,1-0,7,2,10,2
44402,2152,2217,1-0,9,2,10,0
44403,1761,1868,0-1,10,0,9,3
44407,1916,1973,0-1,10,4,6,2
44399,1967,1845,1-0,9,3,10,2
44405,1938,1932,1-0,9,0,10,2
44411,2139,2122,0-1,8,4,10,1
44406,1618,1500,1-0,10,2,10,3
44414,1416,1401,1-0,5,3,7,2
44412,1840,1820,0-1,6,1,9,2
44409,1557,1573,1-0,5,1,8,0
44413,1242,1244,1-0,7,1,8,1
44410,1788,1790,0-1,8,1,10,1
44417,1663,1578,0-1,4,2,9,3
44420,1467,1524,0-1,7,1,8,2
44422,1739,1772,1-0,7,2,7,1
44408,1706,1692,0-1,10,0,10,2
44415,1572,1576,0-1,10,1,10,2
44419,1401,1468,0-1,10,3,10,2
44421,1804,1795,0-1,10,1,10,1
44416,1388,1350,1-0,10,2,8,2
44418,1788,1966,0-1,7,2,10,2
44427,1237,1215,0-1,5,2,7,2
44425,1699,1617,0-1,10,2,4,2
44429,1944,1965,1-0,9,3,4,3
44424,1462,1461,0-1,7,2,9,2
44428,2191,2080,1-0,7,2,7,3
44432,1193,1212,0-1,4,2,9,2
44423,1310,1261,1-0,10,1,9,1
44426,2198,2103,1-0,9,2,10,0
44430,943,793,1-0,8,1,9,2
44431,1442,1422,1-0,10,0,8,1
44434,1729,1769,1-0,6,2,8,1
44438,1821,1823,0-1,8,2,6,2
44437,1606,1573,1-0,5,0,10,1
44441,1431,1412,1-0,5,2,5,2
44433,1404,1381,1-0,9,2,8,1
44442,1418,1320,0-1,5,3,4,1
44440,1842,1684,1-0,9,3,5,2
44435,1427,1433,1-0,10,1,6,3
44444,1842,1841,0-1,8,1,6,1
44436,2237,2217,1-0,10,1,10,1
44443,1596,1613,0-1,5,1,10,0
44439,1223,1217,1-0,9,3,9,1
44445,1810,1822,1-0,9,3,7,3
44446,1482,1486,0-1,10,1,10,2
44451,2000,2134,0-1,10,2,9,2
44447,1434,1445,0-1,10,1,5,2
44449,1177,1178,1-0,10,2,6,3
44450,1639,1646,1-0,10,3,10,3
44448,1547,1528,1-0,8,2,10,1
44453,2003,1986,1-0,6,1,10,1
44458,1766,1752,0-1,6,2,6,3
44452,2183,2193,1-0,10,2,9,3
44457,1743,1632,1-0,10,2,10,2
44456,1627,1514,1-0,9,3,9,2
44455,1667,1694,1-0,10,3,10,0
44461,1854,1886,1/2-1/2,8,1,6,2
44454,1192,1146,1-0,10,2,9,3
44459,1559,1477,0-1,10,0,10,0
44460,1063,1050,1-0,8,3,10,2
44466,1563,1544,1-0,7,2,5,2
44463,1747,1803,0-1,8,2,10,2
44462,1353,1263,1-0,8,3,10,2
44464,1471,1472,1-0,10,1,6,0
44465,1235,1143,1-0,9,1,4,2
44470,2066,2057,0-1,9,1,6,1
44468,2037,2048,1-0,10,3,5,2
44471,1432,1411,1-0,8,2,8,3
44472,1585,1634,1-0,6,1,9,3
44474,1921,1872,0-1,10,4,7,3
44467,1234,1246,1-0,8,1,9,1
44473,1611,1607,1/2-1/2,9,1,10,0
44475,1326,1298,0-1,10,2,10,1
44469,1267,1259,0-1,7,3,10,4
44476,1598,1629,0-1,10,3,6,3
44479,908,932,1-0,9,1,5,1
44477,1461,1453,0-1,9,1,10,2
44482,2063,2201,0-1,7,1,8,1
44478,1841,1589,1-0,8,1,10,1
44485,1500,1289,0-1,8,2,5,3
44481,1604,1626,0-1,10,2,10,2
44483,2033,2102,1-0,6,1,8,3
44487,1206,1208,0-1,10,3,10,0
44480,1661,1619,0-1,9,2,10,1
44488,1865,1923,0-1,8,0,8,1
44486,1755,1750,0-1,10,2,6,2
44492,2156,2131,0-1,6,1,7,1
44493,921,885,1-0,10,3,5,2
44491,1533,1349,0-1,9,3,6,2
44495,1716,1723,0-1,5,3,5,4
44489,1149,1156,0-1,10,2,9,0
44490,1643,1571,0-1,10,1,8,2
44497,886,831,1/2-1/2,7,2,5,1
44484,1763,1478,1-0,10,1,10,0
44494,1531,1543,0-1,8,1,8,2
44498,1165,1182,1-0,8,2,7,2
44500,1903,1872,0-1,7,2,6,2
44496,1813,1759,0-1,9,2,10,1
44499,2071,1986,1-0,10,2,8,2
44501,1645,1693,0-1,8,2,10,1
44505,1916,1916,1-0,9,1,10,1
44508,1967,1951,1-0,7,3,8,1
44507,1821,1767,1-0,4,1,10,1
44504,1002,992,0-1,9,2,10,2
44506,1567,1558,1-0,10,0,10,2
44503,1665,1673,0-1,9,3,9,2
44502,1733,1704,1-0,7,3,10,3
44512,1768,1871,1-0,7,2,7,1
44515,1582,1569,1-0,9,1,8,4
44510,1193,1122,1-0,7,1,10,2
44513,1901,1894,1-0,6,2,10,2
44509,2295,2151,1-0,10,2,7,1
44511,1144,1160,0-1,10,1,7,1
44518,1613,1723,1-0,7,4,10,1
44517,1682,1552,1-0,8,1,6,3
44516,1411,1413,1-0,7,0,6,2
44523,1783,1749,0-1,4,1,4,2
44519,1811,1860,0-1,6,2,10,1
44514,1604,1626,0-1,10,2,3,2
44524,1725,1728,0-1,10,3,6,2
44521,1699,1800,1-0,9,1,6,0
44528,1638,1611,1-0,8,3,4,3
44530,1495,1417,0-1,8,4,4,3
44529,1654,1604,1/2-1/2,9,2,5,2
44531,2063,1985,1-0,1,0,0,0
44522,1075,997,1-0,10,1,10,1
44520,1518,1554,0-1,9,3,10,3
44525,2045,2058,0-1,9,3,9,2
44527,1389,1387,0-1,10,1,7,2
44526,1841,1946,1-0,10,2,10,2
44535,1378,1552,0-1,10,3,9,3
44533,1881,1954,0-1,8,4,6,3
44534,1398,1391,0-1,10,1,10,1
44532,1725,1727,0-1,8,2,10,2
44537,1614,1656,1-0,10,2,10,1
44539,1799,1801,0-1,6,0,5,0
44536,1434,1483,1-0,7,2,10,1
44538,1809,1837,1-0,9,3,10,2
44543,1730,1742,0-1,8,2,7,3
44541,2139,2150,1-0,10,1,10,2
44540,2039,2031,1-0,9,3,7,4
44547,1806,1850,1-0,4,2,10,3
44548,2050,2058,1-0,10,3,6,3
44545,1048,1060,0-1,7,3,9,3
44544,1425,1488,0-1,10,1,6,2
44542,1319,1534,1-0,6,2,9,2
44550,1368,1258,0-1,6,3,10,2
44549,1713,1677,1-0,5,1,9,2
44546,1310,1311,1-0,7,2,9,0
44553,2151,2292,0-1,10,2,10,2
44554,1060,1095,0-1,5,2,6,0
44552,2025,2073,0-1,6,2,9,3
44551,1500,1366,1-0,6,1,10,2
44559,1550,1641,0-1,6,1,10,2
44556,1486,1435,1-0,9,1,5,2
44561,1689,1568,1-0,7,3,4,3
44560,1030,981,0-1,5,1,10,2
44555,1727,1673,1-0,10,3,10,1
44557,1207,1262,0-1,9,1,10,0
44562,1787,1771,1-0,8,2,8,3
44564,1578,1573,1-0,9,3,7,4
44565,1790,1772,0-1,7,1,10,2
44569,2148,2037,1-0,6,1,4,2
44558,1553,1498,0-1,10,1,10,1
44567,1658,1582,0-1,8,2,10,3
44566,1273,1264,0-1,6,2,9,1
44568,1460,1411,1-0,10,2,7,3
44563,1459,1499,1-0,10,1,7,3
44570,1857,1934,0-1,10,3,10,2
44575,1027,1010,1-0,9,3,9,3
44571,1728,1755,0-1,8,0,5,2
44574,1797,1819,1-0,8,4,7,2
44576,1414,1312,0-1,9,2,6,2
44578,1586,1607,1-0,5,1,9,3
44579,2061,2071,0-1,8,2,7,2
44573,1360,1301,1-0,9,1,8,1
44572,1615,1864,0-1,9,1,8,2
44581,1550,1503,1-0,4,0,7,1
44577,999,1196,0-1,6,3,10,2
44580,1586,1654,0-1,5,2,9,0
44585,1264,1192,0-1,4,3,7,1
44582,2254,2101,1-0,10,2,6,1
44588,1265,1292,1-0,8,3,10,1
44586,1931,1917,0-1,6,1,7,1
44584,1401,1344,0-1,10,1,8,3
44594,1258,1258,1-0,4,2,3,2
44590,1679,1688,0-1,10,1,6,2
44589,1774,1818,0-1,10,3,8,2
44587,1407,1401,1-0,10,1,10,1
44593,1315,1308,0-1,8,1,6,1
44592,958,1043,0-1,6,0,9,1
44595,1374,1329,1-0,8,1,10,2
44591,1801,1728,1-0,9,2,10,3
44598,1852,1850,1-0,8,3,7,3
44599,2068,2046,1-0,7,3,8,3
44600,1007,1034,0-1,10,1,4,3
44601,1713,1632,0-1,9,2,8,3
44603,1390,1362,1-0,7,2,6,1
44583,1488,1477,1/2-1/2,10,2,10,2
44596,1433,1420,0-1,10,1,10,2
44608,1558,1548,1-0,8,3,4,2
44597,1742,1663,0-1,10,2,10,1
44602,950,977,0-1,10,1,5,1
44607,1068,1063,0-1,6,1,5,0
44605,1574,1661,0-1,10,0,10,0
44604,1189,1203,0-1,3,1,10,1
44612,1825,1813,1-0,6,1,5,1
44611,1787,1832,1-0,10,3,7,2
44606,1541,1583,1-0,10,2,10,0
44610,1994,1846,0-1,10,1,10,2
44617,1245,1267,0-1,9,0,4,2
44609,708,710,0-1,9,1,9,3
44615,2169,2212,1-0,9,3,10,4
44614,1195,1221,1-0,10,2,6,2
44621,1372,1442,1-0,7,2,5,4
44620,1846,1739,1-0,4,2,8,3
44613,1796,1815,0-1,10,3,8,1
44625,1328,1303,0-1,10,1,3,2
44616,986,984,0-1,10,1,6,1
44624,1491,1482,0-1,7,3,6,2
44623,1916,1904,0-1,7,2,9,2
44618,1734,1725,0-1,10,2,9,3
44622,1382,1412,0-1,10,1,6,4
44626,1914,1897,0-1,10,2,9,3
44627,1857,1850,0-1,10,2,9,2
44619,1062,1012,1-0,10,0,9,3
44628,1036,1188,1-0,9,3,5,2
44631,1865,1843,1-0,4,1,10,2
44632,1768,1783,0-1,5,0,5,2
44629,1733,1773,1-0,5,2,10,3
44634,2053,1994,1-0,7,2,10,1
44635,1592,1586,0-1,10,0,10,1
44640,1770,1642,0-1,0,0,0,0
44633,1641,1600,1-0,10,1,10,2
44636,2032,1880,0-1,9,3,10,1
44637,1891,1901,1-0,5,3,8,3
44630,1366,1349,0-1,10,2,10,2
44639,1601,1611,1-0,7,0,10,1
44638,1544,1480,0-1,6,1,7,1
44648,2186,2195,1-0,6,3,7,1
44647,1927,2067,1-0,8,1,6,3
44645,958,1003,0-1,5,3,3,2
44642,1864,1849,0-1,8,1,9,0
44641,1665,1668,0-1,10,2,6,1
44649,1547,1590,0-1,10,2,10,3
44651,1055,1090,0-1,10,1,4,2
44646,1299,1372,0-1,10,2,9,1
44650,2195,2172,1-0,8,3,10,3
44654,1900,1951,1-0,10,0,8,3
44653,1708,1668,1-0,9,2,9,3
44652,1382,1430,0-1,7,2,7,1
44644,1532,1581,1-0,9,1,10,2
44657,1435,1398,1-0,6,2,4,2
44643,873,895,1/2-1/2,10,2,10,2
44658,2062,2090,1-0,6,2,10,2
44659,1701,1706,0-1,6,2,9,3
44660,2270,2183,1-0,10,1,7,1
44661,1151,1157,1-0,10,2,5,1
44655,1633,1618,0-1,9,3,10,2
44663,2099,2097,1/2-1/2,8,1,10,4
44662,1744,1769,1-0,10,2,9,3
44668,1578,1553,1-0,6,3,6,2
44656,824,832,0-1,10,1,7,2
44669,1324,1334,0-1,7,3,6,2
44670,1119,1100,0-1,10,3,7,3
44666,1732,1603,1-0,7,2,10,2
44673,1744,1750,0-1,10,2,6,3
44664,856,961,0-1,10,2,9,2
44665,1486,1632,1-0,10,1,9,2
44667,1790,1707,1-0,8,2,10,2
44674,2021,2072,0-1,9,2,5,3
44672,1526,1338,1-0,10,1,5,1
44677,1731,1642,0-1,5,1,9,1
44671,1472,1410,1-0,7,3,10,1
44683,1072,1047,0-1,6,1,5,2
44681,1656,1608,1-0,8,2,8,2
44679,1323,1328,0-1,7,1,6,1
44675,1590,1594,1-0,9,3,9,3
44676,966,1043,0-1,10,3,9,2
44678,1368,1312,1-0,8,3,8,1
44682,1524,1568,1-0,7,3,8,2
44680,1865,1845,1-0,8,0,10,1
44684,1561,1609,0-1,10,4,7,2
44687,1960,1936,1-0,8,3,6,4
44685,1845,1864,0-1,9,2,3,2
44693,1293,1243,1-0,4,2,6,3
44686,1394,1366,0-1,10,2,7,1
44688,904,771,1-0,7,1,8,1
44695,2071,2033,0-1,10,2,8,2
44691,2130,2115,1-0,10,2,9,4
44690,1398,1441,0-1,10,1,7,1
44700,1202,1253,0-1,4,2,4,3
44692,1734,1725,0-1,10,2,5,3
44689,1907,1915,0-1,7,2,10,4
44694,1661,1644,1/2-1/2,8,2,9,1
44697,2127,2135,0-1,5,2,10,2
44698,1652,1616,0-1,6,3,9,3
44696,2007,2001,1-0,10,2,9,2
44701,1716,1760,0-1,10,1,5,3
44703,706,664,0-1,6,1,6,1
44704,1055,1015,1-0,10,3,4,1
44705,1792,1806,0-1,10,3,10,2
44709,1622,1614,0-1,7,2,6,2
44707,1569,1567,1-0,9,2,10,2
44702,1464,1469,0-1,10,0,6,1
44706,1812,1868,1-0,7,4,10,2
44699,750,748,0-1,10,2,6,1
44708,1636,1736,0-1,9,2,7,3
44712,1835,1786,1-0,6,3,7,2
44717,1901,1891,0-1,7,1,4,2
44710,1351,1397,1-0,10,2,5,2
44716,1626,1649,0-1,6,2,10,3
44714,1268,1251,1-0,10,1,4,1
44711,1820,1813,1-0,10,1,5,2
44720,1496,1515,0-1,6,2,8,3
44718,1618,1552,1-0,8,2,6,3
44713,1616,1623,0-1,7,2,10,1
44726,1215,1233,0-1,7,3,6,2
44719,1864,1914,0-1,5,2,8,2
44722,1649,1699,0-1,10,3,8,2
44723,1719,1710,0-1,6,2,3,1
44721,2210,2233,0-1,8,3,7,2
44727,1917,1847,0-1,8,1,6,2
44715,1738,1732,0-1,10,2,9,1
44733,1624,1626,1-0,5,1,5,2
44725,1670,1671,1-0,9,1,10,1
44728,1511,1561,0-1,7,1,8,2
44734,1232,1196,1-0,6,3,9,3
44732,1422,1360,1-0,9,2,8,2
44729,2092,2070,1-0,7,1,9,2
44731,2009,1983,1-0,8,2,9,2
44740,1894,2022,0-1,6,3,8,2
44724,1640,1740,1-0,9,1,8,1
44737,1412,1380,1-0,4,2,5,2
44735,1236,1294,1/2-1/2,10,2,4,3
44730,1095,1105,0-1,10,3,10,0
44736,1701,1795,1-0,8,3,8,3
44738,1874,1869,1-0,10,1,10,3
44743,857,830,0-1,5,0,5,3
44739,903,951,1-0,10,1,10,3
44745,1663,1678,0-1,10,2,6,2
44742,1153,1150,0-1,8,2,9,1
44741,1742,1771,1/2-1/2,10,2,7,2
44744,1212,1175,0-1,7,1,8,3
44751,1993,1906,0-1,7,2,7,1
44747,1672,1674,1-0,7,1,9,3
44750,1478,1636,0-1,7,2,10,2
44756,1377,1389,1-0,4,1,3,0
44746,1098,1184,1-0,10,2,10,3
44748,2125,2123,1-0,9,1,10,2
44755,2042,2143,1-0,10,3,6,2
44749,1722,1714,1-0,10,0,10,2
44758,1742,1746,0-1,6,2,10,1
44759,2131,2143,1-0,9,2,8,3
44754,711,722,1-0,5,2,8,2
44752,1781,1770,1-0,9,3,10,1
44761,1899,1890,1/2-1/2,9,1,7,1
44764,1761,1853,0-1,0,0,0,0
44753,874,853,1-0,5,2,10,1
44757,1161,1094,1-0,8,2,10,2
44762,1125,1125,0-1,5,1,4,2
44760,1952,1888,0-1,8,2,9,2
44763,2183,2137,1-0,10,2,9,3
44766,1798,1799,1-0,8,1,7,3
44769,1845,1875,1-0,9,4,8,1
44767,1663,1672,1-0,8,2,9,1
44768,1135,1119,1-0,10,1,7,1
44774,1142,1184,0-1,5,1,5,1
44770,1978,1965,1-0,8,1,8,1
44775,1410,1430,0-1,6,1,3,2
44773,2034,1959,1/2-1/2,9,1,8,2
44765,1986,2099,0-1,10,2,8,1
44780,1995,2239,1-0,5,2,7,2
44772,1482,1423,0-1,10,3,6,3
44771,965,983,1-0,10,2,6,4
44784,2215,2153,1-0,6,3,7,2
44776,1173,1205,1-0,7,2,5,1
44785,1263,1263,1-0,5,2,7,3
44777,1762,1820,0-1,10,2,8,1
44782,1500,1463,1-0,10,3,10,3
44783,1682,1629,1-0,7,2,9,2
44786,1321,1313,0-1,6,3,5,2
44781,1665,1664,1/2-1/2,10,2,6,2
44779,2040,2056,1-0,10,1,4,2
44778,1940,1951,0-1,10,2,6,2
44790,2115,2181,0-1,6,2,6,1
44792,1425,1512,0-1,7,1,10,1
44795,1629,1650,0-1,8,3,8,2
44791,1081,1050,0-1,4,0,4,1
44789,1752,1925,0-1,10,2,9,2
44788,1700,1711,1-0,10,3,10,3
44796,1279,1412,0-1,8,2,7,3
44787,1230,1118,0-1,9,0,10,4
44801,1701,1796,1-0,1,0,0,0
44798,2244,2079,0-1,5,1,8,2
44802,769,780,1-0,4,2,5,2
44797,1378,1425,0-1,9,3,9,0
44794,1706,1712,0-1,10,1,9,1
44793,1575,1565,0-1,10,4,10,2
44807,2031,2236,0-1,0,0,0,0
44805,2034,2095,0-1,5,2,9,2
44806,1523,1527,0-1,6,3,8,0
44803,1175,1167,0-1,10,2,7,3
44804,1636,1675,0-1,8,3,7,2
44800,2179,2159,0-1,10,3,10,1
44809,1163,1138,0-1,8,3,10,2
44799,1224,1215,0-1,8,2,10,2
44808,2036,2040,1-0,8,3,10,2
44813,1243,1267,1-0,6,3,8,1
44815,2146,1955,1-0,8,3,5,2
44812,1750,1760,0-1,8,3,9,0
44810,1650,1640,1-0,9,1,8,3
44820,1897,1906,1-0,5,2,7,3
44811,2219,2258,0-1,8,0,9,1
44816,1541,1503,1-0,10,2,9,1
44814,1907,1921,1-0,8,0,7,2
44824,1924,1988,0-1,8,4,8,4
44819,1121,1144,1/2-1/2,10,1,4,1
44826,1928,1978,1-0,7,2,6,3
44818,1420,1521,0-1,9,3,10,0
44817,1935,2170,0-1,10,1,9,1
44821,2047,2060,0-1,8,3,8,3
44823,1564,1547,0-1,7,3,5,2
44828,1312,1263,1-0,10,2,6,3
44822,1876,1927,1-0,10,2,10,2
44825,2075,2061,1-0,8,3,9,4
44835,1267,1298,0-1,4,2,4,1
44829,1913,2013,1-0,10,0,7,0
44830,1321,1315,1-0,9,1,7,2
44833,1417,1435,0-1,7,2,9,2
44827,1035,1026,0-1,8,1,10,2
44832,1701,1680,0-1,9,2,8,3
44836,1849,1887,1-0,8,2,10,1
44837,1410,1437,1-0,9,3,9,1
44834,1267,1172,1-0,5,3,10,3
44840,961,1113,0-1,9,3,8,2
44839,1948,1963,1-0,8,2,8,2
44844,1272,1293,1-0,7,1,5,2
44841,1335,1340,0-1,7,2,5,4
44838,1291,1345,1-0,9,2,3,2
44831,855,940,1-0,10,1,10,2
44843,1556,1637,1-0,7,1,5,3
44845,1438,1441,0-1,10,2,10,2
44852,1406,1400,1-0,4,1,4,2
44847,1046,1082,1-0,8,2,5,2
44851,1702,1715,1-0,8,1,10,2
44850,1158,1246,0-1,10,3,9,3
44842,1107,1084,0-1,10,2,10,1
44848,1874,1825,0-1,10,2,10,1
44846,1606,1632,1-0,10,0,10,3
44849,1286,1224,1-0,10,2,7,2
44855,1869,1908,1-0,6,2,7,2
44854,1914,2080,1-0,10,3,10,3
44858,1294,1384,0-1,10,1,10,2
