Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
54153,1695,1694,0-1,3,7,2,8,13,1,8,3
54154,1389,1319,1-0,0,2,3,0,0,0,0,0
54155,1763,1706,1-0,9,3,14,4,2,8,12,3
54156,898,920,1-0,14,2,8,3,2,3,13,4
54157,1605,1567,0-1,3,5,10,4,0,6,2,4
54158,1463,1433,1-0,3,5,2,19,8,1,5,4
54159,1105,1144,0-1,3,2,4,12,3,2,11,7
54160,1554,1563,0-1,2,6,18,7,15,7,6,2
54161,2069,2066,1-0,22,2,20,3,2,17,8,3
54162,1716,1841,1-0,4,5,6,0,0,4,0,5
54163,2137,2074,0-1,3,25,7,17,4,6,17,2
54164,1156,1209,0-1,2,3,7,4,3,6,17,5
54165,1318,1332,0-1,11,2,16,6,9,4,6,11
54166,1612,1587,1-0,7,6,8,2,1,2,9,7
54167,1065,993,1-0,12,2,17,3,2,0,7,3
54168,1920,1820,1-0,9,13,12,8,18,9,10,4
54169,1817,1880,1-0,2,6,3,17,12,1,0,3
54170,1845,1848,0-1,13,7,21,9,8,18,7,13
54171,1512,1564,0-1,14,2,0,3,2,3,8,7
54172,1533,1534,1-0,0,2,7,3,2,5,0,12
54173,1581,1662,0-1,3,5,6,7,5,4,6,12
54174,1466,1490,0-1,6,2,7,14,9,2,7,6
54175,2147,2245,1-0,11,2,10,4,5,6,15,4
54176,2237,2162,1/2-1/2,3,2,15,4,3,9,14,10
54177,958,1005,1-0,8,0,2,9,3,2,6,14
54178,1978,1940,1-0,9,5,12,6,4,7,10,9
54179,1279,1272,1-0,6,4,9,2,15,5,7,2
54180,1005,863,1/2-1/2,2,4,14,3,2,3,11,22
54181,752,727,1-0,0,0,0,0,0,0,0,0
54182,1757,1716,1/2-1/2,7,2,12,6,2,10,6,19
54183,1018,1014,0-1,5,2,10,6,2,8,6,12
54184,1841,1844,0-1,4,5,10,6,0,6,12,7
54185,1029,1006,0-1,13,4,2,6,10,2,14,6
54186,1993,2034,1-0,3,8,6,24,8,3,7,2
54187,1972,1848,1-0,12,3,13,5,5,6,9,12
54188,1431,1435,0-1,3,28,2,24,2,13,17,7
54189,1875,1815,0-1,3,4,17,6,10,2,6,4
54190,1627,1627,0-1,12,2,11,5,2,4,5,9
54191,1550,1570,1-0,5,2,7,9,15,5,2,6
54192,1193,1205,0-1,12,2,0,16,15,2,8,10
54193,1736,1650,1-0,6,5,8,9,6,16,4,9
54194,1753,1683,1-0,7,5,11,2,4,2,15,5
54195,1401,1373,0-1,15,9,10,2,8,3,5,6
54196,1750,1727,0-1,3,4,11,2,2,4,8,10
54197,2075,1982,1-0,8,2,15,7,14,11,6,8
54198,1932,1884,1-0,2,6,8,4,2,4,17,6
54199,1502,1496,1-0,4,8,5,7,8,13,2,7
54200,1805,1766,1-0,10,3,8,4,9,2,0,3
54201,1617,1592,0-1,5,7,24,9,6,3,11,7
54202,2218,1945,1-0,3,4,19,5,22,5,2,7
54203,1864,1871,0-1,2,4,5,9,12,1,11,3
54204,1712,1698,1-0,3,8,6,7,9,5,11,6
54205,1946,2056,0-1,3,7,6,0,0,0,0,2
54206,2129,2056,0-1,23,12,16,20,10,29,3,27
54207,1672,1655,0-1,0,7,0,2,9,6,5,7
54208,1950,1979,1-0,3,2,7,4,2,3,8,6
54209,1413,1421,0-1,6,2,12,7,4,11,6,10
54210,1930,1958,1-0,3,7,13,5,10,1,9,4
54211,1666,1833,1-0,17,2,23,9,2,3,9,8
54212,1519,1429,1-0,2,3,0,4,0,4,0,7
54213,2078,2079,1-0,7,3,2,13,5,1,32,4
54214,1748,1804,0-1,6,2,45,3,5,4,12,6
54215,1769,1827,0-1,18,7,9,5,4,13,7,17
54216,1501,1510,0-1,5,7,8,4,4,8,12,9
54217,1613,1664,0-1,12,21,0,10,4,6,15,3
54218,861,703,1-0,3,2,10,14,17,7,14,3
54219,1941,1923,1-0,5,4,2,11,9,2,3,12
54220,1838,1800,1-0,2,9,7,6,3,4,0,6
54221,1560,1556,0-1,5,7,14,3,11,3,7,2
54222,1529,1547,1-0,12,2,6,3,2,3,8,5
54223,1569,1568,1-0,8,2,3,18,21,4,3,9
54224,1231,1209,0-1,2,4,11,5,3,2,5,9
54225,1592,1654,1-0,2,3,11,7,16,7,3,9
54226,1500,1631,0-1,5,1,15,4,1,3,0,4
54227,1502,1512,1-0,21,23,5,10,4,5,10,3
54228,1670,1788,0-1,5,2,14,3,7,3,11,10
54229,1803,1849,1-0,5,2,7,3,2,4,14,5
54230,1638,1800,0-1,3,11,5,8,3,2,11,4
54231,1812,1818,0-1,3,4,6,8,5,7,14,6
54232,1246,1280,1/2-1/2,0,7,10,8,6,11,18,9
54233,1754,1707,1/2-1/2,4,8,17,7,7,13,5,14
54234,1838,1828,1-0,3,4,10,8,2,1,4,18
54235,1194,1216,0-1,0,4,2,5,7,1,8,3
54236,1551,1763,1-0,10,12,4,7,9,3,10,17
54237,786,872,1-0,14,2,8,3,8,2,4,7
54238,1912,1908,0-1,15,2,18,3,2,3,24,12
54239,1835,1954,0-1,10,2,9,4,9,5,7,4
54240,1982,1976,1-0,3,5,10,6,6,2,21,4
54241,1628,1505,1-0,4,2,12,8,8,3,10,4
54242,1226,1197,1-0,9,2,14,17,2,14,9,10
54243,774,625,1-0,0,0,0,3,2,0,0,0
54244,1440,1457,0-1,3,19,5,2,2,3,14,4
54245,1005,1021,1-0,16,21,8,11,4,2,18,3
54246,820,803,1-0,8,13,15,2,7,3,5,22
54247,2030,1957,1-0,3,5,11,6,7,3,20,9
54248,1478,1487,1-0,13,2,6,3,2,4,10,3
54249,1596,1702,0-1,14,2,5,3,2,14,9,3
54250,1789,1761,0-1,3,4,7,5,4,7,5,12
54251,1925,1691,1-0,3,2,5,23,28,22,23,12
54252,1314,1327,0-1,5,9,2,15,6,1,19,8
54253,1423,1398,0-1,11,2,9,3,8,4,0,7
54254,1404,1384,1-0,9,4,7,5,6,2,13,4
54255,1259,1275,0-1,22,7,23,6,3,5,16,7
54256,1665,1680,0-1,3,7,4,9,8,3,22,4
54257,1303,1324,0-1,6,3,10,5,11,5,4,2
54258,1822,1818,1-0,6,4,13,9,12,7,5,4
54259,1872,1898,1-0,3,4,5,14,8,5,12,6
54260,1784,1881,1-0,13,6,17,4,3,6,0,5
54261,1186,1246,0-1,8,6,2,4,2,18,3,7
54262,667,593,0-1,10,2,7,5,3,6,20,5
54263,1491,1526,0-1,3,5,4,6,8,2,6,4
54264,1713,1702,1-0,8,2,3,6,0,4,2,7
54265,1503,1453,0-1,8,3,6,7,3,16,7,4
54266,1038,985,0-1,15,11,9,12,12,2,9,3
54267,1713,1674,1-0,4,8,14,5,10,3,7,4
54268,1367,1384,0-1,10,2,0,5,4,10,9,11
54269,2005,2143,1-0,3,10,15,4,8,2,3,10
54270,1744,1921,0-1,2,6,11,5,6,4,17,2
54271,1158,1229,1-0,6,2,8,10,7,19,5,11
54272,1537,1597,1-0,3,2,8,15,2,3,19,8
54273,1669,1710,1-0,5,9,17,24,3,5,9,18
54274,899,823,1-0,0,3,0,0,0,0,4,0
54275,1970,1895,0-1,0,2,0,4,3,2,0,0
54276,1047,1087,0-1,12,2,8,3,2,3,0,5
54277,1640,1660,1-0,4,2,14,3,4,7,3,11
54278,1031,1108,0-1,4,3,17,2,3,9,13,12
54279,1663,1643,0-1,4,2,8,3,2,6,22,8
54280,1305,1299,1-0,3,2,18,4,7,27,22,2
54281,2176,2213,0-1,3,5,10,15,10,4,5,9
54282,1558,1495,1-0,3,4,5,7,7,3,14,5
54283,1773,1840,1-0,4,5,9,6,4,6,18,7
54284,1672,1688,1-0,8,2,16,6,10,6,8,2
54285,1455,1679,1/2-1/2,4,7,6,5,5,4,7,13
54286,1625,1610,0-1,12,3,9,6,9,1,8,6
54287,1611,1610,0-1,12,2,9,4,2,3,12,4
54288,1786,1718,0-1,26,2,10,3,1,10,6,3
54289,1583,1600,0-1,9,2,8,7,19,3,2,8
54290,1624,1642,1-0,4,7,5,10,8,9,3,15
54291,1860,1861,0-1,6,4,9,2,13,2,12,4
54292,1770,1778,0-1,3,10,4,19,19,2,22,4
54293,2003,1892,0-1,3,8,6,7,3,6,0,5
54294,1589,1583,0-1,7,2,10,11,2,6,14,7
54295,1412,1624,0-1,5,2,0,6,9,4,7,10
54296,1490,1464,0-1,8,1,5,3,1,7,6,4
54297,2184,2128,1-0,11,5,12,6,5,2,4,8
54298,1796,1788,1-0,9,3,2,7,2,5,25,4
54299,1017,1013,1-0,7,26,4,3,2,0,16,14
54300,1134,939,1-0,7,2,0,5,3,16,12,0
54301,1699,1693,1-0,0,7,10,0,0,6,0,2
54302,2029,1979,1-0,9,2,15,4,12,3,8,6
54303,1672,1663,0-1,3,4,8,5,11,7,5,8
54304,1878,1840,1-0,3,10,6,11,12,4,11,7
54305,1522,1544,1-0,5,2,8,10,11,4,20,5
54306,1243,1258,1-0,4,7,3,8,11,1,13,3
54307,934,959,1-0,14,3,7,9,2,6,4,8
54308,1091,1123,1-0,15,8,26,3,2,4,11,5
54309,1829,1896,0-1,7,3,2,6,1,6,16,4
54310,1455,1449,1-0,2,9,7,16,11,2,3,7
54311,1513,1532,1-0,12,3,0,4,3,10,4,8
54312,1241,1197,0-1,6,2,13,7,2,7,14,3
54313,1335,1360,0-1,3,4,11,5,17,6,2,19
54314,1306,1313,0-1,13,2,16,3,6,10,12,9
54315,1224,1255,0-1,21,4,0,3,9,3,6,8
54316,1526,1456,0-1,16,2,8,3,2,13,19,3
54317,1705,1743,0-1,10,4,0,3,3,12,5,23
54318,1525,1595,0-1,13,3,15,2,2,3,11,4
54319,1544,1535,1-0,2,7,3,6,2,5,6,4
54320,1218,1315,1-0,7,2,11,3,2,6,8,10
54321,1656,1658,1-0,5,2,13,7,3,2,11,5
54322,1294,1408,1-0,3,2,12,4,13,4,3,11
54323,864,894,1-0,0,2,7,3,2,3,11,6
54324,1341,1328,0-1,4,3,0,0,0,3,0,5
54325,1824,1789,1-0,9,2,8,6,2,6,10,7
54326,1562,1492,1-0,6,2,11,4,20,6,21,2
54327,2199,2081,0-1,9,4,17,3,6,4,13,2
54328,881,903,1-0,0,4,7,8,5,6,7,8
54329,1923,1757,0-1,6,2,3,8,9,1,7,3
54330,1679,1704,0-1,0,9,13,2,6,4,12,10
54331,1709,1720,0-1,17,2,5,7,2,3,5,7
54332,1912,1986,0-1,5,1,12,3,5,7,4,2
54333,2059,2061,1-0,2,21,4,13,23,1,17,4
54334,1378,1389,1-0,11,3,2,8,3,2,8,17
54335,1691,1715,0-1,6,4,0,3,4,16,6,13
54336,1086,1103,0-1,4,2,11,6,2,4,14,3
54337,2126,2259,1-0,6,9,2,5,4,2,9,7
54338,1834,1857,1-0,7,4,2,8,9,4,23,5
54339,1029,1033,0-1,10,6,8,2,7,10,6,3
54340,2118,2112,1-0,3,16,6,12,12,1,6,3
54341,978,995,0-1,3,2,0,0,2,3,7,8
54342,1111,1136,1-0,18,7,28,6,19,3,8,20
54343,1463,1454,1-0,5,2,0,8,13,6,5,7
54344,852,813,0-1,8,7,13,6,1,5,6,7
54345,1309,1274,0-1,5,2,14,3,15,3,12,4
54346,1803,1809,1/2-1/2,2,9,15,10,13,8,3,10
54347,1584,1552,0-1,13,7,5,2,3,12,21,4
54348,1525,1470,1-0,10,2,18,3,2,5,4,6
54349,2198,2278,1-0,3,4,7,8,11,2,9,6
54350,1786,1786,1/2-1/2,2,4,14,8,2,6,15,8
54351,1267,1282,1-0,9,2,13,12,2,6,10,13
54352,1211,1163,1-0,8,4,5,6,6,15,26,4
54353,1662,1670,1-0,4,5,0,6,0,4,5,7
54354,1836,1829,1-0,2,4,11,5,3,8,0,9
54355,1659,1702,1-0,4,7,9,5,4,6,7,9
54356,1991,2002,1-0,20,2,19,3,2,5,10,3
54358,1463,1499,0-1,7,6,0,8,2,0,8,0
54359,1487,1345,0-1,0,3,4,0,2,0,0,6
54357,1091,1044,0-1,20,2,11,3,2,18,7,3
54360,1873,1858,0-1,0,0,0,0,0,0,0,0
54361,1639,1632,1-0,10,19,9,8,8,24,2,10
54362,1413,1386,1-0,3,2,12,4,3,2,8,11
54363,1485,1471,1-0,7,16,6,3,2,3,8,5
54364,1885,1895,0-1,5,2,6,8,10,4,14,6
54365,1269,1210,0-1,18,2,10,3,2,7,9,3
54366,1641,1652,1/2-1/2,18,9,10,2,2,4,9,17
54367,2074,2110,1-0,6,7,4,2,10,3,6,4
54368,1306,1290,1-0,13,4,19,7,13,4,17,26
54369,1730,1715,1-0,14,2,10,11,3,2,10,5
54370,811,798,0-1,4,3,7,8,2,4,15,0
54371,1482,1479,1-0,5,2,7,14,6,14,2,19
54372,1770,1728,1-0,5,4,2,12,2,5,3,8
54373,1520,1471,1-0,0,3,0,2,2,3,0,0
54374,1776,1743,0-1,3,5,12,24,17,5,10,11
54375,2077,2025,1/2-1/2,9,4,8,5,5,1,13,7
54376,1733,1759,0-1,12,6,19,4,2,9,5,6
54377,1443,1416,1-0,7,8,6,2,2,3,11,5
54378,1832,1941,1-0,12,9,23,13,6,3,4,8
54379,1529,1820,1-0,7,2,18,3,2,4,7,3
54381,1336,1345,0-1,7,5,12,9,22,1,15,11
54382,2059,2143,1/2-1/2,7,2,3,10,9,1,8,5
54380,1877,1810,0-1,5,2,6,3,2,23,16,15
54383,834,948,0-1,0,11,3,0,1,11,3,6
54384,1959,1934,0-1,7,2,14,3,2,6,13,5
54385,1701,1718,0-1,3,5,9,6,8,6,12,7
54386,1217,1186,0-1,3,2,8,4,3,6,13,7
54387,1337,1311,1-0,9,5,7,4,3,7,10,4
54388,1924,1892,1-0,12,4,13,5,3,9,4,8
54389,1991,2066,1-0,2,7,21,5,11,9,5,10
54390,1488,1447,1-0,8,2,6,10,2,10,16,6
54391,1917,1919,1-0,4,2,12,5,4,3,8,9
54392,1644,1645,0-1,5,6,3,11,7,1,15,4
54393,1654,1655,1-0,6,2,10,11,2,12,11,7
54394,1898,1983,0-1,6,8,13,2,7,8,4,9
54395,938,969,0-1,0,2,0,3,2,16,13,3
54396,1331,1626,0-1,4,6,7,9,5,9,13,8
54397,1937,2045,0-1,4,11,2,16,15,3,4,16
54398,826,941,1-0,6,2,9,3,2,3,17,4
54399,1103,1042,1-0,3,2,22,7,15,12,9,3
54400,1595,1582,1-0,4,6,8,12,20,6,19,11
54401,1976,2002,1-0,6,5,4,8,11,5,25,9
54402,1822,1806,1-0,0,2,9,4,2,4,3,8
54403,1600,1631,1-0,30,2,16,3,2,5,23,7
54404,1383,1362,0-1,8,9,5,17,9,10,0,5
54405,2106,2070,0-1,3,13,4,19,3,2,13,5
54406,1546,1560,1-0,8,3,7,2,7,6,4,2
54407,2107,2070,0-1,9,2,20,6,4,7,5,8
54408,1639,1639,0-1,11,2,8,3,9,16,8,6
54409,2130,2089,1-0,7,3,12,5,9,5,13,7
54410,2036,2062,1-0,9,5,16,2,2,7,17,8
54411,2286,2281,1-0,4,2,19,6,2,6,9,4
54412,2177,2088,0-1,6,5,8,11,4,10,8,7
54413,2166,2177,0-1,6,2,10,3,2,5,11,13
54414,1054,1060,1-0,7,0,5,0,0,0,0,9
54415,1788,1811,0-1,5,2,6,4,10,1,6,4
54416,1774,1749,0-1,12,5,2,7,6,11,4,9
54417,1115,1057,0-1,0,7,0,3,7,4,9,0
54418,1442,1507,1-0,2,3,4,21,9,18,3,4
54419,1696,1815,0-1,7,2,3,5,5,1,0,3
54420,2124,2134,0-1,17,2,22,3,2,4,13,6
54421,1353,1370,1-0,5,2,12,4,3,4,6,5
54422,1184,1088,0-1,0,2,0,3,2,0,0,3
54423,1531,1441,1-0,16,3,29,6,1,3,12,6
54424,1594,1582,0-1,8,13,12,5,12,7,4,8
54425,1138,1136,1-0,10,7,12,6,3,4,17,5
54426,1889,1810,1-0,5,2,7,16,12,4,24,5
54427,1179,1136,1-0,6,5,22,8,6,5,19,8
54428,1739,1821,0-1,3,5,8,6,15,7,0,5
54429,1616,1708,0-1,21,4,5,6,1,5,6,16
54430,1593,1518,0-1,3,1,7,5,2,4,6,8
54431,2175,2247,0-1,6,9,2,12,9,3,13,11
54432,1847,2134,1/2-1/2,9,11,3,21,7,2,29,17
54433,1628,1626,1-0,8,5,22,6,9,6,5,17
54434,1981,1992,0-1,6,1,20,4,6,19,2,8
54435,1349,1378,1-0,5,17,3,4,4,7,11,6
54436,1179,1088,0-1,9,2,11,3,2,6,15,9
54437,936,963,1-0,5,2,14,4,24,8,12,6
54438,1605,1656,1-0,3,2,13,9,3,5,18,8
54439,1220,1144,0-1,7,6,2,4,2,16,3,8
54440,1613,1605,1-0,7,2,11,5,3,2,8,5
54441,1772,1780,1-0,10,2,11,8,8,2,20,10
54442,1959,1946,0-1,9,10,6,11,2,6,10,5
54443,1389,1377,0-1,12,4,2,7,8,7,15,9
54444,1715,1727,1-0,4,3,0,11,0,1,0,3
54445,1611,1510,1-0,7,3,8,22,8,4,9,2
54446,1639,1624,0-1,15,6,12,7,5,6,9,2
54447,1551,1566,1-0,15,6,12,7,5,10,6,14
54448,2257,2271,1/2-1/2,2,8,17,6,6,5,16,7
54449,1611,1562,0-1,7,2,11,5,2,3,6,11
54450,1503,1580,1-0,2,4,7,8,2,14,8,5
54451,1757,1732,1-0,9,3,8,4,2,4,11,6
54452,1500,1362,1-0,3,12,9,7,4,5,15,2
54453,996,1005,0-1,2,13,6,8,7,10,3,5
54454,1501,1614,0-1,1,5,14,4,14,2,4,5
54455,1931,1860,0-1,3,5,12,2,2,5,14,6
54456,1891,1747,1-0,8,3,9,5,5,10,20,8
54457,1717,1788,0-1,13,8,5,7,7,2,10,4
54458,1887,1847,1/2-1/2,5,8,20,11,10,7,22,3
54459,1627,1614,0-1,9,5,10,3,5,6,3,8
54460,1816,1876,1-0,12,2,4,7,11,1,7,3
54461,1507,1474,0-1,3,4,10,5,3,11,4,6
54462,1050,1054,1-0,0,2,0,4,2,0,0,0
54463,1339,1332,1-0,7,0,8,3,5,6,7,0
54464,1405,1298,1-0,3,6,2,5,21,1,5,7
54465,1747,1814,1/2-1/2,25,3,20,2,10,6,16,2
54466,1853,1882,1/2-1/2,3,2,8,15,2,7,14,9
54467,1378,1300,1-0,9,6,14,2,5,6,4,8
54468,1580,1578,1-0,9,3,14,8,9,0,8,4
54469,1413,1297,0-1,0,2,0,3,0,0,0,8
54470,2200,2274,0-1,11,4,17,6,5,3,0,11
54471,1966,1910,1-0,5,2,6,21,6,4,10,8
54472,2014,2000,1-0,3,4,6,7,16,9,4,6
54473,900,893,0-1,13,0,12,5,0,2,5,3
54474,1508,1501,1-0,16,3,2,6,2,16,5,13
54475,1726,1748,0-1,10,2,15,3,2,13,10,4
54476,1435,1335,0-1,5,2,8,3,2,4,7,5
54477,1347,1410,1/2-1/2,2,1,29,0,1,33,11,14
54478,1198,1300,1-0,3,2,17,13,2,5,9,3
54479,1048,1062,1-0,4,1,3,8,4,1,8,12
54480,1160,1171,0-1,6,22,3,19,27,0,25,2
54481,1738,1735,1-0,5,2,7,6,2,5,15,7
54482,1993,1925,1-0,5,2,9,3,8,9,5,7
54483,1504,1549,0-1,4,7,9,6,10,9,4,3
54484,807,780,1-0,0,5,7,18,7,2,0,12
54485,1500,1527,0-1,13,3,4,9,2,12,4,14
54486,1398,1389,0-1,9,5,2,6,10,1,7,4
54487,1666,1558,1-0,3,4,5,7,8,2,0,5
54488,1064,1242,1-0,4,0,0,3,2,5,0,6
54489,1748,1778,0-1,4,7,17,5,5,4,7,11
54490,2028,2051,1-0,9,4,22,6,7,5,3,10
54491,1780,1843,1-0,0,0,0,0,0,0,0,0
54492,1153,1083,0-1,2,3,4,8,17,6,2,4
54493,2113,2157,0-1,2,3,19,11,3,2,9,4
54494,1711,1671,0-1,5,4,2,7,3,2,16,5
54495,1544,1514,0-1,6,2,7,5,9,4,0,7
54496,1154,1246,1-0,2,4,3,7,6,1,7,4
54497,1088,992,0-1,10,3,0,8,2,0,0,4
54498,1985,2057,1-0,11,1,3,7,6,3,10,4
54499,1592,1543,0-1,10,2,5,9,10,13,8,2
54500,1739,1711,1-0,15,3,10,4,3,0,5,15
54501,1642,1628,0-1,4,2,9,3,2,3,18,4
54502,1760,1777,0-1,3,8,5,7,8,3,7,2
54503,1522,1497,1-0,6,8,7,5,0,6,3,7
54504,1421,1519,0-1,11,2,10,3,2,4,6,3
54505,1073,1060,1-0,0,4,0,2,2,6,0,0
54506,1578,1565,1-0,10,3,2,6,6,3,5,8
54508,1251,1256,0-1,5,3,7,4,5,4,8,7
54507,1766,1840,0-1,20,2,9,4,2,9,14,4
54509,1918,1914,0-1,3,5,22,11,4,1,13,5
54510,1407,1368,1-0,7,2,18,28,2,5,9,11
54511,1219,1221,0-1,4,8,14,16,15,8,11,5
54512,1670,1687,0-1,10,2,11,6,2,14,6,4
54513,1288,1321,0-1,4,2,8,3,2,4,7,3
54514,1150,1138,0-1,7,5,15,8,7,3,0,8
54515,1533,1520,0-1,2,3,13,7,1,5,8,14
54516,2022,2078,1-0,3,2,10,6,8,4,12,6
54517,2161,2225,0-1,5,2,6,0,4,6,10,5
54518,1173,1233,0-1,5,3,8,6,2,12,10,6
54519,1913,1932,1-0,14,2,4,9,6,2,17,4
54520,2040,2115,0-1,7,2,18,3,2,3,10,6
54521,1402,1374,1-0,3,2,9,6,2,3,11,8
54522,1757,1773,1-0,7,5,2,4,6,7,3,17
54523,2001,2015,0-1,6,2,7,9,2,7,9,6
54524,1848,1785,1-0,6,2,0,5,0,2,8,7
54525,1244,1205,0-1,7,2,13,3,11,3,4,15
54526,1772,1760,1-0,9,4,2,5,5,1,7,3
54527,1123,1113,1-0,2,3,7,17,12,1,11,6
54528,1981,2022,0-1,3,26,7,2,8,2,17,6
54529,1722,1676,0-1,12,3,16,4,2,10,9,5
54530,1783,1500,1-0,0,7,5,3,3,4,0,7
54531,1046,1044,1-0,10,2,8,12,2,13,16,14
54532,765,910,0-1,6,9,3,8,5,1,14,6
54533,1189,1176,0-1,5,16,19,2,19,8,4,11
54535,1060,1022,1-0,4,2,3,22,4,3,12,16
54536,1700,1597,1-0,7,2,9,3,2,5,7,3
54537,1411,1379,0-1,2,7,0,4,0,2,8,3
54534,1950,1957,1-0,3,6,4,7,5,3,28,4
54538,1906,1852,1-0,2,13,12,6,5,4,7,11
54539,1384,1400,1-0,3,2,13,10,2,8,12,3
54540,1450,1494,0-1,3,7,8,4,0,5,0,11
54541,2060,1916,1-0,8,1,14,4,3,4,5,7
54542,838,803,1-0,0,2,9,6,3,2,0,0
54543,1388,1472,0-1,0,3,0,4,15,2,5,3
54544,1741,1738,0-1,3,7,4,6,6,3,13,5
54545,1805,1751,1/2-1/2,5,3,4,10,12,2,3,5
54546,1975,1924,1-0,4,5,11,6,4,10,15,6
54547,1007,967,0-1,0,4,0,2,0,3,6,0
54548,1170,1167,1-0,3,9,12,2,9,4,12,5
54549,1751,1726,0-1,0,10,8,5,3,4,0,9
54550,1501,1500,0-1,2,7,12,6,8,1,13,3
54551,1418,1508,0-1,2,3,5,6,4,11,7,2
54552,1720,1726,0-1,11,2,3,10,11,1,16,6
54553,1324,1230,1-0,0,8,9,2,2,8,13,3
54554,691,799,0-1,4,6,2,7,2,6,7,5
54555,1007,1015,1-0,0,2,0,0,2,0,0,5
54556,1051,1022,1-0,20,3,18,12,6,4,2,33
54557,1340,1323,1-0,2,16,6,15,8,2,17,20
54558,1488,1482,0-1,5,2,6,13,14,4,0,5
54559,1692,1791,1-0,25,2,14,3,2,7,8,10
54560,1361,1638,1/2-1/2,5,4,2,10,18,6,38,39
54561,1324,1418,0-1,11,6,18,4,14,5,11,6
54562,1483,1495,0-1,17,4,14,10,18,4,10,2
54563,1555,1505,0-1,3,2,12,4,2,3,6,4
54564,1781,1731,1-0,20,2,6,9,5,14,9,17
54565,1754,1712,0-1,13,5,12,6,6,10,3,14
54566,2118,2091,1-0,3,9,17,11,16,10,8,13
54567,1478,1482,0-1,3,4,5,0,6,4,0,5
54568,960,980,0-1,2,3,6,22,24,8,11,10
54569,1664,1746,1-0,6,15,10,9,4,10,6,9
54570,2038,1789,0-1,0,2,0,3,2,8,0,4
54571,1042,997,0-1,10,7,8,25,2,8,10,5
54572,1145,1154,1-0,3,4,11,2,3,5,0,8
54573,1193,1291,0-1,3,14,16,5,8,14,3,7
54574,1177,1187,0-1,1,4,12,7,17,14,7,12
54575,1774,1787,1-0,13,2,12,4,2,7,4,11
54576,1652,1657,1-0,5,2,7,9,12,4,15,5
54577,2067,2002,1-0,4,5,14,9,7,3,8,6
54578,989,940,1/2-1/2,7,28,5,12,17,6,18,3
54579,1751,1755,1-0,0,21,16,4,9,14,8,13
54580,1791,1819,1-0,9,2,15,6,3,2,7,5
54581,2023,2101,1-0,17,2,15,6,2,17,6,20
54582,1712,1756,0-1,3,9,4,5,5,13,12,2
54583,1068,1176,1-0,7,5,9,3,3,30,8,25
54584,1761,1738,1-0,8,4,5,15,4,7,5,2
54585,1358,1385,0-1,3,5,10,15,20,6,15,3
54586,1702,1697,1-0,6,4,16,8,12,2,5,7
54587,1359,1397,1-0,5,2,7,3,2,16,5,26
54588,1224,1250,0-1,3,2,4,7,7,1,3,5
54589,1318,1215,0-1,2,10,18,5,29,1,17,8
54590,1405,1256,1-0,9,8,0,2,6,1,12,5
54591,1653,1648,1-0,11,2,7,9,7,2,5,23
54592,1752,1730,1-0,2,9,6,8,10,3,0,4
54593,1541,1502,1-0,5,2,6,8,4,5,6,10
54594,1079,1131,0-1,6,8,5,12,2,9,17,6
54595,1573,1596,1/2-1/2,4,6,5,9,18,3,8,5
54596,1979,1967,1-0,6,11,8,12,2,5,15,6
54597,2059,2089,0-1,12,5,6,7,6,4,7,10
54598,1188,1169,1-0,12,2,15,3,2,18,12,7
54599,1828,1839,1-0,20,6,2,4,2,12,6,5
54600,1052,1097,0-1,0,2,0,3,2,0,0,3
54601,1952,1955,1-0,5,2,18,6,2,8,3,5
54602,1684,1665,0-1,13,2,11,3,2,3,14,7
54603,934,921,0-1,0,5,0,2,4,0,5,13
54604,1647,1657,1-0,4,2,6,5,6,19,7,5
54605,1490,1512,1-0,3,5,6,10,30,5,19,7
54606,1009,1064,0-1,6,3,7,10,10,3,0,6
54607,1633,1648,0-1,4,2,22,3,3,6,4,9
54608,844,854,1-0,4,2,19,3,3,15,7,23
54609,1804,1880,1/2-1/2,12,2,8,3,1,5,9,7
54610,1858,1810,1/2-1/2,4,2,6,5,0,8,0,5
54611,1210,1246,1-0,3,9,5,14,5,2,13,4
54612,1448,1432,1-0,15,2,14,3,2,4,16,6
54613,1795,1799,0-1,3,4,7,5,7,4,6,8
54614,1290,1275,1-0,4,2,10,3,2,3,9,10
54615,1234,1125,1-0,7,5,10,9,2,3,6,5
54616,1156,1080,1-0,11,2,7,4,2,6,3,7
54617,1727,1712,0-1,3,7,5,9,0,10,0,12
54618,1835,1933,1-0,3,2,25,7,10,2,9,5
54619,1697,1626,0-1,9,2,12,4,4,9,5,10
54620,1823,1871,1-0,10,2,11,3,2,11,18,3
54621,2051,1986,1-0,0,5,0,6,4,0,5,0
54622,1539,1537,0-1,3,2,10,8,10,8,3,9
54623,1060,1012,0-1,4,21,8,24,13,3,4,6
54624,1964,1914,0-1,11,4,7,6,4,13,5,6
54625,2067,2163,0-1,9,2,5,11,14,5,2,6
54626,2123,2171,0-1,4,1,14,8,9,2,7,4
54627,1457,1428,1-0,8,5,11,7,8,16,4,11
54628,1594,1570,0-1,10,3,9,6,9,16,8,2
54629,1399,1445,0-1,9,8,13,5,2,4,11,20
54630,819,722,1-0,0,2,7,3,2,3,14,5
