,Unnamed: 0,result,whites_best_move_is_castle,blacks_best_move_is_castle,whites_best_move,blacks_best_move,white_castling_consideration_turn,black_castling_consideration_turn
30075,1651,0-1,1,-,e1g1,-,5,-
30076,1652,1-0,0,0,c3e4,f6f3,18,9
30077,1653,0-1,-,1,-,e8g8,-,8
30078,1654,0-1,0,0,a5a8,f5c8,31,31
30079,1655,1-0,1,0,e1g1,d8a5,10,8
30080,1656,1/2-1/2,-,-,-,-,-,-
30081,1657,1/2-1/2,0,0,b1d2,e6e5,8,7
30082,1658,1-0,1,-,e1g1,-,7,-
30083,1659,0-1,0,-,e1f2,-,10,-
30084,1660,1/2-1/2,1,0,e1g1,d5a5,10,8
30085,1661,1-0,0,0,d2d4,e8a8,6,34
30086,1662,0-1,1,-,e1g1,-,4,-
30087,1663,0-1,1,-,e1g1,-,8,-
30088,1664,0-1,1,-,e1g1,-,5,-
30089,1665,1-0,0,0,d1c2,e7c5,12,11
30090,1666,0-1,0,1,c1d2,e8g8,7,7
30091,1667,1-0,0,1,d4d5,e8g8,7,12
30092,1668,1-0,1,-,e1g1,-,5,-
30093,1669,0-1,1,0,e1g1,c6c5,14,13
30094,1670,0-1,0,1,e2e4,e8g8,6,13
30095,1671,1-0,1,-,e1g1,-,5,-
30096,1672,1-0,1,0,e1c1,e6e5,12,11
30097,1673,0-1,1,-,e1c1,-,8,-
30098,1674,1-0,0,1,h4f6,e8c8,11,15
30099,1675,1/2-1/2,1,-,e1g1,-,10,-
30100,1676,1-0,1,0,e1c1,b8d7,9,8
30101,1677,1-0,1,0,e1c1,h7h5,9,7
30102,1678,0-1,-,1,-,e8g8,-,8
30103,1679,1/2-1/2,-,1,-,e8g8,-,10
30104,1680,0-1,0,0,h2h4,d6e5,28,7
30105,1681,0-1,0,1,a2a3,e8g8,7,7
30106,1682,0-1,-,-,-,-,-,-
30107,1683,0-1,-,1,-,e8g8,-,9
30108,1684,0-1,0,0,c2c3,h8g8,35,16
30109,1685,1-0,1,-,e1g1,-,7,-
30110,1686,1-0,0,1,c1e3,e8g8,13,13
30111,1687,0-1,0,0,d2d4,b6b5,5,35
30112,1688,0-1,0,1,d1c2,e8g8,9,9
30113,1689,1/2-1/2,1,-,e1c1,-,13,-
30114,1690,1-0,-,1,-,e8g8,-,9
30115,1691,0-1,-,1,-,e8g8,-,8
30116,1692,1-0,0,1,b2b4,e8g8,16,18
30117,1693,1-0,1,-,e1g1,-,9,-
30118,1694,1/2-1/2,0,0,d4c5,h6h8,8,15
30119,1695,0-1,-,1,-,e8g8,-,8
30120,1696,1-0,1,0,e1g1,c8d7,11,10
30121,1697,1-0,-,1,-,e8g8,-,8
30122,1698,0-1,1,-,e1g1,-,10,-
30123,1699,1-0,-,1,-,e8g8,-,6
30124,1700,1-0,0,0,g2g4,a7a6,26,33
30125,1701,1-0,1,0,e1c1,d8a5,10,9
30126,1702,1-0,0,1,b2b3,e8g8,11,11
30127,1703,1/2-1/2,0,0,c2c4,f6e4,4,11
30128,1704,0-1,0,0,e1e8,d7c7,24,27
30129,1705,1-0,0,0,h2h3,f6e4,10,12
30130,1706,0-1,1,-,e1g1,-,9,-
30131,1707,1-0,-,-,-,-,-,-
30132,1708,1-0,1,0,e1c1,d5c4,10,5
30133,1709,1-0,1,-,e1c1,-,11,-
30134,1710,1-0,1,0,e1g1,b8c6,10,8
30135,1711,0-1,0,1,f4e5,e8c8,9,13
30136,1712,1-0,0,0,a1d1,e8d8,23,29
30137,1713,1/2-1/2,-,1,-,e8g8,-,8
30138,1714,1-0,-,1,-,e8g8,-,10
30139,1715,0-1,0,1,d3e4,e8g8,8,11
30140,1716,1/2-1/2,1,-,e1c1,-,8,-
30141,1717,1/2-1/2,1,0,e1g1,d7d5,9,6
30142,1718,1/2-1/2,-,1,-,e8g8,-,7
30143,1719,0-1,0,1,f1c4,e8g8,9,19
30144,1720,0-1,0,0,b1c3,d7d5,6,6
30145,1721,0-1,0,0,e1e6,e8a8,46,35
30146,1722,1-0,-,1,-,e8g8,-,20
30147,1723,1-0,-,1,-,e8g8,-,5
30148,1724,0-1,1,-,e1g1,-,10,-
30149,1725,1/2-1/2,-,1,-,e8g8,-,5
30150,1726,0-1,0,1,c3d5,e8c8,13,16
30151,1727,0-1,1,0,e1g1,b7b6,6,5
30152,1728,0-1,-,1,-,e8g8,-,8
30153,1729,0-1,1,0,e1c1,d8g5,19,17
30154,1730,1-0,1,-,e1g1,-,11,-
30155,1731,1-0,-,1,-,e8g8,-,5
30156,1732,0-1,0,0,g5f4,d7e5,38,13
30157,1733,1-0,-,1,-,e8g8,-,5
30158,1734,1-0,-,1,-,e8g8,-,8
30159,1735,1-0,0,1,f4f5,e8g8,9,13
30160,1736,1-0,1,-,e1g1,-,8,-
30161,1737,1-0,0,0,b3b4,f5f4,17,18
30162,1738,0-1,0,0,e1e8,g7e5,20,24
30163,1739,1-0,0,1,f1g2,e8c8,16,16
30164,1740,1-0,1,0,e1g1,b7b6,8,7
30165,1741,1-0,1,-,e1g1,-,6,-
30166,1742,1-0,0,0,d1d2,a8d8,11,14
30167,1743,0-1,0,0,a1c1,e1g1,11,79
30168,1744,1-0,0,1,c4c5,e8g8,7,7
30169,1745,1-0,0,1,a2a4,e8g8,11,15
30170,1746,1-0,1,-,e1g1,-,5,-
30171,1747,1-0,-,1,-,e8g8,-,7
30172,1748,1-0,0,0,c4d5,c7c6,6,4
30173,1749,1-0,0,1,e2e4,e8g8,4,19
30174,1750,1-0,1,-,e1g1,-,6,-
30175,1751,0-1,0,0,e8e2,c6d7,39,28
30176,1752,1-0,-,1,-,e8g8,-,8
30177,1753,0-1,1,0,e1c1,e8f8,16,15
30178,1754,0-1,-,1,-,e8g8,-,7
30179,1755,1-0,-,1,-,e8g8,-,7
30180,1756,0-1,1,0,e1g1,a7a5,14,10
30181,1757,1-0,1,-,e1c1,-,12,-
30182,1758,1-0,0,0,e1d1,d7d5,54,4
30183,1759,0-1,0,0,e8d7,e1e5,43,36
30184,1760,1-0,1,-,e1g1,-,4,-
30185,1761,1-0,0,1,d2d3,e8g8,7,11
30186,1762,0-1,0,1,h8f8,e8c8,29,29
30187,1763,1-0,1,0,e1c1,h7h5,11,10
30188,1764,0-1,0,1,c1e3,e8c8,9,10
30189,1765,1-0,1,0,e1c1,d8c7,10,9
30190,1766,1-0,1,-,e1g1,-,8,-
30191,1767,0-1,1,-,e1g1,-,4,-
30192,1768,0-1,0,0,e2d4,e8e1,26,26
30193,1769,1/2-1/2,-,1,-,e8g8,-,9
30194,1770,0-1,1,0,e1g1,b7b5,11,10
30195,1771,1-0,0,0,d4c5,b8d8,10,46
30196,1772,1-0,1,-,e1g1,-,6,-
30197,1773,0-1,1,-,e1c1,-,9,-
30198,1774,1-0,1,0,e1g1,c7c5,9,4
30199,1775,1/2-1/2,0,0,d4c5,d7d6,10,4
30200,1776,1/2-1/2,0,0,d3f5,c8d7,13,15
30201,1777,0-1,0,1,a2a4,e8g8,7,7
30202,1778,1-0,-,1,-,e8g8,-,7
30203,1779,0-1,-,1,-,e8g8,-,8
30204,1780,1-0,1,-,e1g1,-,7,-
30205,1781,0-1,-,1,-,e8g8,-,9
30206,1782,0-1,1,0,e1c1,d7d6,10,9
30207,1783,1-0,-,-,-,-,-,-
30208,1784,1/2-1/2,-,1,-,e8g8,-,8
30209,1785,1-0,0,0,d5a8,g4f3,21,12
30210,1786,1-0,-,1,-,e8g8,-,7
30211,1787,1-0,-,1,-,e8c8,-,9
30212,1788,1-0,0,-,d2d3,-,5,-
30213,1789,1-0,0,1,h2h4,e8g8,9,9
30214,1790,1-0,0,1,b1c3,e8c8,8,11
30215,1791,1-0,1,0,e1g1,c8e6,10,9
30216,1792,1-0,0,1,b7c6,e8g8,12,12
30217,1793,1-0,0,1,a2a3,e8g8,10,15
30218,1794,1-0,0,1,c1e3,e8g8,7,7
30219,1795,1-0,0,0,e1e2,b7b5,34,15
30220,1796,0-1,0,1,d2d4,e8g8,5,5
30221,1797,1-0,0,0,d3d4,c5b3,11,23
30222,1798,1-0,1,0,e1c1,a7a6,9,7
30223,1799,1-0,0,0,e8e7,c6c5,51,9
30224,1800,1-0,0,1,h2h3,e8c8,6,6
30225,1801,1-0,-,1,-,e8g8,-,5
30226,1802,0-1,1,0,e1g1,a7a6,11,8
30227,1803,1-0,0,0,d2f2,h7h5,12,16
30228,1804,0-1,0,1,c2d3,e8g8,10,10
30229,1805,1-0,0,-,c8e6,-,42,-
30230,1806,0-1,-,1,-,e8g8,-,8
30231,1807,1-0,1,-,e1g1,-,14,-
30232,1808,1/2-1/2,1,0,e1g1,d7d5,8,5
30233,1809,1-0,0,0,b2b3,e8e3,10,25
30234,1810,0-1,-,-,-,-,-,-
30235,1811,1-0,0,0,a2a4,e7f8,9,23
30236,1812,1-0,1,-,e1g1,-,10,-
30237,1813,0-1,-,1,-,e8g8,-,6
30238,1814,1-0,-,1,-,e8g8,-,8
30239,1815,0-1,1,0,e1c1,c8f5,11,10
30240,1816,0-1,1,0,e1g1,c7c5,6,5
30241,1817,1-0,0,0,a2a4,e8b8,10,47
30242,1818,0-1,0,0,g2g4,d4f3,23,10
30243,1819,0-1,-,1,-,e8g8,-,5
30244,1820,1/2-1/2,-,1,-,e8g8,-,7
30245,1821,1-0,1,-,e1g1,-,8,-
30246,1822,0-1,1,0,e1c1,h7g6,20,11
30247,1823,1-0,0,1,d2d4,e8g8,6,6
30248,1824,0-1,1,-,e1g1,-,9,-
30249,1825,0-1,-,1,-,e8g8,-,5
30250,1826,0-1,0,1,d1e2,e8g8,7,11
30251,1827,1-0,0,0,e1e7,g7f8,41,40
30252,1828,1-0,-,1,-,e8g8,-,8
30253,1829,1-0,0,1,c1a3,e8g8,7,9
30254,1830,1-0,1,-,e1g1,-,7,-
30255,1831,1-0,1,0,e1g1,g8e7,22,14
30256,1832,1-0,1,0,e1g1,c7c5,7,4
30257,1833,1-0,1,0,e1c1,c5b3,17,16
30258,1834,1-0,0,0,g4f5,b8c6,51,7
30259,1835,1-0,1,-,e1g1,-,7,-
30260,1836,1-0,-,1,-,e8g8,-,8
30261,1837,1-0,1,-,e1c1,-,10,-
30262,1838,0-1,0,1,c2c4,e8g8,4,6
30263,1839,1-0,0,0,h2h3,f6e4,9,12
30264,1840,1/2-1/2,-,1,-,e8g8,-,7
30265,1841,1-0,0,0,e1c1,e8e5,40,33
30266,1842,0-1,1,0,e1g1,c8g4,10,8
30267,1843,0-1,1,-,e1g1,-,9,-
30268,1844,0-1,0,0,d4b5,a7a6,7,8
30269,1845,0-1,0,0,d2d4,h4h3,4,21
30270,1846,1-0,1,0,e1c1,a7a6,9,7
30271,1847,1/2-1/2,1,0,e1g1,f7f5,13,12
30272,1848,1-0,-,1,-,e8g8,-,9
30273,1849,1-0,-,1,-,e8g8,-,8
30274,1850,0-1,0,0,h2h3,c8g4,10,9
30275,1851,1/2-1/2,-,1,-,e8g8,-,8
30276,1852,0-1,0,0,a1c1,h7g6,17,9
30277,1853,1-0,1,-,e1c1,-,8,-
30278,1854,0-1,1,0,e1c1,d6d5,14,8
30279,1855,1-0,0,0,d4c5,c8c7,10,19
30280,1856,1-0,1,0,e1c1,d6d5,20,11
30281,1857,1-0,-,1,-,e8g8,-,9
30282,1858,0-1,-,1,-,e8c8,-,10
30283,1859,0-1,-,1,-,e8g8,-,8
30284,1860,1-0,-,1,-,e8g8,-,4
30285,1861,0-1,-,1,-,e8c8,-,14
30286,1862,1/2-1/2,0,-,e8g6,-,49,-
30287,1863,1-0,-,1,-,e8g8,-,8
30288,1864,0-1,0,0,e1c1,e1h1,31,68
30289,1865,1-0,0,0,e1e5,f6f5,24,52
30290,1866,0-1,1,-,e1c1,-,8,-
30291,1867,0-1,1,-,e1g1,-,7,-
30292,1868,1/2-1/2,0,1,c1e3,e8g8,7,8
30293,1869,0-1,1,-,e1g1,-,9,-
30294,1870,1/2-1/2,-,1,-,e8g8,-,4
30295,1871,1-0,0,0,f1h3,a4a3,15,28
30296,1872,1-0,1,-,e1g1,-,4,-
30297,1873,0-1,0,0,e4e5,b6c7,44,14
30298,1874,0-1,0,0,e1h1,d7b6,45,14
30299,1875,1/2-1/2,0,0,c2c4,d7d5,4,4
30300,1876,1-0,-,1,-,e8g8,-,8
30301,1877,0-1,0,0,d3a6,b8d7,13,5
30302,1878,1/2-1/2,1,-,e1c1,-,6,-
30303,1879,1-0,1,0,e1g1,a7a6,19,13
30304,1880,1-0,1,0,e1c1,a7a6,9,8
30305,1881,1-0,-,1,-,e8g8,-,7
30306,1882,1-0,0,1,a2a4,e8g8,7,7
30307,1883,0-1,1,-,e1c1,-,11,-
30308,1884,1-0,0,1,d1d6,e8g8,21,21
30309,1885,1-0,1,0,e1g1,e7e5,14,13
30310,1886,1-0,0,-,d4e3,-,23,-
30311,1887,1/2-1/2,0,-,f4c7,-,14,-
30312,1888,0-1,1,-,e1g1,-,10,-
30313,1889,1-0,-,1,-,e8g8,-,6
30314,1890,1/2-1/2,1,0,e1g1,d6e5,10,7
30315,1891,1-0,1,-,e1g1,-,8,-
30316,1892,1-0,1,0,e1c1,h7g6,23,10
30317,1893,0-1,0,0,d2d4,f7h6,5,36
30318,1894,0-1,1,0,e1g1,c7c5,11,4
30319,1895,0-1,1,-,e1g1,-,6,-
30320,1896,0-1,1,0,e1g1,c7c5,12,5
30321,1897,1-0,1,-,e1g1,-,8,-
30322,1898,1/2-1/2,1,-,e1g1,-,7,-
30323,1899,1/2-1/2,-,1,-,e8g8,-,7
30324,1900,0-1,1,0,e1g1,a7a6,9,7
30325,1901,1-0,0,0,e1e8,e8f8,25,33
30326,1902,0-1,1,-,e1c1,-,11,-
30327,1903,1-0,-,1,-,e8g8,-,10
30328,1904,0-1,-,0,-,a8b8,-,21
30329,1905,1/2-1/2,-,1,-,e8g8,-,7
30330,1906,0-1,0,1,a2a4,e8g8,7,7
30331,1907,1-0,-,1,-,e8g8,-,5
30332,1908,1-0,1,-,e1g1,-,5,-
30333,1909,0-1,0,0,g2g4,e8a8,31,40
30334,1910,1-0,0,1,f2f3,e8g8,7,12
30335,1911,0-1,0,1,b5d3,e8g8,5,11
30336,1912,0-1,0,0,e1d1,c3d4,35,37
30337,1913,1-0,1,-,e1g1,-,8,-
30338,1914,1-0,0,1,e4d5,e8g8,8,8
30339,1915,1-0,0,1,c4d5,e8g8,20,20
30340,1916,1-0,1,0,e1c1,c8e6,12,8
30341,1917,0-1,1,0,e1g1,c8g4,10,8
30342,1918,0-1,0,0,a2a3,d4e5,10,18
30343,1919,0-1,1,-,e1g1,-,8,-
30344,1920,1-0,1,0,e1g1,a7a6,8,7
30345,1921,1-0,0,1,b5d3,e8g8,5,14
30346,1922,0-1,1,0,e1g1,g7g5,13,12
30347,1923,0-1,1,0,e1g1,a7a6,10,8
30348,1924,1-0,-,1,-,e8g8,-,6
30349,1925,0-1,0,0,b1d2,e1e6,5,39
30350,1926,0-1,1,0,e1c1,a8c8,12,11
30351,1927,0-1,1,-,e1g1,-,12,-
30352,1928,1-0,0,0,e8b8,b8c6,42,13
30353,1929,1-0,0,1,f3d4,e8g8,6,9
30354,1930,0-1,1,0,e1g1,c6e5,14,10
30355,1931,1-0,-,1,-,e8g8,-,5
30356,1932,1-0,1,-,e1c1,-,16,-
30357,1933,1-0,0,-,d4f5,-,9,-
30358,1934,1-0,1,-,e1g1,-,4,-
30359,1935,0-1,1,0,e1g1,g7f6,13,9
30360,1936,0-1,1,0,e1g1,d6e5,16,9
30361,1937,1-0,0,0,f2g3,h7h5,21,12
30362,1938,1-0,0,0,f3e5,d6e5,18,9
30363,1939,0-1,0,0,g1e2,c6c5,7,10
30364,1940,0-1,-,1,-,e8g8,-,8
30365,1941,1-0,-,1,-,e8g8,-,4
30366,1942,1-0,0,0,e1d1,e8c8,38,34
30367,1943,1-0,0,0,e1d1,a8a2,22,14
30368,1944,0-1,0,0,e2d3,b8c6,12,7
30369,1945,0-1,0,0,d2b4,d7g4,22,22
30370,1946,1-0,1,-,e1c1,-,8,-
30371,1947,1-0,0,0,e1b1,f6b2,38,32
30372,1948,0-1,0,0,d3e4,h4h3,23,23
30373,1949,1/2-1/2,1,0,e1g1,g7g6,10,7
30374,1950,0-1,1,0,e1g1,e7e6,12,11
30375,1951,0-1,0,0,e8e5,e1c1,55,31
30376,1952,0-1,-,1,-,e8g8,-,8
30377,1953,1-0,-,1,-,e8g8,-,4
30378,1954,1-0,-,1,-,e8g8,-,8
30379,1955,0-1,-,1,-,e8g8,-,14
30380,1956,0-1,0,0,f1d3,c8g4,13,7
30381,1957,0-1,-,0,-,h7g6,-,10
30382,1958,1-0,1,-,e1c1,-,16,-
30383,1959,1-0,0,0,c3d5,b6e6,12,14
30384,1960,1-0,1,-,e1g1,-,13,-
30385,1961,0-1,-,1,-,e8g8,-,13
30386,1962,1/2-1/2,1,0,e1g1,b7b6,10,6
30387,1963,1-0,1,-,e1g1,-,6,-
30388,1964,0-1,0,1,d3c2,e8g8,8,8
30389,1965,1-0,1,0,e1g1,g7h6,11,10
30390,1966,0-1,1,0,e1g1,d8b6,14,13
30391,1967,1-0,0,1,e3d4,e8g8,14,15
30392,1968,1-0,0,1,c2c4,e8g8,7,7
30393,1969,1-0,1,0,e1g1,d6e5,8,7
30394,1970,1-0,-,1,-,e8g8,-,4
30395,1971,1-0,0,1,e2e4,e8g8,10,10
30396,1972,0-1,0,1,c2c3,e8c8,4,13
30397,1973,0-1,0,0,d3e2,b4d3,11,12
30398,1974,1-0,1,0,e1g1,d8a5,10,9
30399,1975,0-1,1,-,e1g1,-,7,-
30400,1976,0-1,0,0,h4g5,c7f4,43,26
30401,1977,1-0,1,0,e1g1,c7c5,11,10
30402,1978,0-1,-,1,-,e8g8,-,6
30403,1979,1/2-1/2,-,1,-,e8g8,-,9
30404,1980,0-1,0,1,b5d3,e8g8,5,12
30405,1981,0-1,0,0,e1g1,f8h6,41,17
30406,1982,0-1,1,0,e1g1,e7e6,7,6
30407,1983,1/2-1/2,0,0,d1b3,e8e7,10,19
30408,1984,1-0,1,-,e1g1,-,6,-
30409,1985,0-1,-,1,-,e8g8,-,8
30410,1986,1-0,-,0,-,c6e5,-,12
30411,1987,1-0,1,0,e1g1,d7d6,11,10
30412,1988,0-1,0,0,f1e2,e8e3,27,32
30413,1989,0-1,1,-,e1g1,-,11,-
30414,1990,1-0,1,0,e1g1,d7d6,11,4
30415,1991,0-1,0,1,c2c4,e8c8,7,8
30416,1992,0-1,1,0,e1c1,d7c5,17,16
30417,1993,1/2-1/2,1,0,e1g1,b8d7,15,8
30418,1994,0-1,-,1,-,e8g8,-,7
30419,1995,0-1,1,0,e1g1,c7c5,8,4
30420,1996,1-0,0,0,c1d2,b5b4,11,31
30421,1997,0-1,0,0,e5f6,e8c8,33,41
30422,1998,1-0,0,0,c2c4,d7d6,4,6
30423,1999,1-0,1,-,e1g1,-,8,-
30424,2000,1-0,-,1,-,e8g8,-,5
30425,2001,1/2-1/2,1,-,e1g1,-,8,-
30426,2002,1-0,0,0,f2f3,d5c4,13,7
30427,2003,0-1,-,-,-,-,-,-
30428,2004,1/2-1/2,0,0,e1c1,a7a6,42,8
30429,2005,0-1,0,1,f3g3,e8g8,9,9
30430,2006,1/2-1/2,0,1,d2d3,e8g8,6,7
30431,2007,1-0,1,-,e1g1,-,7,-
30432,2008,1-0,1,-,e1g1,-,10,-
30433,2009,0-1,1,0,e1g1,f7e6,12,11
30434,2010,1-0,1,0,e1c1,a7a6,11,7
30435,2011,1-0,1,0,e1c1,h7g6,26,11
30436,2012,1-0,0,0,e5f3,b7b6,12,7
30437,2013,1-0,1,-,e1c1,-,9,-
30438,2014,0-1,1,-,e1c1,-,9,-
30439,2015,1-0,0,0,h4e7,h7h6,16,13
30440,2016,1-0,1,-,e1g1,-,12,-
30441,2017,1-0,0,1,d2d3,e8g8,9,9
30442,2018,1-0,-,1,-,e8g8,-,10
30443,2019,0-1,0,0,e1c1,d6d5,28,8
30444,2020,1-0,1,-,e1g1,-,7,-
30445,2021,1/2-1/2,1,-,e1g1,-,8,-
30446,2022,1-0,-,1,-,e8g8,-,16
30447,2023,0-1,0,0,h2h3,h8h7,5,21
30448,2024,1-0,0,0,a1d1,a7a6,24,14
30449,2025,0-1,0,0,d2d3,b2c3,6,19
30450,2026,0-1,0,1,e3g5,e8g8,6,12
30451,2027,1-0,0,1,a2a4,e8g8,6,6
30452,2028,1-0,0,1,f2f3,e8g8,5,18
30453,2029,1-0,1,-,e1g1,-,8,-
30454,2030,1-0,0,0,d2d4,c7c5,5,4
30455,2031,1-0,-,1,-,e8g8,-,8
30456,2032,1-0,0,0,d7d8q,h8h6,53,18
30457,2033,0-1,0,0,g3d6,a7a6,33,7
30458,2034,1/2-1/2,-,1,-,e8g8,-,8
30459,2035,1-0,1,0,e1g1,f6e4,10,8
30460,2036,0-1,1,0,e1g1,e6e5,12,8
30461,2037,1-0,0,0,f3f6,c5c4,25,26
30462,2038,1-0,0,1,d1a4,e8g8,17,17
30463,2039,1-0,-,1,-,e8g8,-,7
30464,2040,1-0,-,-,-,-,-,-
30465,2041,0-1,-,-,-,-,-,-
30466,2042,1-0,-,-,-,-,-,-
30467,2043,0-1,-,-,-,-,-,-
30468,2044,1/2-1/2,-,-,-,-,-,-
30469,2045,1-0,-,-,-,-,-,-
30470,2046,1-0,-,-,-,-,-,-
30471,2047,1/2-1/2,-,1,-,e8c8,-,12
30472,2048,0-1,-,1,-,e8g8,-,7
30473,2049,1/2-1/2,-,1,-,e8g8,-,9
30474,2050,0-1,-,1,-,e8g8,-,8
30475,2051,1-0,-,1,-,e8g8,-,9
30476,2052,0-1,0,0,e1f1,d7d6,16,7
30477,2053,1-0,-,1,-,e8g8,-,5
30478,2054,1/2-1/2,0,0,e1e7,d7d5,31,7
30479,2055,1/2-1/2,1,0,e1g1,a8c8,12,11
30480,2056,1-0,-,1,-,e8g8,-,8
30481,2057,0-1,0,0,c3d2,e8e4,31,34
30482,2058,1/2-1/2,1,-,e1g1,-,5,-
30483,2059,1/2-1/2,0,1,c1e3,e8g8,9,9
30484,2060,1-0,0,0,f1b5,e7d6,17,10
30485,2061,1-0,0,-,e1e4,-,29,-
30486,2062,1-0,-,1,-,e8g8,-,7
30487,2063,0-1,0,0,e1a1,c6c5,33,29
30488,2064,1-0,0,0,e1g1,h7h5,33,7
30489,2065,1/2-1/2,1,0,e1g1,h8g8,17,16
30490,2066,1/2-1/2,1,-,e1g1,-,7,-
30491,2067,1-0,0,0,g4g5,e8e5,14,29
30492,2068,1/2-1/2,0,0,c2c4,e8d8,4,39
30493,2069,0-1,0,1,d2d4,e8c8,7,12
30494,2070,0-1,1,0,e1g1,d8e7,12,11
30495,2071,0-1,1,0,e1g1,f6d8,13,12
30496,2072,1-0,1,-,e1c1,-,11,-
30497,2073,1-0,-,0,-,f2h2,-,28
30498,2074,1-0,0,0,b2b3,g6g5,12,57
30499,2075,0-1,0,0,a1b1,h5f4,17,28
30500,2076,0-1,0,0,c3a4,e1a1,14,46
30501,2077,1-0,-,1,-,e8g8,-,5
30502,2078,0-1,1,0,e1g1,b8c6,10,8
30503,2079,1/2-1/2,1,0,e1g1,f7f6,11,10
30504,2080,1-0,0,1,e3e4,e8g8,7,16
30505,2081,1-0,0,0,b1c3,d8a5,9,8
30506,2082,1-0,1,0,e1g1,d5a5,10,8
30507,2083,0-1,1,-,e1g1,-,8,-
30508,2084,0-1,0,0,e4a8,e7e6,32,31
30509,2085,0-1,1,0,e1g1,b7b5,12,11
30510,2086,1-0,0,0,e1e2,b4c3,44,40
30511,2087,1/2-1/2,1,-,e1g1,-,7,-
30512,2088,1-0,-,1,-,e8g8,-,7
30513,2089,1-0,0,0,g2g4,b7b5,11,14
30514,2090,0-1,0,1,d2d4,e8g8,5,6
30515,2091,0-1,0,0,e8e6,d5c4,53,7
30516,2092,1-0,-,1,-,e8g8,-,8
30517,2093,1/2-1/2,0,0,e1e2,g7b2,28,28
30518,2094,1/2-1/2,-,1,-,e8g8,-,4
30519,2095,0-1,0,1,c1e3,e8g8,9,9
30520,2096,0-1,-,1,-,e8g8,-,14
30521,2097,0-1,0,1,e1d1,e8g8,17,17
30522,2098,0-1,0,1,f4e2,e8g8,16,16
30523,2099,1-0,0,1,d1e2,e8g8,7,7
30524,2100,0-1,1,-,e1g1,-,7,-
30525,2101,1-0,1,-,e1g1,-,8,-
30526,2102,0-1,0,1,b2b4,e8g8,9,9
30527,2103,0-1,-,1,-,e8g8,-,7
30528,2104,1-0,-,1,-,e8g8,-,4
30529,2105,1-0,-,1,-,e8g8,-,8
30530,2106,0-1,-,1,-,e8g8,-,9
30531,2107,1-0,-,1,-,e8g8,-,4
30532,2108,1/2-1/2,0,1,d2b3,e8c8,14,14
30533,2109,1-0,0,0,e1e8,g5d2,28,27
30534,2110,1-0,1,-,e1g1,-,6,-
30535,2111,0-1,1,-,e1g1,-,5,-
30536,2112,1/2-1/2,1,-,e1c1,-,8,-
30537,2113,1-0,0,1,f4e5,e8g8,6,6
30538,2114,0-1,0,1,d2d4,e8g8,4,5
30539,2115,0-1,1,-,e1g1,-,4,-
30540,2116,0-1,1,0,e1g1,f8g7,11,10
30541,2117,1-0,-,1,-,e8g8,-,7
30542,2118,0-1,-,1,-,e8g8,-,8
30543,2119,0-1,1,-,e1g1,-,7,-
30544,2120,1-0,1,-,e1g1,-,7,-
30545,2121,0-1,0,1,c2c3,e8g8,4,13
30546,2122,1-0,-,1,-,e8g8,-,8
30547,2123,0-1,1,-,e1g1,-,4,-
30548,2124,1/2-1/2,0,0,c3d5,d8a5,14,9
30549,2125,0-1,0,0,c2c4,h5f3,6,11
30550,2126,1-0,0,-,f3d2,-,11,-
30551,2127,0-1,0,0,d2d4,c6d4,6,9
30552,2128,1-0,0,0,c4d5,d5c4,13,13
30553,2129,1-0,1,-,e1g1,-,6,-
30554,2130,0-1,1,0,e1g1,b7b5,14,9
30555,2131,1-0,1,-,e1c1,-,11,-
30556,2132,1-0,0,1,d2d4,e8g8,5,5
30557,2133,0-1,0,0,d2d3,e8e7,8,26
30558,2134,0-1,0,0,e1b4,c6d4,57,10
30559,2135,1-0,0,0,e1e6,d8f6,17,11
30560,2136,1-0,1,-,e1g1,-,11,-
30561,2137,1-0,0,0,e1f1,c6a5,26,15
30562,2138,1-0,1,-,e1g1,-,7,-
30563,2139,1-0,1,0,e1g1,b4c5,13,4
30564,2140,0-1,-,1,-,e8g8,-,6
30565,2141,0-1,0,0,a1d1,b8c6,27,6
30566,2142,0-1,1,0,e1g1,f6e4,12,9
30567,2143,0-1,1,-,e1g1,-,8,-
30568,2144,1-0,1,0,e1g1,d7d5,8,4
30569,2145,1-0,1,0,e1g1,a7a6,13,9
30570,2146,0-1,0,0,a2a4,b8c6,7,8
30571,2147,1-0,0,1,c2c4,e8g8,5,5
30572,2148,1-0,-,1,-,e8g8,-,6
30573,2149,1-0,0,1,c2c4,e8g8,6,7
30574,2150,0-1,1,-,e1g1,-,8,-
30575,2151,0-1,0,0,d3e2,d7d6,9,7
30576,2152,1-0,0,0,h3h4,e8b8,23,24
30577,2153,0-1,0,0,e1e3,e1b4,24,27
30578,2154,1/2-1/2,0,0,d2d4,c7c5,6,5
30579,2155,0-1,0,0,e2h5,d8c7,18,12
30580,2156,0-1,0,0,g2g3,e1e8,27,46
30581,2157,1-0,0,1,g1f3,e8g8,12,14
30582,2158,1-0,0,1,a2a4,e8g8,7,7
30583,2159,0-1,0,0,c2c4,e1g1,4,71
30584,2160,1-0,0,0,b1d2,d7e8,7,42
30585,2161,0-1,0,0,e1d1,e1e4,35,43
30586,2162,0-1,1,0,e1g1,d7d6,10,5
30587,2163,0-1,1,0,e1g1,c7c6,8,5
